Time(s),FX1,L-Fx1,L-Fy1,L-Fz1,L-Mx1,L-My1,L-Mz1,L-Fx2,L-Fy2,L-Fz2,L-Mx2,L-My2,L-Mz2,L-Fx3,L-Fy3,L-Fz3,L-Mx3,L-My3,L-Mz3,L-AccelX,L-AccelY,L-AccelZ,L-GyroX,L-GyroY,L-GyroZ,R-Fx1,R-Fy1,R-Fz1,R-Mx1,R-My1,R-Mz1,R-Fx2,R-Fy2,R-Fz2,R-Mx2,R-My2,R-Mz2,R-Fx3,R-Fy3,R-Fz3,R-Mx3,R-My3,R-Mz3,R-AccelX,R-AccelY,R-AccelZ,R-GyroX,R-GyroY,R-GyroZ,L-X,L-Y,L-Z,R-X,R-Y,R-Z
18.68,0,175.3,78.04,522.14,-130.14,-38.08,6.42,-54.62,194.88,109.16,-36.62,-21.58,7.76,-2.76,2.18,-0.26,1.16,-0.3,-7.22,-0.13,0.07,1.06,-90.6,7.9,-12.8,-3.86,-37.4,97.52,-56.32,0.14,-13.86,18.32,79.3,102.06,-36.92,10.44,17.96,-3.82,6.3,-3.84,6.62,-4.74,-18.6,-0.14,-0.13,0.91,7.1,-4.7,-8.2,-1013.4049,1491.04779,212.63762,-1103.4491,1001.48593,213.30975
18.7,0,177.3,80.04,475.14,-142.14,-48.08,-6.58,-65.62,211.88,140.16,-53.62,-25.58,-10.24,-2.76,3.18,-1.26,2.16,0.7,-7.22,-0.16,0.12,1.16,-77.8,-15.7,-8.2,-6.86,-27.4,113.52,-63.32,-0.86,-20.86,11.32,98.3,120.06,-46.92,15.44,-8.04,-7.82,22.3,6.16,-14.38,-3.74,-14.6,0.01,0.09,1.01,-10.8,-6.9,-4.8,-1013.70916,1491.07892,212.24611,-1098.08844,1000.65405,208.41794
18.72,0,175.3,65.04,472.14,-150.14,-56.08,-20.58,-65.62,192.88,135.16,-64.62,-22.58,-7.24,-1.76,5.18,-0.26,0.16,-0.3,-8.22,-0.09,0.1,1.1,-51.9,-35,-2.4,-23.86,-28.4,138.52,-70.32,0.14,-15.86,8.32,113.3,132.06,-49.92,17.44,22.96,-10.82,18.3,50.16,-37.38,-5.74,-10.6,0.07,0.06,1.07,-6.3,-6.3,-2.1,-1014.45062,1491.15655,211.12764,-1095.73633,1001.64536,207.29022
18.74,0,165.3,38.04,461.14,-146.14,-58.08,-17.58,-66.62,161.88,117.16,-67.62,-18.58,-8.24,5.24,13.18,15.74,-28.84,-9.3,1.78,-0.03,0.09,1.01,-19.7,-11.9,-4.6,-29.86,-29.4,154.52,-80.32,4.14,-24.86,1.32,125.3,145.06,-52.92,20.44,-3.04,10.18,8.3,74.16,-50.38,-9.74,9.4,0.06,0.06,1.01,1.1,-8.4,-2.6,-1015.29052,1491.02496,209.70613,-1097.22125,1002.33985,205.14255
18.76,0,162.3,13.04,418.14,-134.14,-52.08,-17.58,-49.62,131.88,98.16,-57.62,-16.58,-13.24,19.24,14.18,63.74,-46.84,-20.3,9.78,-0.02,0.04,0.98,-14,-8.9,-5.2,-33.86,-35.4,157.52,-80.32,2.14,-25.86,-2.68,128.3,147.06,-52.92,22.44,24.96,29.18,-1.7,63.16,-49.38,-10.74,8.4,0.09,0.05,0.98,4.3,-9.4,-3.7,-1016.89941,1490.21643,208.51442,-1098.12763,1003.55402,203.98599
18.78,0,156.3,-1.96,368.14,-124.14,-47.08,-2.58,-45.62,116.88,87.16,-53.62,-11.58,-9.24,20.24,10.18,86.74,-49.84,-17.3,16.78,-0.02,0.06,1,-3.8,-3.1,-6.2,-40.86,-44.4,163.52,-82.32,1.14,-4.86,0.32,125.3,151.06,-57.92,23.44,23.96,39.18,0.3,50.16,-41.38,-9.74,10.4,0.1,0.06,0.99,5.7,-7,-5.1,-1018.37243,1490.17718,206.20073,-1098.28363,1005.4046,203.52255
18.8,0,147.3,2.04,318.14,-115.14,-49.08,-3.58,-38.62,106.88,87.16,-53.62,-15.58,-5.24,13.24,12.18,66.74,-41.84,-13.3,7.78,-0.04,0.08,0.97,2.9,-2.7,-6.8,-47.86,-51.4,171.52,-84.32,-0.86,0.14,4.32,132.3,149.06,-56.92,22.44,28.96,37.18,2.3,41.16,-34.38,-8.74,6.4,0.08,0.06,0.98,6.2,-4.4,-6.3,-1019.38104,1489.72241,204.98235,-1097.9223,1005.6514,202.94809
18.82,0,143.3,1.04,286.14,-106.14,-44.08,-5.58,-34.62,108.88,76.16,-47.62,-13.58,-0.24,9.24,9.18,38.74,-31.84,-13.3,6.78,-0.03,0.1,0.96,3.5,-3.4,-7,-48.86,-53.4,186.52,-88.32,-4.86,-8.86,0.32,130.3,150.06,-56.92,21.44,6.96,36.18,6.3,32.16,-29.38,-9.74,2.4,0.08,0.06,0.97,6.5,-4.3,-6.6,-1020.56689,1488.59442,204.325,-1097.93128,1005.38098,202.63092
18.84,0,135.3,-2.96,249.14,-95.14,-39.08,-7.58,-30.62,96.88,78.16,-44.62,-14.58,-21.24,1.24,5.18,18.74,-23.84,-7.3,6.78,-0.04,0.1,0.96,3.7,-2.5,-7,-54.86,-53.4,209.52,-99.32,-3.86,-9.86,4.32,139.3,151.06,-56.92,23.44,12.96,28.18,9.3,26.16,-26.38,-7.74,1.4,0.07,0.07,0.96,6.5,-6.1,-6.4,-1020.716,1488.20282,204.34172,-1098.51679,1005.20673,202.45844
18.86,0,120.3,-0.96,222.14,-88.14,-35.08,-10.58,-32.62,90.88,66.16,-38.62,-10.58,12.76,-1.76,4.18,5.74,-11.84,-3.3,-9.22,-0.03,0.11,0.97,6.8,-1.3,-8,-58.86,-48.4,230.52,-109.32,-0.86,-7.86,5.32,147.3,165.06,-61.92,25.44,21.96,28.18,13.3,20.16,-23.38,-8.74,-3.6,0.06,0.07,0.96,4.9,-8.4,-5.3,-1021.56707,1488.26703,204.17638,-1098.70819,1004.60678,202.49127
18.88,0,108.3,-0.96,185.14,-72.14,-28.08,-2.58,-25.62,81.88,57.16,-32.62,-8.58,2.76,-1.76,1.18,1.74,-5.84,-1.3,-6.22,-0.05,0.09,1.02,22.9,8.7,-5.2,-56.86,-56.4,246.52,-116.32,-1.86,-1.86,2.32,152.3,176.06,-65.92,27.44,28.96,33.18,17.3,23.16,-24.38,-9.74,6.4,0.09,0.08,0.97,3.3,-8.7,-4.9,-1021.76043,1488.40582,204.25072,-1098.70819,1004.60678,202.49127
18.9,0,99.3,8.04,149.14,-58.14,-23.08,-28.58,-15.62,81.88,53.16,-25.62,-7.58,-7.24,-3.76,0.18,-0.26,-0.84,-0.3,-2.22,-0.14,0.08,1.2,61.4,-0.8,8.6,-66.86,-70.4,265.52,-126.32,-2.86,-18.86,-10.68,162.3,189.06,-70.92,35.44,19.96,37.18,20.3,30.16,-28.38,-9.74,-2.6,0.09,0.07,0.97,2.5,-7.6,-5.2,-1021.6267,1488.38977,204.38286,-1098.74555,1004.58411,202.43118
18.92,0,79.3,31.04,111.14,-37.14,-17.08,2.42,-6.62,65.88,38.16,-14.62,-3.58,2.76,-2.76,2.18,-0.26,-0.84,-0.3,-6.22,-0.14,0.07,1.35,113.7,-14.8,26.8,-61.86,-87.4,281.52,-134.32,-7.86,-48.86,-16.68,168.3,204.06,-77.92,37.44,11.96,39.18,27.3,38.16,-29.38,-9.74,6.4,0.08,0.06,0.98,2.8,-7,-5.6,-1021.28179,1488.61133,204.70729,-1098.31079,1004.69229,202.64951
18.96,0,25.3,15.04,42.14,-8.14,-4.08,15.42,5.38,-1.12,23.16,-6.62,7.42,-11.24,-0.76,3.18,-1.26,3.16,-0.3,-12.22,-0.28,-0.04,2.32,201.3,-51.2,60.4,-61.86,-105.4,313.52,-149.32,-13.86,-16.86,-25.68,173.3,225.06,-84.92,46.44,38.96,40.18,34.3,62.16,-39.38,-10.74,5.4,0.05,0.1,0.98,2.1,-8.1,-4.5,-1021.28356,1488.65008,204.87011,-1097.95294,1004.73734,202.58014
18.98,0,18.3,5.04,22.14,-4.14,1.92,17.42,6.38,10.88,17.16,0.38,10.42,-15.24,0.24,1.18,-2.26,3.16,-0.3,-6.22,-0.43,-0.81,1.66,193.6,-183.2,16,-61.86,-112.4,326.52,-157.32,-14.86,-14.86,-38.68,180.3,238.06,-90.92,51.44,25.96,50.18,34.3,76.16,-47.38,-14.74,11.4,0.09,0.11,0.99,2.1,-7.9,-4.7,-1021.27307,1489.24395,205.19896,-1097.9577,1004.51434,202.21826
19,0,4.3,7.04,17.14,-1.14,4.92,6.42,7.38,9.88,18.16,-2.62,8.42,1.76,2.24,0.18,-0.26,1.16,-1.3,2.78,-1.37,-1.3,1.27,76.5,-85,-63.7,-63.86,-127.4,329.52,-159.32,-16.86,-13.86,-36.68,174.3,243.06,-93.92,53.44,17.96,49.18,37.3,83.16,-49.38,-14.74,17.4,0.09,0.06,1,2.8,-6.9,-5.5,-1021.06671,1489.34515,205.795,-1098.18659,1004.44739,201.85672
19.02,0,6.3,11.04,15.14,-2.14,4.92,-0.58,7.38,11.88,18.16,-0.62,7.42,-3.24,1.24,1.18,-2.26,3.16,-1.3,-11.22,-0.67,-1.17,0.56,73.7,6.2,-70.3,-60.86,-130.4,332.52,-161.32,-16.86,-26.86,-46.68,168.3,251.06,-96.92,56.44,15.96,46.18,41.3,80.16,-48.38,-14.74,17.4,0.08,0.06,1,4,-7.2,-5.6,-1019.10693,1489.45343,208.31704,-1098.1803,1004.31363,201.69504
19.04,0,4.3,7.04,14.14,-1.14,3.92,-10.58,10.38,9.88,22.16,-3.62,7.42,4.76,1.24,1.18,-1.26,0.16,-2.3,-10.22,-0.5,-1.46,0.42,39.3,3,-60,-58.86,-128.4,328.52,-164.32,-10.86,-25.86,-52.68,162.3,246.06,-97.92,56.44,31.96,38.18,44.3,66.16,-38.38,-11.74,11.4,0.08,0.06,0.99,5.1,-8.2,-5.5,-1016.67285,1489.00024,211.68279,-1098.32709,1004.27786,201.63904
19.06,0,-2.7,6.04,13.14,-0.14,3.92,-6.58,7.38,2.88,23.16,-2.62,10.42,-12.24,-0.76,3.18,-1.26,2.16,-0.3,-11.22,-0.37,-1.33,0.16,-0.6,11.2,-35.6,-60.86,-129.4,313.52,-158.32,-11.86,-25.86,-45.68,165.3,248.06,-96.92,56.44,37.96,33.18,45.3,48.16,-28.38,-9.74,8.4,0.09,0.06,1,6,-8.3,-6.2,-1012.48333,1487.08453,219.00209,-1098.49262,1004.24777,201.52664
19.08,0,-2.7,9.04,16.14,-1.14,3.92,-8.58,8.38,4.88,21.16,-2.62,6.42,-5.24,-0.76,3.18,-0.26,3.16,-1.3,-8.22,-0.29,-1.12,0.15,-27.1,-2.4,-21,-58.86,-122.4,300.52,-154.32,-8.86,-5.86,-52.68,162.3,252.06,-97.92,57.44,23.96,29.18,44.3,33.16,-22.38,-11.74,-0.6,0.09,0.06,0.99,6.8,-8,-6.6,-1004.12384,1484.68774,231.08696,-1098.98865,1004.02484,201.36374
19.1,0,-5.7,9.04,14.14,-1.14,2.92,-7.58,13.38,7.88,15.16,-2.62,8.42,0.76,0.24,1.18,-2.26,1.16,-0.3,-7.22,-0.25,-0.81,0.21,-44.8,-22.5,-23.2,-60.86,-122.4,286.52,-146.32,-3.86,-21.86,-48.68,155.3,250.06,-95.92,56.44,17.96,19.18,42.3,16.16,-13.38,-6.74,-1.6,0.09,0.07,0.98,6.7,-6.1,-7.2,-990.66247,1481.71826,244.64486,-1098.88074,1003.99072,201.25784
19.12,0,-0.7,6.04,11.14,-2.14,1.92,20.42,6.38,5.88,18.16,-2.62,9.42,-20.24,-0.76,0.18,-3.26,0.16,-0.3,-9.22,-0.24,-0.41,0.3,-29.9,-32.5,-34.6,-61.86,-119.4,279.52,-142.32,-3.86,1.14,-45.68,144.3,243.06,-92.92,56.44,35.96,5.18,29.3,3.16,-7.38,-4.74,-12.6,0.09,0.07,0.97,6.7,-5.2,-8,-972.04956,1478.0766,254.41713,-1098.89997,1004.03754,201.17044
19.14,0,-2.7,6.04,10.14,-0.14,2.92,-5.58,9.38,1.88,16.16,-0.62,8.42,-0.24,-1.76,0.18,-1.26,1.16,-0.3,-6.22,-0.3,-0.06,0.54,21,-31.7,-58.7,-65.86,-116.4,278.52,-141.32,0.14,-17.86,-41.68,135.3,241.06,-94.92,56.44,17.96,0.18,15.3,-0.84,-0.38,-7.74,-17.6,0.09,0.07,0.98,7.9,-5,-9,-946.69189,1473.74933,261.40474,-1098.89051,1004.01538,201.31995
19.16,0,-0.7,5.04,12.14,-2.14,4.92,8.42,12.38,5.88,19.16,-1.62,9.42,-7.24,-0.76,2.18,-1.26,2.16,-0.3,-6.22,-0.1,0.14,1.03,34.9,-34.5,-94.5,-59.86,-110.4,277.52,-137.32,-0.86,-25.86,-42.68,130.3,244.06,-93.92,57.44,3.96,-1.82,8.3,-5.84,4.62,-6.74,-20.6,0.09,0.08,0.99,11.5,-5.6,-10.1,-916.79718,1469.41565,263.15517,-1098.96649,1004.04941,201.4574
19.18,0,-0.7,4.04,12.14,-2.14,1.92,2.42,5.38,4.88,9.16,1.38,9.42,7.76,1.24,0.18,-1.26,1.16,-1.3,-4.22,0.03,0.41,1.2,-22.5,-71.2,-123,-55.86,-97.4,263.52,-129.32,5.14,-28.86,-34.68,125.3,247.06,-95.92,62.44,6.96,-0.82,4.3,-3.84,2.62,-7.74,-21.6,0.06,0.07,1.1,25.6,-18.7,-11.1,-882.68127,1464.17584,260.01113,-1098.92951,1004.10468,201.50641
19.2,0,-0.7,7.04,10.14,-2.14,2.92,20.42,7.38,3.88,18.16,0.38,10.42,-7.24,0.24,3.18,-1.26,3.16,-0.3,-8.22,-0.12,0.94,1.04,-54.3,-30.6,-120.3,-57.86,-80.4,230.52,-110.32,13.14,-1.86,-39.68,116.3,249.06,-94.92,69.44,16.96,-2.82,6.3,-3.84,6.62,-5.74,-23.6,0.11,0.05,1.05,46.9,-27.6,-14.5,-843.52398,1459.10205,252.63845,-1098.50293,1004.1351,201.67743
19.22,0,-3.7,6.04,13.14,-2.14,3.92,-7.58,7.38,-3.12,18.16,-3.62,9.42,-6.24,-0.76,1.18,-2.26,1.16,-0.3,-5.22,0.1,1.52,0.8,-25.9,53.8,-100.1,-53.86,-52.4,208.52,-96.32,17.14,-3.86,-30.68,129.3,251.06,-91.92,67.44,16.96,-1.82,5.3,-2.84,6.62,-6.74,-22.6,0.13,0.08,1.05,75.1,-14.9,-19.4,-801.28125,1454.17132,240.72377,-1098.62537,1004.02487,201.95575
19.24,0,-4.7,5.04,13.14,-2.14,2.92,16.42,4.38,0.88,16.16,-2.62,10.42,4.76,1.24,2.18,-2.26,2.16,-0.3,-7.22,0.61,1.75,0.55,5.6,26.3,-91.4,-51.86,-24.4,206.52,-86.32,18.14,15.14,-39.68,108.3,247.06,-84.92,67.44,26.96,-0.82,5.3,-2.84,7.62,-6.74,-13.6,0.09,0.13,1.02,96.7,-14,-21.4,-756.18145,1448.14758,225.64446,-1097.86817,1004.27756,202.31806
19.26,0,0.3,5.04,11.14,-1.14,2.92,0.42,6.38,-2.12,19.16,-3.62,8.42,-1.24,2.24,2.18,-2.26,2.16,-1.3,-7.22,0.72,1.78,0.09,-27.3,-109.9,-108.3,-39.86,-16.4,202.52,-77.32,22.14,-5.86,-47.68,78.3,244.06,-83.92,68.44,-0.04,-1.82,6.3,-0.84,8.62,-5.74,-21.6,0.07,0.15,0.92,105.3,-23.6,-19.2,-708.39874,1442.05896,208.99187,-1097.56409,1004.44501,202.41684
19.28,0,-0.7,4.04,10.14,-2.14,1.92,0.42,6.38,-1.12,17.16,-3.62,5.42,-17.24,-0.76,0.18,-2.26,2.16,-0.3,-7.22,0.16,2.07,-0.54,-59.6,-175.9,-125,-26.86,-15.4,194.52,-65.32,22.14,-16.86,-50.68,54.3,254.06,-88.92,78.44,14.96,0.18,6.3,-1.84,8.62,-6.74,-15.6,0.06,0.24,0.88,89.4,-31.3,-12.7,-659.96264,1434.71924,192.96386,-1097.29224,1004.30649,202.44312
19.3,0,-6.7,3.04,15.14,-3.14,0.92,-10.58,8.38,-0.12,19.16,-8.62,4.42,15.76,0.24,2.18,-0.26,1.16,-0.3,-8.22,0.13,2.49,-0.95,62.7,-73,-112,-22.86,-25.4,189.52,-66.32,26.14,5.14,-72.68,33.3,271.06,-101.92,90.44,-9.04,0.18,4.3,-1.84,5.62,-5.74,-13.6,0.14,0.23,1.06,87.7,-34,-9.8,-612.07299,1428.09601,177.75539,-1096.81793,1003.46173,203.21439
19.32,0,-2.7,4.04,15.14,-4.14,0.92,6.42,9.38,-1.12,22.16,-8.62,4.42,-19.24,0.24,0.18,-0.26,1.16,-0.3,-1.22,0.8,2.34,-0.81,136.3,-80.6,-102.2,-18.86,-54.4,192.52,-71.32,28.14,0.14,-88.68,-0.7,279.06,-108.92,95.44,-7.04,1.18,6.3,-0.84,6.62,-4.74,-16.6,0.24,0.23,1.16,119,-21.8,-18.4,-566.79711,1421.5971,163.3527,-1095.35999,1003.13086,204.206
19.34,0,-5.7,3.04,19.14,-6.14,-0.08,10.42,11.38,-2.12,21.16,-8.62,2.42,5.76,0.24,-0.82,-0.26,-0.84,-2.3,-6.22,0.75,2.23,-0.51,178.8,-119.7,-67.5,-10.86,-97.4,216.52,-73.32,26.14,2.14,-93.68,-57.7,269.06,-112.92,87.44,0.96,-1.82,5.3,-3.84,3.62,-3.74,-16.6,0.27,0.33,1.37,169.3,-6.6,-34.1,-526.31628,1415.55237,149.74544,-1093.45008,1001.5221,206.14166
19.36,0,27.3,-65.96,65.14,-16.14,-6.08,0.42,-5.62,-38.12,19.16,-8.62,4.42,-16.24,1.24,3.18,-1.26,0.16,-0.3,1.78,-1,1.01,2,-262.5,214.9,-21.7,-10.86,-174.4,254.52,-84.32,26.14,-26.86,-113.68,-144.7,229.06,-118.92,77.44,4.96,0.18,5.3,-2.84,1.62,-3.74,-24.6,0.29,0.3,1.71,255.9,3.1,-57.3,-489.91577,1409.41351,137.63752,-1092.32257,1000.60336,207.4306
19.38,0,66.3,-29.96,419.14,-7.14,-64.08,-8.58,-10.62,-28.12,28.16,-17.62,-1.58,15.76,-2.76,1.18,-0.26,-1.84,-0.3,-6.22,-0.71,-0.47,4.01,-652.4,151.9,-111.4,-43.86,-308.4,316.52,-132.32,28.14,-13.86,-116.68,-193.7,184.06,-113.92,65.44,13.96,-3.82,4.3,-4.84,-0.38,0.26,-16.6,0.42,0.51,2.19,371,33.7,-84.3,-461.26049,1403.75293,125.83442,-1091.21875,998.95975,208.39728
19.4,0,150.3,163.04,755.14,-120.14,-91.08,10.42,29.38,214.88,164.16,-48.62,-56.58,-11.24,1.24,1.18,-1.26,3.16,-0.3,-4.22,-0.23,0.2,1.14,-58.6,82.3,-34.9,-124.86,-410.4,330.52,-189.32,32.14,-56.86,-110.68,-186.7,138.06,-83.92,55.44,-22.04,-4.82,2.3,-5.84,-2.38,3.26,-11.6,0.44,0.55,2.91,474,49.7,-103.4,-440.61193,1400.07928,108.85984,-1090.17255,997.04251,209.11554
19.42,0,178.3,263.04,984.14,-226.14,-82.08,13.42,85.38,469.88,341.16,-99.62,-98.58,1.76,0.24,2.18,-2.26,4.16,-0.3,-10.22,-0.49,0.03,1.83,-216.5,-39.6,-14.7,-163.86,-380.4,260.52,-174.32,31.14,-68.86,-90.68,-139.7,94.06,-50.92,39.44,-18.04,-3.82,-0.7,-3.84,-1.38,0.26,-8.6,0.81,0.87,3.06,488.8,28.9,-105.7,-428.06543,1398.90759,88.61335,-1088.41217,995.5636,210.63358
19.44,0,193.3,352.04,1137.14,-297.14,-52.08,-16.58,51.38,507.88,401.16,-152.62,-90.58,1.76,3.24,1.18,-1.26,1.16,-2.3,-2.22,0.06,0.05,1.26,-117,-105.5,1.7,-122.86,-229.4,135.52,-99.32,22.14,-41.86,-48.68,-62.7,63.06,-24.92,22.44,-11.04,-2.82,2.3,-5.84,1.62,-2.74,-12.6,0.71,-0.19,2.37,430.5,-40.6,-111.2,-422.65124,1400.91205,65.14133,-1085.86835,994.86429,213.22232
19.46,0,233.3,334.04,1076.14,-296.14,-16.08,-55.58,50.38,490.88,393.16,-167.62,-83.58,7.76,28.24,-20.82,159.74,-125.84,-38.3,47.78,-0.09,0,1.3,-21.9,-15.2,-5.9,-21.86,-35.4,31.52,-22.32,3.14,-2.86,-25.68,-3.7,53.06,-16.92,9.44,-14.04,-2.82,4.3,-6.84,3.62,-3.74,-20.6,0.22,-1.65,0.85,369.8,-96,-147.5,-429.21411,1408.19525,40.25805,-1081.25928,993.35639,217.77023
19.48,0,244.3,329.04,1059.14,-282.14,-16.08,-44.58,44.38,470.88,368.16,-154.62,-81.58,6.76,23.24,-37.82,226.74,-134.84,-26.3,55.78,0,0.11,0.97,0,-1.7,-4.2,6.14,-3.4,10.52,-2.32,-0.86,-4.86,15.32,15.3,36.06,-10.92,-3.56,14.96,-0.82,3.3,-6.84,2.62,-6.74,-14.6,0.17,-2.34,0.5,276.2,14.2,-85.2,-443.8468,1418.3584,20.83018,-1073.59735,990.99042,225.89853
19.5,0,238.3,318.04,1033.14,-268.14,-42.08,-24.58,53.38,458.88,366.16,-147.62,-80.58,-4.24,19.24,-24.82,149.74,-116.84,-24.3,34.78,-0.04,0.11,0.99,-0.3,1.4,-4.2,2.14,-7.4,8.52,0.68,-3.86,15.14,10.32,14.3,35.06,-5.92,-4.56,17.96,-1.82,4.3,-6.84,2.62,-4.74,-21.6,0.45,-1.55,-0.26,10.8,-7.7,39.2,-446.29101,1421.85876,14.1256,-1060.35681,988.36853,238.25467
19.52,0,226.3,294.04,943.14,-247.14,-71.08,-11.58,52.38,434.88,360.16,-139.62,-80.58,18.76,27.24,-14.82,94.74,-89.84,-26.3,19.78,-0.05,0.09,0.98,-0.4,-0.3,-3.8,2.14,-5.4,10.52,-4.32,0.14,-12.86,3.32,13.3,36.06,-8.92,0.44,11.96,-1.82,3.3,-5.84,2.62,-4.74,-13.6,-0.12,-1.01,-0.37,-66.2,-75.6,34.7,-448.94177,1421.96539,10.3595,-1040.22016,985.27951,255.80948
19.54,0,220.3,279.04,841.14,-226.14,-89.08,5.42,58.38,408.88,342.16,-128.62,-81.58,6.76,25.24,-10.82,53.74,-68.84,-23.3,11.78,-0.04,0.1,0.97,-0.2,-3.9,-4.7,7.14,-6.4,8.52,-1.32,-1.86,10.14,3.32,13.3,32.06,-4.92,-4.56,-8.04,-2.82,6.3,-5.84,4.62,-4.74,-17.6,-0.22,-1.02,0.18,-151.3,-61.4,18.5,-451.62878,1420.53644,8.2647,-1013.67444,982.03745,276.78763
19.56,0,214.3,253.04,764.14,-202.14,-96.08,-21.58,48.38,379.88,313.16,-117.62,-75.58,1.76,15.24,-0.82,29.74,-41.84,-16.3,6.78,-0.04,0.1,0.97,0.1,-7.9,-4.7,6.14,-4.4,8.52,-1.32,-0.86,-11.86,2.32,12.3,35.06,-7.92,-2.56,1.96,-1.82,2.3,-6.84,2.62,-4.74,-19.6,-0.27,-0.77,0.55,-248.8,-81.2,-5.3,-451.58996,1419.74792,7.15432,-981.8479,977.22894,295.28436
19.58,0,211.3,231.04,700.14,-179.14,-97.08,-14.58,37.38,349.88,271.16,-94.62,-68.58,0.76,10.24,-0.82,16.74,-26.84,-11.3,4.78,-0.04,0.1,0.98,1.8,-6.4,-4.3,9.14,-6.4,9.52,-2.32,-3.86,-0.86,5.32,10.3,33.06,-5.92,-2.56,-9.04,-2.82,3.3,-7.84,2.62,-3.74,-13.6,-0.39,-0.5,0.85,-320.8,-83.3,-22.1,-453.34204,1419.64728,7.6325,-946.57544,971.63025,304.98502
19.6,0,202.3,207.04,626.14,-155.14,-94.08,-19.58,27.38,313.88,230.16,-73.62,-59.58,-18.24,9.24,2.18,7.74,-12.84,-7.3,-3.22,-0.02,0.09,1.02,12.3,7,-2.3,9.14,-4.4,7.52,-2.32,-1.86,-10.86,1.32,12.3,31.06,-4.92,-2.56,22.96,-2.82,3.3,-6.84,3.62,-3.74,-12.6,-0.45,-0.34,1.2,-339.9,-89.2,-28.1,-452.80615,1420.08069,7.86617,-910.1756,965.28558,306.04105
19.62,0,194.3,186.04,545.14,-128.14,-91.08,-8.58,22.38,286.88,194.16,-56.62,-54.58,-35.24,6.24,2.18,2.74,-4.84,-3.3,3.78,-0.07,0.1,1,29.1,21.3,1,7.14,-4.4,7.52,-1.32,-3.86,-14.86,10.32,8.3,29.06,-4.92,-2.56,13.96,-2.82,3.3,-6.84,3.62,-3.74,-22.6,-0.58,-0.19,1.48,-361.4,-87.5,-38.5,-452.80773,1420.17773,7.8206,-875.21533,958.68537,299.0744
19.64,0,181.3,169.04,460.14,-106.14,-87.08,18.42,20.38,271.88,159.16,-41.62,-47.58,-18.24,4.24,0.18,0.74,-1.84,-0.3,-0.22,-0.03,0.1,0.95,41.1,6.4,1.1,5.14,-5.4,6.52,-0.32,-5.86,-17.86,8.32,16.3,33.06,-5.92,-2.56,5.96,-3.82,4.3,-6.84,3.62,-3.74,-20.6,-0.72,-0.06,1.7,-379.9,-68.9,-65.2,-452.90869,1420.17798,8.25909,-840.30731,951.85886,285.7301
19.66,0,177.3,160.04,417.14,-89.14,-81.08,17.42,18.38,248.88,140.16,-35.62,-38.58,10.76,1.24,-0.82,-0.26,-2.84,-0.3,-8.22,-0.04,0.14,0.88,32.9,-1.9,-2.4,7.14,-3.4,7.52,0.68,-4.86,-14.86,6.32,12.3,31.06,-3.92,-3.56,12.96,-3.82,4.3,-7.84,4.62,-2.74,-17.6,-0.77,0.17,1.8,-386.9,-70.7,-117.1,-453.2937,1420.2088,8.66412,-804.99152,943.04843,267.18848
19.68,0,176.3,152.04,405.14,-83.14,-82.08,11.42,24.38,234.88,131.16,-32.62,-39.58,-2.24,0.24,0.18,-1.26,0.16,-0.3,-11.22,-0.05,0.15,0.87,17.3,-4.4,-2.7,8.14,-10.4,3.52,1.68,-5.86,-26.86,1.32,5.3,31.06,-3.92,-3.56,-8.04,-2.82,4.3,-5.84,4.62,-4.74,-17.6,-0.9,0.32,1.94,-379.7,-73.2,-178.8,-453.4049,1420.1195,9.13168,-768.17285,932.17816,244.14005
19.7,0,169.3,150.04,429.14,-83.14,-87.08,14.42,21.38,227.88,136.16,-36.62,-38.58,0.76,-1.76,2.18,-0.26,0.16,-0.3,-6.22,-0.04,0.16,0.88,2.6,-3.2,-3.2,9.14,-4.4,6.52,-1.32,-1.86,-2.86,6.32,13.3,27.06,-3.92,-2.56,-1.04,-2.82,3.3,-6.84,3.62,-4.74,-14.6,-0.79,0.49,2.07,-368.9,-58.8,-205.1,-452.28552,1419.67889,9.66275,-729.24469,919.44965,217.327
19.72,0,167.3,148.04,466.14,-92.14,-100.08,24.42,19.38,230.88,160.16,-47.62,-43.58,5.76,-1.76,1.18,-0.26,-1.84,-0.3,-5.22,-0.02,0.15,0.9,-10.6,-1,-5.9,8.14,-4.4,5.52,-2.32,-1.86,3.14,6.32,13.3,28.06,-4.92,-1.56,11.96,-1.82,1.3,-5.84,1.62,-5.74,-13.6,-0.63,0.7,2.22,-328.9,-67.4,-194.4,-452.26196,1419.67413,10.00193,-689.45313,901.22434,189.68317
19.74,0,170.3,148.04,518.14,-107.14,-107.08,17.42,30.38,236.88,191.16,-62.62,-54.58,7.76,-1.76,2.18,0.74,0.16,-0.3,-4.22,-0.05,0.14,0.92,-21.3,-2.4,-9.1,11.14,-10.4,0.52,0.68,-7.86,10.14,4.32,14.3,29.06,-4.92,-5.56,5.96,-1.82,3.3,-6.84,2.62,-3.74,-12.6,-0.49,0.84,2.35,-306.6,-69.3,-170,-451.39172,1419.85034,11.18642,-647.42835,878.50369,161.73026
