Time(s),FX1,L-Fx1,L-Fy1,L-Fz1,L-Mx1,L-My1,L-Mz1,L-Fx2,L-Fy2,L-Fz2,L-Mx2,L-My2,L-Mz2,L-Fx3,L-Fy3,L-Fz3,L-Mx3,L-My3,L-Mz3,L-AccelX,L-AccelY,L-AccelZ,L-GyroX,L-GyroY,L-GyroZ,R-Fx1,R-Fy1,R-Fz1,R-Mx1,R-My1,R-Mz1,R-Fx2,R-Fy2,R-Fz2,R-Mx2,R-My2,R-Mz2,R-Fx3,R-Fy3,R-Fz3,R-Mx3,R-My3,R-Mz3,R-AccelX,R-AccelY,R-AccelZ,R-GyroX,R-GyroY,R-GyroZ,L-X,L-Y,L-Z,R-X,R-Y,R-Z
22.24,0,-1.94,3.7,10.04,11.26,8.4,56.06,-23.06,6.18,23.46,7.72,22.34,-7.14,4.86,14.1,-6.8,6.96,1.72,-20.94,-0.05,0.14,0.59,31,-73.6,22.1,-54.6,4.2,98.1,-37.02,-4.62,110.98,-32.92,210.4,286.18,-66.6,33.74,69.08,16.42,30.92,91.6,-54.66,-17.56,-12.64,0.09,0.06,0.98,6.5,-5,-6.4,-2124.08954,1060.40683,281.65419,-1851.62577,638.35164,193.61752
22.26,0,-8.94,2.7,11.04,12.26,7.4,49.06,-21.06,5.18,24.46,6.72,19.34,-16.14,3.86,15.1,-7.8,7.96,0.72,-20.94,-0.11,0.06,0.54,28.2,-53.7,-6.4,-60.6,8.2,108.1,-43.02,-2.62,100.98,-44.92,217.4,296.18,-67.6,30.74,60.08,11.42,30.92,76.6,-50.66,-16.56,-11.64,0.09,0.06,0.98,5.6,-4.6,-6.2,-2112.29639,1062.2128,300.41036,-1851.65357,638.34904,193.72794
22.28,0,-4.94,3.7,12.04,11.26,8.4,37.06,-26.06,4.18,32.46,4.72,22.34,7.86,3.86,17.1,-6.8,8.96,0.72,-20.94,-0.07,-0.01,0.57,14.7,-46.3,-50,-64.6,12.2,118.1,-48.02,-0.62,118.98,-46.92,220.4,297.18,-70.6,33.74,65.08,8.42,32.92,72.6,-48.66,-15.56,-16.64,0.08,0.04,0.98,3.9,-2.9,-5.9,-2098.89893,1063.26669,315.85262,-1851.55899,638.37724,193.80487
22.3,0,0.06,7.7,10.04,14.26,8.4,50.06,-21.06,10.18,23.46,6.72,20.34,-14.14,4.86,15.1,-6.8,6.96,0.72,-22.94,-0.11,-0.02,0.57,-11.2,-53.1,-69.7,-60.6,22.2,139.1,-58.02,-0.62,108.98,-44.92,219.4,292.18,-67.6,30.74,47.08,7.42,31.92,78.6,-51.66,-17.56,-8.64,0.1,0.06,0.99,2.6,2.3,-6.6,-2082.9848,1065.62082,329.04662,-1851.62729,639.00471,193.8161
22.32,0,-3.94,7.7,12.04,13.26,9.4,39.06,-24.06,7.18,19.46,6.72,21.34,-7.14,4.86,17.1,-7.8,7.96,0.72,-23.94,-0.13,0.03,0.57,-32,-38.7,-90.1,-75.6,22.2,170.1,-70.02,0.38,110.98,-37.92,212.4,280.18,-63.6,28.74,77.08,-0.58,36.92,83.6,-49.66,-15.56,-15.64,0.07,0.06,0.99,3.3,1.4,-6.7,-2065.82657,1067.95419,339.28606,-1851.49427,639.92747,193.57111
22.34,0,-4.94,3.7,9.04,13.26,7.4,56.06,-23.06,5.18,30.46,4.72,21.34,-24.14,1.86,17.1,-7.8,7.96,0.72,-25.94,-0.05,0.07,0.54,-49.7,-28.7,-90.9,-81.6,33.2,189.1,-79.02,1.38,98.98,-34.92,209.4,271.18,-61.6,26.74,51.08,-4.58,36.92,78.6,-49.66,-13.56,-16.64,0.06,0.04,0.99,3.7,0,-6.3,-2046.99057,1070.18271,346.85527,-1851.55573,640.22417,193.83234
22.36,0,-3.94,6.7,9.04,14.26,8.4,43.06,-19.06,4.18,26.46,4.72,21.34,-19.14,5.86,16.1,-6.8,6.96,-0.28,-22.94,-0.06,0.1,0.51,-65.3,-23.4,-79.8,-95.6,52.2,210.1,-90.02,2.38,101.98,-37.92,212.4,260.18,-54.6,21.74,69.08,-3.58,37.92,77.6,-45.66,-12.56,-14.64,0.08,0.07,0.97,4.7,-0.5,-6.4,-2026.85806,1072.83292,353.08052,-1851.56916,640.81322,193.71106
22.38,0,-4.94,5.7,11.04,11.26,6.4,38.06,-22.06,6.18,24.46,4.72,23.34,0.86,6.86,17.1,-6.8,5.96,0.72,-22.94,-0.06,0.11,0.48,-85.4,-10.4,-57.6,-103.6,58.2,228.1,-95.02,3.38,103.98,-30.92,217.4,255.18,-53.6,21.74,60.08,-7.58,36.92,71.6,-44.66,-11.56,-13.64,0.08,0.07,0.98,5.6,-2.2,-7,-2006.05719,1076.03152,357.04677,-1851.12406,641.43336,193.8472
22.4,0,-3.94,7.7,11.04,12.26,8.4,48.06,-23.06,6.18,30.46,4.72,20.34,-12.14,5.86,17.1,-7.8,5.96,-0.28,-20.94,-0.07,0.18,0.48,-103.4,0,-36.9,-115.6,71.2,240.1,-98.02,3.38,124.98,-35.92,219.4,261.18,-56.6,22.74,50.08,-10.58,37.92,61.6,-39.66,-10.56,-19.64,0.07,0.05,0.99,7.2,-5,-6.6,-1983.76352,1078.15616,357.96602,-1850.88324,641.75133,193.87643
22.42,0,-3.94,3.7,12.04,11.26,8.4,28.06,-21.06,4.18,26.46,2.72,21.34,-32.14,4.86,17.1,-7.8,7.96,0.72,-19.94,-0.08,0.22,0.52,-117.4,11,-23.8,-123.6,80.2,250.1,-100.02,4.38,118.98,-35.92,223.4,265.18,-57.6,23.74,63.08,-12.58,39.92,47.6,-28.66,-8.56,-25.64,0.08,0.06,0.99,8.6,-6.8,-6.6,-1960.06421,1079.74777,358.33354,-1850.65522,641.91365,193.7525
22.44,0,-9.94,5.7,10.04,13.26,9.4,49.06,-21.06,10.18,27.46,4.72,20.34,-9.14,4.86,18.1,-6.8,6.96,0.72,-23.94,-0.05,0.34,0.52,-130.9,19.8,-14.7,-126.6,85.2,250.1,-103.02,1.38,121.98,-41.92,224.4,277.18,-61.6,25.74,60.08,-14.58,39.92,31.6,-15.66,-5.56,-29.64,0.08,0.07,0.98,9,-8,-7.1,-1935.2883,1081.20651,356.34206,-1850.44608,641.78267,194.01837
22.46,0,-6.94,6.7,10.04,13.26,5.4,54.06,-24.06,3.18,30.46,6.72,20.34,-36.14,3.86,16.1,-6.8,5.96,0.72,-21.94,-0.04,0.46,0.5,-134.9,30.5,-5.9,-127.6,88.2,248.1,-99.02,5.38,104.98,-55.92,231.4,286.18,-63.6,28.74,56.08,-18.58,34.92,19.6,-12.66,-3.56,-31.64,0.07,0.06,0.97,9.3,-10.3,-7.4,-1911.78323,1082.51468,352.79933,-1850.38025,641.47517,194.05994
22.48,0,-5.94,8.7,10.04,12.26,7.4,57.06,-21.06,7.18,25.46,5.72,19.34,-22.14,4.86,18.1,-5.8,7.96,-0.28,-21.94,0.03,0.57,0.51,-133.5,38.3,-9.6,-130.6,94.2,241.1,-97.02,7.38,117.98,-60.92,236.4,295.18,-67.6,30.74,61.08,-18.58,32.92,10.6,-6.66,-6.56,-30.64,0.07,0.07,0.97,8.8,-11.2,-7.3,-1887.1441,1083.31613,348.75813,-1850.30478,641.40288,194.24515
22.5,0,-9.94,3.7,9.04,13.26,8.4,25.06,-23.06,3.18,27.46,4.72,21.34,-6.14,3.86,17.1,-7.8,6.96,1.72,-22.94,0.03,0.65,0.57,-128.8,37.8,-26.5,-127.6,93.2,234.1,-93.02,5.38,105.98,-65.92,241.4,311.18,-70.6,29.74,51.08,-21.58,29.92,8.6,-2.66,-3.56,-35.64,0.09,0.08,0.98,7.4,-8.3,-7.1,-1862.54639,1083.67862,343.63872,-1850.30478,641.40288,194.24515
22.52,0,-7.94,3.7,8.04,12.26,7.4,44.06,-22.06,3.18,28.46,4.72,23.34,-1.14,5.86,15.1,-7.8,5.96,0.72,-15.94,0.13,0.76,0.59,-128.6,46.6,-40.4,-132.6,100.2,235.1,-92.02,7.38,122.98,-72.92,244.4,318.18,-75.6,33.74,73.08,-22.58,28.92,5.6,-2.66,-3.56,-32.64,0.07,0.07,0.98,5.6,-7.6,-6.5,-1839.06519,1083.96078,337.80419,-1850.14316,641.39699,194.11356
22.54,0,-5.94,4.7,10.04,11.26,5.4,47.06,-20.06,8.18,30.46,2.72,20.34,-19.14,3.86,15.1,-6.8,5.96,0.72,-16.94,0.21,0.85,0.6,-121.6,42.7,-36.2,-131.6,102.2,234.1,-92.02,6.38,115.98,-75.92,249.4,328.18,-79.6,36.74,52.08,-24.58,30.92,5.6,-3.66,-4.56,-40.64,0.08,0.07,0.98,5,-8,-6.3,-1816.9044,1083.71341,332.16802,-1850.21326,641.40336,194.18036
22.56,0,-2.94,2.7,4.04,13.26,8.4,61.06,-17.06,7.18,28.46,3.72,21.34,-24.14,1.86,15.1,-6.8,5.96,0.72,-23.94,0.24,0.86,0.62,-108.9,40.3,-29.8,-130.6,99.2,232.1,-92.02,5.38,96.98,-79.92,254.4,335.18,-80.6,35.74,54.08,-26.58,29.92,5.6,-3.66,-5.56,-37.64,0.09,0.07,0.97,4.9,-8.5,-6,-1796.01463,1083.08444,326.40822,-1850.14316,641.39699,194.11356
22.58,0,-4.94,5.7,12.04,11.26,8.4,44.06,-21.06,6.18,22.46,3.72,21.34,-9.14,3.86,15.1,-5.8,5.96,0.72,-24.94,0.18,0.8,0.69,-99.4,36.4,-34.6,-131.6,105.2,236.1,-94.02,10.38,103.98,-92.92,262.4,348.18,-83.6,36.74,57.08,-27.58,29.92,5.6,-3.66,-3.56,-42.64,0.09,0.07,0.98,5.1,-10.1,-5.8,-1775.54762,1081.8317,320.60838,-1850.11478,641.44707,193.92203
22.6,0,-6.94,2.7,10.04,13.26,9.4,8.06,-23.06,4.18,31.46,3.72,23.34,-19.14,2.86,17.1,-7.8,6.96,1.72,-22.94,0.13,0.72,0.76,-93.1,33.8,-50.7,-127.6,101.2,223.1,-86.02,7.38,116.98,-93.92,268.4,366.18,-92.6,43.74,70.08,-27.58,29.92,4.6,-4.66,-4.56,-29.64,0.09,0.07,1,5.1,-10.3,-6,-1755.6149,1081.04257,314.69023,-1849.87632,641.07857,193.95953
22.62,0,-1.94,0.7,7.04,14.26,6.4,39.06,-21.06,5.18,27.46,4.72,19.34,-6.14,5.86,17.1,-7.8,7.96,0.72,-20.94,0.06,0.66,0.83,-92.6,36.6,-64.3,-122.6,96.2,212.1,-83.02,9.38,120.98,-97.92,273.4,380.18,-97.6,47.74,81.08,-26.58,29.92,2.6,-3.66,-4.56,-36.64,0.08,0.08,0.99,5.6,-9.4,-5.7,-1737.3342,1079.67422,308.92909,-1849.74207,640.87886,193.80933
22.64,0,-5.94,8.7,9.04,12.26,7.4,56.06,-21.06,4.18,37.46,2.72,22.34,-24.14,3.86,15.1,-6.8,6.96,0.72,-23.94,0.1,0.66,0.86,-92.1,38,-67,-118.6,100.2,204.1,-78.02,10.38,99.98,-107.92,275.4,387.18,-101.6,48.74,64.08,-24.58,28.92,0.6,0.34,-3.56,-41.64,0.09,0.07,0.98,6.5,-9.3,-6.1,-1718.92473,1078.41751,303.47505,-1849.79801,640.85649,193.6373
22.66,0,-3.94,4.7,9.04,12.26,7.4,54.06,-21.06,7.18,22.46,6.72,20.34,-4.14,4.86,16.1,-7.8,7.96,0.72,-21.94,0.08,0.62,0.87,-90.1,31.7,-60.9,-118.6,98.2,197.1,-76.02,12.38,111.98,-100.92,279.4,389.18,-98.6,51.74,80.08,-22.58,25.92,-0.4,1.34,-2.56,-40.64,0.09,0.08,0.99,6.6,-9.2,-5.6,-1701.86401,1077.15402,298.16298,-1849.8527,640.7025,193.76929
22.68,0,-7.94,3.7,8.04,14.26,7.4,17.06,-22.06,7.18,24.46,5.72,18.34,-24.14,1.86,16.1,-6.8,7.96,1.72,-19.94,0.03,0.55,0.88,-84.9,31.2,-64,-115.6,98.2,192.1,-73.02,15.38,101.98,-111.92,268.4,394.18,-101.6,49.74,52.08,-20.58,21.92,-1.4,1.34,-4.56,-41.64,0.09,0.07,0.96,5.8,-8,-5.9,-1684.9528,1075.21768,293.09322,-1849.94767,640.44218,193.80096
22.7,0,-4.94,5.7,9.04,11.26,6.4,41.06,-17.06,2.18,30.46,2.72,19.34,-29.14,3.86,14.1,-5.8,6.96,1.72,-23.94,-0.01,0.49,0.89,-78.7,29.6,-75.7,-108.6,89.2,179.1,-66.02,12.38,113.98,-103.92,266.4,393.18,-100.6,49.74,62.08,-17.58,22.92,-3.4,2.34,-6.56,-42.64,0.09,0.08,0.96,2.9,-7.4,-5.4,-1668.35136,1073.71152,287.91588,-1849.95114,640.04872,193.96704
22.72,0,-4.94,5.7,8.04,13.26,8.4,41.06,-23.06,8.18,26.46,5.72,20.34,7.86,3.86,17.1,-7.8,7.96,0.72,-24.94,-0.04,0.43,0.93,-71.6,26.9,-90.9,-107.6,88.2,176.1,-63.02,12.38,111.98,-102.92,269.4,395.18,-100.6,49.74,62.08,-19.58,23.92,-2.4,1.34,-4.56,-46.64,0.1,0.08,0.98,1.3,-6.6,-4.9,-1652.08337,1072.01547,283.07662,-1849.99939,640.06038,193.8764
22.74,0,-3.94,5.7,9.04,12.26,8.4,44.06,-20.06,4.18,29.46,3.72,20.34,-19.14,2.86,16.1,-7.8,6.96,1.72,-27.94,-0.04,0.38,0.95,-67.2,26.5,-101.8,-108.6,86.2,174.1,-64.02,13.38,113.98,-114.92,259.4,399.18,-103.6,52.74,64.08,-19.58,26.92,-3.4,2.34,-4.56,-42.64,0.1,0.08,0.98,0,-5.9,-4.8,-1635.67532,1070.47037,278.17613,-1850.03855,640.10844,193.78543
22.76,0,-6.94,5.7,8.04,12.26,8.4,45.06,-18.06,5.18,25.46,3.72,20.34,-21.14,3.86,17.1,-7.8,6.96,1.72,-26.94,-0.03,0.35,0.94,-64.1,21,-102.5,-107.6,75.2,167.1,-61.02,11.38,119.98,-108.92,256.4,391.18,-103.6,51.74,54.08,-20.58,26.92,-0.4,-0.66,-5.56,-40.64,0.09,0.08,0.99,-0.8,-4.5,-5,-1618.98758,1068.76779,273.81664,-1850.11771,639.62736,193.82559
22.78,0,-0.94,5.7,5.04,12.26,7.4,55.06,-18.06,4.18,25.46,1.72,19.34,1.86,4.86,15.1,-7.8,7.96,0.72,-20.94,-0.02,0.32,0.95,-65.3,20.3,-95.7,-102.6,66.2,161.1,-57.02,8.38,109.98,-107.92,240.4,374.18,-97.6,50.74,75.08,-22.58,32.92,6.6,-3.66,-6.56,-32.64,0.09,0.08,0.99,-2.7,-4.5,-4.2,-1602.38781,1067.65323,269.77468,-1850.35181,640.01533,193.58191
22.8,0,-4.94,5.7,8.04,13.26,8.4,47.06,-20.06,7.18,32.46,4.72,20.34,-29.14,3.86,17.1,-6.8,7.96,0.72,-22.94,0,0.29,0.93,-70.5,7.9,-86.1,-101.6,53.2,151.1,-56.02,11.38,113.98,-90.92,233.4,353.18,-91.6,46.74,80.08,-25.58,44.92,12.6,-5.66,-7.56,-34.64,0.09,0.07,0.96,-2.7,-3.8,-3.7,-1587.07723,1065.54269,265.40755,-1850.82251,639.83696,193.47009
22.82,0,-4.94,6.7,7.04,12.26,7.4,57.06,-22.06,3.18,25.46,3.72,19.34,-11.14,4.86,16.1,-6.8,8.96,0.72,-11.94,-0.02,0.29,0.89,-71.2,6.3,-74.8,-100.6,40.2,141.1,-56.02,9.38,133.98,-82.92,221.4,341.18,-90.6,45.74,48.08,-20.58,43.92,19.6,-8.66,-6.56,-32.64,0.1,0.03,1.02,2.6,-6.3,-4.2,-1572.3384,1064.59146,261.11488,-1850.98008,639.51167,193.39716
22.84,0,-8.94,6.7,10.04,12.26,9.4,36.06,-21.06,6.18,24.46,3.72,20.34,-4.14,4.86,16.1,-7.8,7.96,0.72,-16.94,0,0.26,0.84,-69.9,4.6,-64.9,-94.6,43.2,137.1,-52.02,8.38,116.98,-74.92,221.4,336.18,-82.6,43.74,46.08,-11.58,35.92,11.6,-7.66,-5.56,-31.64,0.07,0.06,0.99,6.3,-7,-4.6,-1557.35785,1063.76633,256.07152,-1850.87012,639.39424,193.61896
22.86,0,-5.94,5.7,8.04,12.26,8.4,43.06,-19.06,6.18,26.46,4.72,19.34,-9.14,3.86,15.1,-7.8,7.96,0.72,-21.94,-0.01,0.27,0.8,-67.9,-9.2,-61.6,-93.6,38.2,130.1,-48.02,9.38,104.98,-69.92,218.4,334.18,-83.6,46.74,64.08,-5.58,28.92,2.6,-2.66,-5.56,-28.64,0.1,0.08,0.93,6.3,-9,-4.2,-1542.99714,1062.42642,251.42592,-1850.77192,638.91472,193.41901
22.88,0,-5.94,7.7,10.04,9.26,7.4,29.06,-19.06,4.18,25.46,4.72,19.34,-6.14,3.86,16.1,-7.8,8.96,1.72,-23.94,-0.05,0.29,0.72,-59.2,-21.2,-63.9,-91.6,27.2,118.1,-42.02,9.38,110.98,-79.92,214.4,344.18,-86.6,49.74,48.08,-8.58,25.92,-2.4,1.34,-3.56,-31.64,0.08,0.03,1.03,13.3,-13,-4.2,-1529.45998,1061.56351,245.66356,-1850.76615,638.34022,193.59467
22.9,0,-7.94,8.7,10.04,11.26,8.4,29.06,-19.06,5.18,30.46,3.72,21.34,-21.14,3.86,14.1,-7.8,6.96,-0.28,-28.94,-0.09,0.29,0.61,-47.1,-30.8,-66.5,-88.6,26.2,115.1,-42.02,8.38,124.98,-89.92,221.4,355.18,-86.6,48.74,63.08,-8.58,18.92,-6.4,1.34,-4.56,-41.64,0.12,0.09,0.92,13.3,-13.3,-6.2,-1516.26157,1060.17758,238.98894,-1850.80735,637.78361,193.75992
22.92,0,-9.94,6.7,9.04,11.26,8.4,11.06,-21.06,9.18,24.46,5.72,20.34,-2.14,4.86,15.1,-7.8,7.96,-0.28,-27.94,-0.14,0.26,0.54,-32.7,-37.3,-65.8,-87.6,32.2,116.1,-41.02,6.38,102.98,-89.92,225.4,365.18,-89.6,53.74,70.08,-10.58,21.92,-7.4,3.34,-5.56,-41.64,0.12,0.09,0.88,-6.3,-0.9,-7.8,-1503.72161,1058.89774,230.4189,-1850.44962,637.68584,193.70639
22.94,0,-9.94,6.7,11.04,9.26,7.4,36.06,-23.06,3.18,22.46,4.72,23.34,-1.14,4.86,15.1,-7.8,7.96,-0.28,-31.94,-0.15,0.26,0.55,-12.8,-28,-60.4,-84.6,25.2,121.1,-44.02,6.38,95.98,-94.92,218.4,374.18,-94.6,56.74,66.08,-15.58,26.92,-3.4,0.34,-4.56,-35.64,0.07,0.09,1.05,-10,-4,-8.5,-1490.58887,1057.07535,220.24559,-1850.72956,637.80803,193.38113
22.96,0,-0.94,5.7,8.04,10.26,8.4,27.06,-22.06,6.18,28.46,5.72,19.34,-19.14,1.86,17.1,-7.8,9.96,0.72,-28.94,-0.08,0.27,0.59,4.9,-12.6,-52.1,-88.6,12.2,120.1,-44.02,5.38,105.98,-95.92,214.4,367.18,-95.6,51.74,60.08,-30.58,52.92,15.6,-10.66,-8.56,-34.64,0.07,0.02,0.98,-2.1,-6.7,-6.6,-1477.00092,1056.72006,209.37129,-1850.97931,638.00297,193.37766
22.98,0,-4.94,7.7,7.04,11.26,8.4,51.06,-23.06,9.18,25.46,6.72,21.34,-4.14,4.86,15.1,-7.8,7.96,-0.28,-28.94,0,0.33,0.65,19.4,-10.8,-38.6,-90.6,9.2,128.1,-49.02,5.38,105.98,-108.92,213.4,379.18,-102.6,53.74,32.08,-37.58,68.92,31.6,-14.66,-8.56,-24.64,0.08,0.02,1.02,4.6,-7.8,-6,-1466.29018,1054.93588,196.88472,-1850.98804,638.03932,193.22397
23,0,-5.94,9.7,9.04,11.26,8.4,35.06,-24.06,5.18,24.46,6.72,22.34,-46.14,4.86,14.1,-7.8,8.96,-0.28,-26.94,0.02,0.47,0.68,32.9,-3.7,-17.6,-98.6,13.2,135.1,-54.02,3.38,112.98,-110.92,224.4,400.18,-111.6,57.74,63.08,-33.58,68.92,24.6,-10.66,-5.56,-35.64,0.1,0.08,0.98,8,-6.7,-7,-1457.25632,1053.73538,182.77797,-1850.82642,638.15367,193.07407
23.02,0,-3.94,5.7,11.04,8.26,8.4,50.06,-25.06,5.18,25.46,4.72,20.34,-9.14,5.86,14.1,-7.8,8.96,0.72,-16.94,0.04,0.59,0.63,47.8,9.1,10.9,-100.6,28.2,152.1,-64.02,7.38,114.98,-125.92,229.4,420.18,-115.6,59.74,49.08,-29.58,67.92,15.6,-3.66,-5.56,-39.64,0.08,0.07,0.97,7.7,-8.4,-7.6,-1449.25141,1053.04446,167.54923,-1850.82642,638.15367,193.07407
23.04,0,-4.94,4.7,9.04,10.26,8.4,48.06,-27.06,3.18,21.46,7.72,22.34,-4.14,2.86,14.1,-7.8,7.96,1.72,-23.94,-0.04,0.67,0.69,69.5,28.6,37.2,-100.6,35.2,161.1,-68.02,8.38,91.98,-138.92,236.4,448.18,-124.6,65.74,52.08,-21.58,49.92,3.6,-0.66,-5.56,-42.64,0.09,0.05,0.98,11,-11.5,-6.8,-1443.70242,1052.70425,151.68366,-1850.67749,638.11955,193.18945
23.06,0,-1.94,6.7,11.04,10.26,9.4,26.06,-23.06,5.18,23.46,4.72,21.34,-7.14,3.86,14.1,-7.8,6.96,2.72,-25.94,-0.12,0.66,0.77,46.4,64.2,54.1,-106.6,34.2,169.1,-70.02,5.38,106.98,-158.92,243.4,485.18,-138.6,72.74,62.08,-16.58,29.92,-3.4,10.34,-5.56,-41.64,0.14,0.05,1.01,20.9,-13.8,-11,-1443.96294,1051.57559,133.96102,-1850.55313,637.80815,193.21606
23.08,0,-8.94,9.7,13.04,9.26,9.4,40.06,-28.06,3.18,32.46,3.72,21.34,2.86,3.86,14.1,-5.8,7.96,1.72,-18.94,0.18,0.77,0.66,19.9,52.1,86.1,-101.6,53.2,189.1,-78.02,8.38,86.98,-182.92,245.4,517.18,-141.6,84.74,69.08,-13.58,22.92,-6.4,14.34,-5.56,-42.64,0.11,0.06,1.13,51,-29.2,-13.8,-1444.53848,1051.064,116.50835,-1850.0694,637.97774,193.42743
23.1,0,-9.94,6.7,13.04,7.26,9.4,54.06,-21.06,8.18,23.46,3.72,21.34,-3.14,4.86,15.1,-7.8,9.96,0.72,-27.94,0.33,0.94,0.68,84.4,19.1,140.7,-99.6,61.2,200.1,-76.02,9.38,131.98,-203.92,238.4,534.18,-137.6,87.74,56.08,-6.58,16.92,-6.4,14.34,-6.56,-34.64,0.13,0.06,1.18,86.9,-33.4,-15.6,-1447.66478,1051.89243,99.08249,-1848.68177,637.81154,194.45203
23.12,0,-8.94,8.7,13.04,7.26,7.4,45.06,-19.06,3.18,30.46,4.72,22.34,-8.14,4.86,12.1,-7.8,7.96,0.72,-20.94,0,0.65,0.92,117.6,16.5,161.4,-92.6,68.2,224.1,-81.02,9.38,115.98,-207.92,214.4,518.18,-118.6,85.74,67.08,-6.58,12.92,-7.4,15.34,-4.56,-38.64,0.13,0.11,1.11,120.3,-17.2,-18.3,-1452.69471,1052.20749,81.22452,-1847.25409,637.88411,195.96701
23.14,0,-8.94,7.7,15.04,4.26,6.4,55.06,-25.06,8.18,33.46,5.72,22.34,-23.14,3.86,15.1,-8.8,8.96,0.72,-28.94,-0.12,0.52,1.01,109.9,-2.3,135.9,-93.6,78.2,247.1,-84.02,14.38,118.98,-222.92,163.4,479.18,-96.6,81.74,51.08,-6.58,8.92,-5.4,10.34,-4.56,-43.64,0.08,0.15,1.05,143.9,-15.3,-19.3,-1457.4757,1051.68808,63.35732,-1844.67548,638.5197,198.14972
23.16,0,-12.94,9.7,17.04,7.26,9.4,28.06,-23.06,11.18,29.46,4.72,20.34,-13.14,5.86,12.1,-8.8,7.96,0.72,-19.94,-0.41,0.47,0.95,106.4,-10.2,91.4,-87.6,79.2,266.1,-84.02,16.38,103.98,-224.92,96.4,430.18,-77.6,81.74,74.08,-6.58,8.92,-7.4,10.34,-3.56,-44.64,0.09,0.22,1.01,156.8,-24,-15.7,-1462.80328,1053.01389,47.64646,-1842.58603,635.60075,199.7933
23.18,0,-13.94,8.7,19.04,6.26,8.4,47.06,-22.06,10.18,31.46,4.72,20.34,-24.14,6.86,15.1,-7.8,8.96,-0.28,-27.94,-0.39,0.49,0.86,101,15.8,50.7,-83.6,48.2,266.1,-75.02,17.38,119.98,-214.92,37.4,398.18,-72.6,77.74,64.08,-6.58,6.92,-6.4,8.34,-1.56,-36.64,0.12,0.26,1.02,163.1,-29.5,-13.8,-1466.73464,1052.32382,31.93617,-1839.22431,634.13649,202.45444
23.2,0,-14.94,11.7,25.04,2.26,8.4,11.06,-26.06,10.18,29.46,3.72,22.34,-4.14,4.86,12.1,-6.8,6.96,0.72,-16.94,-0.42,-0.29,0.71,128.6,41.7,10.7,-73.6,10.2,264.1,-75.02,24.38,84.98,-211.92,-19.6,378.18,-67.6,74.74,58.08,-8.58,7.92,-6.4,8.34,-1.56,-40.64,0.14,0.36,1.04,176.8,-34.1,-13.3,-1471.7083,1050.58163,18.84097,-1836.14774,633.19478,204.60809
23.22,0,-4.94,-0.3,54.04,-14.74,9.4,47.06,-31.06,33.18,44.46,5.72,18.34,19.86,6.86,14.1,-8.8,11.96,-0.28,-23.94,-0.49,1.85,1.85,-240.2,-328.1,-83.6,-63.6,-48.8,245.1,-76.02,18.38,97.98,-184.92,-84.6,343.18,-63.6,64.74,64.08,-7.58,5.92,-9.4,7.34,0.44,-34.64,0.13,0.35,1.02,192.7,-33.4,-12.2,-1477.59077,1048.60599,11.42878,-1832.49124,630.79329,207.49103
23.24,0,128.06,127.7,198.04,-72.74,-12.6,22.06,-22.06,180.18,99.46,9.72,11.34,-11.14,6.86,13.1,-9.8,9.96,-0.28,-24.94,-0.59,0.18,1.69,-266.2,-46,-32.7,-50.6,-109.8,222.1,-86.02,11.38,99.98,-154.92,-131.6,311.18,-62.6,57.74,53.08,-7.58,3.92,-9.4,4.34,0.44,-36.64,0.18,0.44,0.86,189.4,-24.6,-10.4,-1480.06187,1043.68906,7.22453,-1828.3404,628.97331,210.14713
23.26,0,211.06,209.7,339.04,-133.74,-16.6,31.06,-37.06,289.18,140.46,11.72,11.34,1.86,3.86,18.1,-7.8,6.96,0.72,-27.94,-0.13,0.12,1.24,-211.8,-47.4,-4.2,-58.6,-148.8,200.1,-92.02,4.38,89.98,-126.92,-152.6,279.18,-59.6,50.74,75.08,-10.58,1.92,-11.4,3.34,1.44,-29.64,0.15,0.48,0.64,153,-13.9,-7.1,-1482.82516,1040.17917,4.11348,-1823.68546,627.20363,213.34106
23.28,0,240.06,233.7,401.04,-164.74,-15.6,38.06,-62.06,333.18,158.46,-1.28,11.34,-6.14,8.86,24.1,-1.8,-5.04,1.72,-16.94,0.14,0.08,1.22,-181.8,-30.1,-1,-78.6,-165.8,183.1,-96.02,-0.62,99.98,-110.92,-147.6,251.18,-52.6,48.74,76.08,-10.58,2.92,-12.4,2.34,1.44,-37.64,0.14,0.52,0.46,103.5,-7.5,-4,-1484.7114,1039.10611,1.46125,-1819.61939,625.17879,216.08057
23.3,0,246.06,213.7,374.04,-165.74,-13.6,22.06,-65.06,316.18,160.46,-19.28,11.34,-13.14,40.86,1.1,129.2,-75.04,-6.28,27.06,0,0.09,1.29,-28.7,-14.2,-8.4,-91.6,-171.8,173.1,-97.02,-3.62,100.98,-98.92,-137.6,224.18,-47.6,38.74,40.08,-9.58,0.92,-11.4,2.34,1.44,-28.64,0.18,0.54,0.46,53.4,1.8,-4.4,-1485.60858,1039.51437,0.91297,-1817.04024,624.43544,217.74899
