Time(s),FX1,L-Fx1,L-Fy1,L-Fz1,L-Mx1,L-My1,L-Mz1,L-Fx2,L-Fy2,L-Fz2,L-Mx2,L-My2,L-Mz2,L-Fx3,L-Fy3,L-Fz3,L-Mx3,L-My3,L-Mz3,L-AccelX,L-AccelY,L-AccelZ,L-GyroX,L-GyroY,L-GyroZ,R-Fx1,R-Fy1,R-Fz1,R-Mx1,R-My1,R-Mz1,R-Fx2,R-Fy2,R-Fz2,R-Mx2,R-My2,R-Mz2,R-Fx3,R-Fy3,R-Fz3,R-Mx3,R-My3,R-Mz3,R-AccelX,R-AccelY,R-AccelZ,R-GyroX,R-GyroY,R-GyroZ,L-X,L-Y,L-Z,R-X,R-Y,R-Z
23.68,0,-2.94,4.7,10.04,15.26,11.4,46.06,-25.06,15.18,33.46,1.72,27.34,-8.14,1.86,18.1,-4.8,6.96,0.72,-22.94,-0.08,-0.13,0.4,-17.7,-50.5,-22.4,-53.6,8.2,122.1,-54.02,-4.62,112.98,-6.92,160.4,207.18,-38.6,13.74,65.08,24.42,32.92,200.6,-93.66,-28.56,14.36,0.07,0.05,0.98,4.4,-6.5,-5.9,-2317.11506,1161.14612,266.74577,-2079.49167,722.89548,184.90281
23.7,0,1.06,6.7,10.04,15.26,10.4,73.06,-27.06,13.18,29.46,3.72,25.34,-22.14,1.86,18.1,-5.8,5.96,0.72,-26.94,-0.16,-0.2,0.36,-38.6,-35.7,-23.7,-53.6,3.2,119.1,-52.02,-4.62,122.98,-6.92,155.4,208.18,-40.6,13.74,69.08,18.42,32.92,186.6,-89.66,-27.56,5.36,0.07,0.05,0.99,5.5,-7.3,-6,-2307.8321,1162.08173,282.15355,-2079.5553,722.83588,185.0019
23.72,0,-2.94,6.7,11.04,14.26,11.4,28.06,-23.06,11.18,26.46,2.72,24.34,-16.14,3.86,16.1,-4.8,3.96,0.72,-20.94,-0.17,-0.23,0.27,-55,-26.3,-25.3,-56.6,2.2,117.1,-52.02,-6.62,119.98,-10.92,157.4,216.18,-43.6,13.74,49.08,14.42,36.92,172.6,-82.66,-26.56,4.36,0.07,0.05,0.98,4.6,-8,-5.9,-2297.76313,1163.19043,293.80076,-2079.64506,722.42102,185.11741
23.74,0,-4.94,3.7,10.04,13.26,9.4,26.06,-26.06,14.18,29.46,2.72,28.34,11.86,1.86,18.1,-5.8,5.96,0.72,-22.94,-0.18,-0.22,0.28,-67,-9.6,-25.6,-53.6,3.2,109.1,-46.02,-4.62,112.98,-15.92,156.4,223.18,-47.6,15.74,40.08,13.42,37.92,166.6,-82.66,-28.56,1.36,0.08,0.05,0.98,3.7,-8.4,-5.4,-2285.05579,1164.62207,302.14897,-2079.64506,722.42102,185.11741
23.76,0,-2.94,7.7,10.04,13.26,10.4,50.06,-25.06,14.18,37.46,1.72,26.34,11.86,4.86,16.1,-5.8,3.96,-0.28,-23.94,-0.16,-0.21,0.36,-86.8,-4.9,-33.2,-52.6,-2.8,100.1,-39.02,-7.62,107.98,-16.92,157.4,223.18,-45.6,18.74,32.08,10.42,38.92,165.6,-81.66,-26.56,2.36,0.07,0.06,0.97,2.6,-7.7,-5.5,-2272.22272,1166.68006,306.17827,-2079.64506,722.42102,185.11741
23.78,0,-0.94,5.7,9.04,14.26,8.4,55.06,-27.06,8.18,28.46,3.72,25.34,-20.14,0.86,19.1,-5.8,4.96,1.72,-28.94,-0.17,-0.13,0.37,-107.8,-0.6,-35,-56.6,-5.8,94.1,-36.02,-6.62,118.98,-18.92,151.4,222.18,-45.6,17.74,43.08,10.42,42.92,177.6,-83.66,-29.56,5.36,0.07,0.06,0.98,0.7,-7.6,-5.4,-2257.68839,1167.87177,307.49025,-2079.80411,722.1102,185.10871
23.8,0,-4.94,6.7,11.04,16.26,9.4,49.06,-28.06,16.18,29.46,2.72,27.34,-6.14,2.86,19.1,-5.8,5.96,0.72,-27.94,-0.18,-0.05,0.38,-122.8,11.1,-31.5,-50.6,-6.8,88.1,-35.02,-6.62,91.98,-16.92,141.4,220.18,-45.6,18.74,12.08,7.42,44.92,196.6,-90.66,-29.56,11.36,0.08,0.04,0.99,0.8,-6.5,-5.7,-2241.66776,1169.89289,305.92061,-2079.80411,722.1102,185.10871
23.82,0,-1.94,3.7,9.04,13.26,9.4,41.06,-25.06,13.18,28.46,5.72,23.34,-6.14,1.86,20.1,-5.8,5.96,0.72,-30.94,-0.18,0.03,0.48,-138.1,23.3,-31.8,-49.6,-4.8,84.1,-34.02,-5.62,117.98,-20.92,144.4,225.18,-48.6,18.74,41.08,5.42,49.92,216.6,-93.66,-33.56,12.36,0.06,0.04,0.98,1.1,-5.9,-5.8,-2225.20838,1171.72547,301.30226,-2080.00843,721.94748,185.16858
23.84,0,-3.94,3.7,10.04,14.26,10.4,37.06,-26.06,15.18,29.46,1.72,27.34,22.86,1.86,20.1,-6.8,6.96,0.72,-23.94,-0.12,0.2,0.59,-158,33.6,-34.5,-49.6,-3.8,83.1,-35.02,-6.62,99.98,-20.92,144.4,221.18,-47.6,18.74,45.08,-0.58,55.92,231.6,-95.66,-34.56,15.36,0.07,0.03,0.99,1.4,-5.4,-5.6,-2207.02527,1173.41419,295.14781,-2079.91074,721.95453,185.11582
23.86,0,-1.94,3.7,9.04,13.26,7.4,55.06,-24.06,12.18,31.46,1.72,25.34,-1.14,1.86,19.1,-6.8,5.96,0.72,-28.94,-0.03,0.45,0.63,-165.7,27.3,-38.1,-48.6,-2.8,86.1,-35.02,-6.62,100.98,-23.92,148.4,224.18,-47.6,20.74,53.08,-0.58,57.92,250.6,-99.66,-34.56,26.36,0.07,0.05,0.98,1.8,-4.9,-5.6,-2189.77097,1175.01795,286.67662,-2079.99244,722.05688,184.95905
23.88,0,-1.94,1.7,9.04,13.26,10.4,41.06,-26.06,12.18,30.46,4.72,26.34,-16.14,2.86,19.1,-5.8,5.96,0.72,-23.94,-0.06,0.59,0.7,-159.7,26.8,-40.6,-52.6,-2.8,89.1,-36.02,-7.62,107.98,-27.92,150.4,225.18,-46.6,18.74,48.08,-2.58,55.92,265.6,-108.66,-36.56,25.36,0.08,0.05,0.98,1.8,-3.9,-5.9,-2171.7872,1176.53608,277.50041,-2079.86957,722.36264,184.91822
23.9,0,-10.94,7.7,10.04,13.26,8.4,55.06,-27.06,11.18,32.46,3.72,26.34,3.86,2.86,20.1,-6.8,5.96,0.72,-28.94,-0.07,0.69,0.87,-151.4,32,-46.7,-49.6,-2.8,92.1,-40.02,-9.62,121.98,-24.92,156.4,225.18,-46.6,17.74,43.08,-3.58,59.92,279.6,-107.66,-37.56,27.36,0.07,0.04,0.99,1.8,-4,-5.7,-2154.33951,1177.10932,267.88908,-2079.86957,722.36264,184.91822
23.92,0,-1.94,7.7,10.04,14.26,9.4,41.06,-23.06,13.18,33.46,2.72,25.34,-20.14,1.86,19.1,-6.8,6.96,0.72,-25.94,-0.04,0.83,0.96,-146.5,43.1,-44.4,-53.6,2.2,99.1,-42.02,-5.62,113.98,-25.92,158.4,226.18,-49.6,16.74,46.08,-4.58,61.92,294.6,-111.66,-37.56,32.36,0.08,0.04,0.99,1.8,-4.9,-5.6,-2137.63495,1177.20868,258.48359,-2079.79715,722.43207,184.80982
23.94,0,-5.94,4.7,12.04,11.26,8.4,38.06,-27.06,15.18,33.46,3.72,25.34,-3.14,2.86,20.1,-6.8,6.96,0.72,-25.94,-0.01,0.9,0.99,-135.3,43.1,-43.5,-56.6,6.2,99.1,-43.02,-5.62,118.98,-20.92,156.4,224.18,-46.6,17.74,41.08,-4.58,60.92,304.6,-115.66,-38.56,32.36,0.07,0.05,0.98,1.8,-4.4,-5.8,-2123.04166,1177.75684,249.52229,-2079.79715,722.43207,184.80982
23.96,0,-4.94,8.7,8.04,15.26,8.4,27.06,-25.06,12.18,31.46,4.72,25.34,-16.14,2.86,18.1,-6.8,6.96,0.72,-21.94,-0.06,0.86,0.98,-117,37.5,-57.8,-55.6,-1.8,96.1,-40.02,-6.62,117.98,-18.92,152.4,220.18,-46.6,18.74,43.08,-6.58,65.92,315.6,-115.66,-37.56,30.36,0.07,0.04,0.99,1.9,-4.5,-5.8,-2110.60486,1176.62189,241.36247,-2079.89484,722.42502,184.86258
23.98,0,-2.94,6.7,9.04,12.26,5.4,57.06,-22.06,13.18,30.46,0.72,26.34,5.86,1.86,19.1,-5.8,4.96,1.72,-22.94,-0.04,0.78,1.02,-90.7,52.2,-62,-58.6,-0.8,95.1,-40.02,-4.62,120.98,-18.92,150.4,211.18,-42.6,20.74,46.08,-4.58,65.92,323.6,-119.66,-39.56,45.36,0.07,0.04,0.99,1.8,-4.9,-5.6,-2098.92289,1175.49097,233.51274,-2079.89484,722.42502,184.86258
24,0,-8.94,4.7,9.04,13.26,7.4,32.06,-22.06,11.18,32.46,2.72,25.34,-35.14,5.86,18.1,-6.8,5.96,-1.28,-20.94,0.18,0.68,1.15,-76.1,49.3,-46.7,-56.6,3.2,97.1,-40.02,-4.62,111.98,-23.92,142.4,209.18,-44.6,18.74,33.08,-7.58,68.92,335.6,-119.66,-38.56,38.36,0.07,0.04,0.98,1.3,-4.9,-5.4,-2089.56449,1174.2229,226.46431,-2079.89484,722.42502,184.86258
24.02,0,-11.94,5.7,9.04,12.26,8.4,39.06,-23.06,13.18,25.46,1.72,24.34,-15.14,2.86,18.1,-6.8,5.96,0.72,-22.94,0.21,0.57,1.19,-79,19.5,-23.9,-55.6,-2.8,92.1,-40.02,-7.62,118.98,-17.92,146.4,206.18,-40.6,15.74,35.08,-3.58,67.92,357.6,-124.66,-41.56,48.36,0.07,0.04,0.98,0.7,-4.9,-5.2,-2081.34552,1172.65259,220.52348,-2079.89484,722.42502,184.86258
24.04,0,-7.94,5.7,10.04,12.26,7.4,49.06,-24.06,15.18,30.46,2.72,25.34,-1.14,3.86,20.1,-7.8,7.96,-0.28,-31.94,0.1,0.5,1.11,-76.8,0,-0.5,-60.6,1.2,89.1,-39.02,-2.62,110.98,-17.92,133.4,200.18,-40.6,16.74,50.08,-3.58,72.92,382.6,-129.66,-43.56,50.36,0.07,0.04,0.99,0,-6,-5.2,-2076.36765,1171.33802,215.83549,-2080.18735,722.4216,184.92673
24.06,0,-6.94,4.7,10.04,11.26,9.4,42.06,-26.06,12.18,39.46,0.72,26.34,-1.14,2.86,20.1,-6.8,6.96,0.72,-25.94,0.02,0.45,1.04,-69.6,-14.7,15.4,-53.6,-9.8,76.1,-32.02,-8.62,111.98,-16.92,122.4,193.18,-39.6,15.74,26.08,-1.58,75.92,409.6,-133.66,-46.56,50.36,0.07,0.03,0.99,0.3,-5.8,-5.2,-2072.09876,1170.40229,212.85566,-2080.29401,722.26593,184.93384
24.08,0,-9.94,5.7,8.04,12.26,5.4,52.06,-24.06,12.18,31.46,0.72,25.34,-0.14,3.86,17.1,-6.8,4.96,-1.28,-27.94,-0.14,0.42,0.98,-55.3,-24.7,26,-47.6,-5.8,70.1,-29.02,-6.62,113.98,-23.92,105.4,183.18,-39.6,16.74,39.08,-0.58,76.92,427.6,-136.66,-47.56,54.36,0.07,0.04,0.99,1.1,-5.5,-5.2,-2068.81052,1169.32172,209.40358,-2080.32328,722.2554,184.84064
24.1,0,-6.94,5.7,9.04,10.26,6.4,55.06,-22.06,13.18,26.46,1.72,25.34,-17.14,2.86,19.1,-6.8,5.96,0.72,-27.94,-0.17,0.43,0.89,-30,-27.1,25.6,-40.6,-8.8,65.1,-26.02,-7.62,107.98,-20.92,101.4,177.18,-35.6,16.74,38.08,-0.58,77.92,445.6,-138.66,-48.56,58.36,0.06,0.03,0.99,1.6,-5.6,-5.2,-2066.54306,1167.83954,206.53172,-2080.51865,722.10681,185.01654
24.12,0,-4.94,6.7,11.04,10.26,7.4,32.06,-22.06,16.18,33.46,4.72,24.34,-22.14,6.86,17.1,-6.8,6.96,-0.28,-20.94,-0.13,0.44,0.83,11.6,-32,17,-41.6,-7.8,60.1,-23.02,-9.62,103.98,-20.92,96.4,170.18,-33.6,15.74,19.08,0.42,78.92,457.6,-140.66,-50.56,52.36,0.06,0.04,0.99,2,-5.8,-5.4,-2065.03409,1165.86048,203.87523,-2080.51896,721.88257,185.11194
24.14,0,-5.94,3.7,9.04,10.26,8.4,34.06,-23.06,2.18,31.46,-0.28,25.34,-12.14,4.86,21.1,-5.8,3.96,-0.28,-18.94,-0.3,-0.09,1.17,38,-192.1,-13.2,-42.6,-7.8,58.1,-22.02,-6.62,119.98,-15.92,87.4,163.18,-33.6,15.74,43.08,-0.58,78.92,466.6,-141.66,-49.56,58.36,0.19,0.04,0.94,2.1,-6.5,-5.2,-2063.22184,1163.52149,201.29954,-2080.67536,721.70392,185.07724
24.16,0,-6.94,7.7,10.04,11.26,7.4,51.06,-20.06,-3.82,36.46,-5.28,24.34,-12.14,6.86,24.1,-3.8,0.96,-1.28,-27.94,0.78,0.13,2.57,-22.3,-165.9,-9.4,-39.6,-11.8,54.1,-20.02,-6.62,109.98,-19.92,86.4,160.18,-30.6,14.74,30.08,2.42,79.92,473.6,-141.66,-51.56,59.36,0.07,0.06,0.99,3,-5.7,-5.2,-2061.70438,1160.04419,200.84803,-2080.64609,721.71448,185.17044
24.18,0,-16.94,6.7,23.04,4.26,9.4,39.06,-30.06,-0.82,26.46,-2.28,25.34,5.86,12.86,26.1,6.2,-6.04,-3.28,-19.94,-0.06,-0.05,1.3,-14.5,-7.3,-5.3,-37.6,-3.8,56.1,-23.02,-4.62,118.98,-18.92,85.4,155.18,-27.6,10.74,35.08,4.42,78.92,473.6,-141.66,-49.56,65.36,0.05,0.08,0.9,4.2,-4.4,-5.1,-2060.68683,1158.72583,201.47874,-2080.74729,721.69559,185.23948
24.2,0,-14.94,4.7,30.04,0.26,10.4,46.06,-28.06,-5.82,32.46,-2.28,27.34,-20.14,16.86,34.1,34.2,-14.04,-5.28,-11.94,0,0.07,0.99,-11,-9.8,-5.3,-34.6,-5.8,54.1,-21.02,-6.62,117.98,-11.92,81.4,154.18,-29.6,13.74,42.08,5.42,77.92,464.6,-140.66,-48.56,64.36,0.1,0.04,0.99,4.2,-5.1,-5.4,-2060.73658,1158.52295,201.53941,-2080.71799,721.70615,185.33268
24.22,0,-11.94,1.7,38.04,-4.74,10.4,60.06,-26.06,-2.82,35.46,-4.28,26.34,-1.14,15.86,31.1,59.2,-19.04,-5.28,-3.94,-0.04,0.1,0.98,-6.6,-6.9,-6.8,-36.6,-3.8,52.1,-20.02,-4.62,114.98,-15.92,74.4,148.18,-27.6,14.74,32.08,7.42,77.92,452.6,-136.66,-47.56,60.36,0.06,0.03,0.99,4.3,-5.5,-5.5,-2060.64692,1158.67371,201.38145,-2080.71799,721.70615,185.33268
24.24,0,-9.94,-4.3,43.04,-8.74,12.4,27.06,-24.06,-3.82,34.46,-5.28,27.34,-3.14,13.86,29.1,71.2,-24.04,-3.28,-0.94,-0.03,0.08,0.97,-3.5,-5.6,-6.6,-32.6,-6.8,52.1,-19.02,-6.62,112.98,-16.92,71.4,140.18,-22.6,12.74,51.08,8.42,73.92,436.6,-136.66,-45.56,53.36,0.07,0.02,0.99,5.3,-5.8,-5.4,-2060.68766,1158.99762,201.53932,-2080.71799,721.70615,185.33268
24.26,0,-6.94,-3.3,46.04,-10.74,11.4,39.06,-23.06,-7.82,31.46,-5.28,22.34,-11.14,13.86,28.1,72.2,-24.04,-3.28,-3.94,-0.04,0.09,0.97,-2.1,-5.2,-6.8,-34.6,-11.8,51.1,-18.02,-8.62,121.98,-15.92,70.4,142.18,-25.6,11.74,43.08,12.42,73.92,410.6,-128.66,-42.56,50.36,0.07,0.03,0.98,5.4,-5.4,-5.5,-2060.68766,1158.99762,201.53932,-2080.71799,721.70615,185.33268
24.28,0,-9.94,-2.3,47.04,-10.74,10.4,45.06,-29.06,-5.82,40.46,-6.28,24.34,-12.14,12.86,27.1,70.2,-22.04,-4.28,-3.94,-0.04,0.09,0.96,-2.1,-5.5,-6.8,-36.6,-15.8,53.1,-21.02,-8.62,111.98,-10.92,74.4,142.18,-25.6,12.74,39.08,14.42,68.92,387.6,-126.66,-40.56,46.36,0.07,0.04,0.98,5.7,-5.6,-5.5,-2060.61759,1159.10315,201.34303,-2080.71799,721.70615,185.33268
24.3,0,-8.94,-1.3,52.04,-12.74,10.4,29.06,-25.06,-3.82,36.46,-7.28,24.34,-21.14,11.86,24.1,72.2,-25.04,-4.28,-0.94,-0.04,0.09,0.95,-3.1,-6.3,-6.2,-35.6,-8.8,57.1,-25.02,-3.62,132.98,-11.92,72.4,146.18,-26.6,13.74,47.08,16.42,66.92,367.6,-124.66,-37.56,39.36,0.07,0.04,0.98,5.2,-5.4,-5.6,-2060.9365,1159.09308,201.05519,-2080.71799,721.70615,185.33268
24.32,0,-3.94,-2.3,54.04,-15.74,12.4,49.06,-24.06,-3.82,36.46,-8.28,24.34,-6.14,10.86,24.1,77.2,-26.04,-2.28,-3.94,-0.04,0.08,0.95,-4.6,-6.3,-6.1,-31.6,-14.8,60.1,-26.02,-7.62,109.98,-7.92,77.4,148.18,-25.6,9.74,32.08,18.42,65.92,351.6,-120.66,-36.56,37.36,0.07,0.04,0.99,4.7,-5.2,-5.6,-2060.90104,1159.11042,200.9821,-2080.71799,721.70615,185.33268
24.34,0,-0.94,-5.3,56.04,-16.74,13.4,48.06,-18.06,0.18,38.46,-8.28,21.34,-8.14,12.86,26.1,88.2,-30.04,-2.28,1.06,-0.04,0.07,0.95,-5.4,-6.8,-5.8,-34.6,-11.8,64.1,-28.02,-7.62,109.98,-4.92,82.4,148.18,-29.6,12.74,43.08,19.42,62.92,333.6,-119.66,-34.56,32.36,0.08,0.04,0.98,5.9,-4.7,-5.8,-2061.03855,1159.17316,200.90095,-2080.57251,721.9126,185.35782
24.36,0,-7.94,-3.3,62.04,-19.74,14.4,34.06,-22.06,2.18,40.46,-11.28,22.34,-13.14,15.86,21.1,98.2,-38.04,-2.28,9.06,-0.03,0.09,0.96,-5.1,-7.6,-5.9,-37.6,-14.8,67.1,-29.02,-8.62,120.98,-11.92,88.4,153.18,-30.6,10.74,47.08,19.42,60.92,309.6,-115.66,-31.56,32.36,0.07,0.04,0.99,5.6,-4.5,-6.1,-2061.21015,1159.19831,200.74525,-2080.37583,721.96838,185.2255
24.38,0,-4.94,-8.3,65.04,-23.74,14.4,44.06,-28.06,6.18,43.46,-12.28,23.34,-6.14,18.86,20.1,113.2,-44.04,-2.28,12.06,-0.04,0.08,0.97,-4.7,-7.5,-6.1,-34.6,-14.8,71.1,-31.02,-9.62,106.98,-10.92,89.4,152.18,-31.6,11.74,49.08,17.42,63.92,286.6,-106.66,-28.56,19.36,0.07,0.05,0.98,5.7,-4.2,-6.1,-2060.98407,1159.07471,200.83375,-2080.3675,722.02658,185.46463
24.4,0,-2.94,-5.3,70.04,-26.74,15.4,53.06,-25.06,7.18,44.46,-11.28,20.34,-23.14,17.86,18.1,125.2,-49.04,-1.28,15.06,-0.04,0.07,0.97,-4,-7.1,-5.9,-39.6,-17.8,76.1,-34.02,-9.62,111.98,-12.92,91.4,153.18,-31.6,12.74,51.08,16.42,58.92,261.6,-103.66,-26.56,18.36,0.07,0.04,0.99,6.3,-4.7,-6.1,-2060.84891,1158.95819,200.47676,-2080.11527,722.29156,185.36466
24.42,0,-1.94,-6.3,75.04,-28.74,15.4,27.06,-23.06,14.18,43.46,-12.28,19.34,-16.14,18.86,17.1,135.2,-53.04,-1.28,16.06,-0.03,0.09,0.96,-3.5,-6.7,-5.7,-37.6,-15.8,78.1,-37.02,-9.62,89.98,-4.92,97.4,154.18,-29.6,9.74,51.08,16.42,56.92,234.6,-95.66,-25.56,9.36,0.06,0.04,0.99,6.4,-4.8,-5.9,-2060.55899,1158.74219,199.95179,-2080.21818,722.36447,185.27976
24.44,0,1.06,-4.3,81.04,-32.74,14.4,37.06,-27.06,18.18,55.46,-17.28,22.34,-31.14,19.86,15.1,142.2,-56.04,-1.28,20.06,-0.04,0.08,0.97,-2.8,-7,-5.7,-42.6,-14.8,83.1,-40.02,-8.62,121.98,-2.92,100.4,151.18,-30.6,11.74,61.08,13.42,55.92,203.6,-86.66,-21.56,7.36,0.07,0.04,0.98,6.4,-5,-5.9,-2060.46625,1158.76105,200.05916,-2080.01282,722.40552,185.2562
24.46,0,10.06,-6.3,87.04,-35.74,12.4,43.06,-33.06,25.18,53.46,-15.28,21.34,-14.14,18.86,13.1,146.2,-59.04,0.72,18.06,-0.03,0.08,0.97,-2.4,-7.5,-5.6,-44.6,-10.8,87.1,-44.02,-8.62,112.98,-6.92,103.4,155.18,-29.6,10.74,41.08,14.42,51.92,182.6,-81.66,-21.56,3.36,0.06,0.05,0.99,6.3,-4.9,-6.1,-2060.55289,1158.8158,199.9145,-2080.01282,722.40552,185.2562
24.48,0,11.06,-2.3,93.04,-40.74,11.4,49.06,-35.06,29.18,48.46,-16.28,19.34,4.86,22.86,12.1,151.2,-62.04,-1.28,18.06,-0.03,0.08,0.96,-2.5,-7.2,-5.8,-43.6,-14.8,86.1,-41.02,-8.62,108.98,-5.92,102.4,152.18,-28.6,8.74,47.08,15.42,49.92,162.6,-73.66,-20.56,-1.64,0.07,0.05,0.98,6.1,-5.1,-6.2,-2060.23569,1158.59571,199.68184,-2080.01282,722.40552,185.2562
24.5,0,23.06,-5.3,102.04,-46.74,10.4,56.06,-35.06,32.18,61.46,-20.28,19.34,-10.14,20.86,12.1,156.2,-62.04,-0.28,19.06,-0.03,0.08,0.96,-2.4,-6.9,-5.7,-49.6,-6.8,92.1,-45.02,-6.62,116.98,0.08,105.4,150.18,-26.6,10.74,55.08,8.42,47.92,144.6,-66.66,-16.56,-9.64,0.07,0.05,0.98,5.9,-5.2,-6.3,-2060.24179,1158.5221,199.71913,-2080.01282,722.40552,185.2562
24.52,0,31.06,-1.3,105.04,-49.74,10.4,61.06,-37.06,40.18,57.46,-19.28,19.34,4.86,23.86,10.1,163.2,-66.04,-1.28,22.06,-0.03,0.09,0.96,-2.7,-6.9,-5.9,-43.6,-13.8,90.1,-46.02,-9.62,107.98,-4.92,108.4,150.18,-26.6,7.74,62.08,8.42,41.92,129.6,-63.66,-16.56,-5.64,0.06,0.05,0.99,5.6,-5.2,-6.2,-2059.96866,1158.5177,199.5681,-2080.01282,722.40552,185.2562
24.54,0,37.06,1.7,114.04,-54.74,9.4,36.06,-31.06,47.18,58.46,-20.28,16.34,-35.14,24.86,8.1,173.2,-71.04,-1.28,32.06,-0.03,0.08,0.97,-2.6,-6.4,-5.9,-46.6,-12.8,91.1,-45.02,-9.62,115.98,-3.92,108.4,148.18,-25.6,9.74,57.08,7.42,43.92,115.6,-57.66,-16.56,-13.64,0.07,0.05,0.99,5.2,-5.2,-6.2,-2059.81388,1158.65387,199.49659,-2079.86966,722.49133,185.36976
24.56,0,44.06,-3.3,118.04,-58.74,7.4,18.06,-43.06,49.18,63.46,-22.28,20.34,-1.14,26.86,8.1,183.2,-74.04,0.72,28.06,-0.03,0.08,0.96,-2.5,-6.3,-6,-47.6,-11.8,91.1,-45.02,-8.62,97.98,-8.92,99.4,149.18,-24.6,8.74,25.08,4.42,41.92,106.6,-53.66,-14.56,-14.64,0.06,0.06,0.99,5,-5.6,-6.2,-2059.87616,1158.64136,199.42442,-2079.88505,722.45242,185.28238
24.58,0,41.06,-0.3,123.04,-60.74,7.4,31.06,-39.06,53.18,65.46,-24.28,18.34,-8.14,28.86,8.1,193.2,-75.04,-0.28,30.06,-0.03,0.08,0.96,-2.4,-6.1,-6,-49.6,-8.8,88.1,-43.02,-7.62,115.98,-5.92,94.4,143.18,-25.6,9.74,45.08,0.42,42.92,95.6,-47.66,-12.56,-19.64,0.06,0.05,0.99,5.3,-5.9,-6.2,-2059.94513,1158.55945,199.38624,-2079.84742,722.6543,185.48755
24.6,0,47.06,-1.3,123.04,-62.74,6.4,65.06,-41.06,58.18,61.46,-21.28,17.34,-13.14,28.86,7.1,203.2,-78.04,0.72,32.06,-0.03,0.08,0.96,-2.3,-5.9,-6.3,-44.6,-12.8,84.1,-41.02,-6.62,90.98,-5.92,96.4,140.18,-23.6,8.74,33.08,2.42,41.92,83.6,-42.66,-15.56,-16.64,0.06,0.04,0.99,6.7,-5.9,-6.3,-2059.87616,1158.64136,199.42442,-2079.88974,722.83624,185.50425
24.62,0,46.06,-2.3,124.04,-61.74,7.4,15.06,-46.06,53.18,65.46,-24.28,18.34,0.86,26.86,6.1,212.2,-80.04,2.72,40.06,-0.03,0.08,0.95,-1.8,-6,-6,-44.6,-9.8,82.1,-37.02,-9.62,112.98,5.08,93.4,135.18,-22.6,7.74,41.08,1.42,36.92,67.6,-34.66,-12.56,-20.64,0.07,0.04,0.99,7.4,-5.5,-6.4,-2059.84702,1158.83832,199.33198,-2079.85218,722.97473,185.612
24.64,0,56.06,3.7,130.04,-64.74,4.4,34.06,-51.06,71.18,72.46,-26.28,19.34,4.86,26.86,5.1,218.2,-82.04,2.72,36.06,-0.04,0.07,0.97,-1.2,-5.4,-6.1,-47.6,-9.8,86.1,-43.02,-7.62,97.98,1.08,95.4,133.18,-20.6,5.74,40.08,-0.58,33.92,48.6,-26.66,-11.56,-23.64,0.07,0.05,0.99,9.1,-5.4,-6.4,-2059.97513,1159.03577,198.97532,-2079.53141,723.15753,185.86704
24.66,0,64.06,1.7,136.04,-69.74,4.4,48.06,-49.06,76.18,79.46,-29.28,16.34,-2.14,27.86,4.1,222.2,-84.04,1.72,37.06,-0.03,0.08,0.96,-1.1,-6,-5.6,-43.6,-14.8,88.1,-42.02,-9.62,106.98,5.08,93.4,129.18,-17.6,5.74,36.08,-0.58,31.92,30.6,-14.66,-8.56,-31.64,0.07,0.06,1,10.7,-4.1,-7.1,-2058.96061,1159.19934,199.7447,-2079.4993,723.53921,185.98224
24.68,0,79.06,9.7,146.04,-75.74,0.4,43.06,-54.06,89.18,78.46,-30.28,16.34,-7.14,28.86,3.1,227.2,-86.04,1.72,36.06,-0.03,0.08,0.95,-1.2,-6.1,-5.4,-40.6,-0.8,90.1,-44.02,-5.62,107.98,5.08,90.4,126.18,-20.6,3.74,40.08,-2.58,27.92,14.6,-6.66,-6.56,-38.64,0.09,0.05,1.05,16.8,3.3,-10,-2058.85779,1159.20935,199.60136,-2079.33851,723.41205,186.49457
24.7,0,88.06,10.7,153.04,-78.74,-0.6,41.06,-50.06,101.18,88.46,-33.28,15.34,-16.14,30.86,4.1,239.2,-90.04,4.72,41.06,-0.01,0.08,0.95,-1.3,-5.9,-5.7,-39.6,-2.8,90.1,-43.02,-6.62,105.98,4.08,85.4,126.18,-19.6,5.74,37.08,-6.58,22.92,-0.4,1.34,-4.56,-41.64,0.07,0.07,1.07,24.3,-3.1,-14.9,-2058.98655,1159.25,199.40053,-2078.98636,723.78091,187.0976
24.72,0,99.06,16.7,165.04,-86.74,-1.6,31.06,-58.06,115.18,94.46,-36.28,17.34,-4.14,29.86,2.1,247.2,-92.04,3.72,42.06,-0.03,0.08,0.96,-1.4,-5.5,-5.7,-44.6,3.2,82.1,-33.02,-7.62,115.98,3.08,79.4,120.18,-16.6,3.74,42.08,-9.58,23.92,-2.4,5.34,-3.56,-38.64,0.04,0.03,1.15,66.7,-15,-11.4,-2058.85392,1159.30316,199.35835,-2077.52283,723.38181,188.29679
24.74,0,117.06,22.7,174.04,-91.74,-3.6,39.06,-65.06,132.18,110.46,-37.28,20.34,5.86,30.86,2.1,254.2,-96.04,4.72,41.06,-0.04,0.08,0.97,-1.1,-5.2,-5.2,-37.6,23.2,71.1,-23.02,-4.62,124.98,-4.92,59.4,109.18,-12.6,5.74,52.08,-8.58,19.92,-4.4,5.34,-2.56,-39.64,0.06,0.06,1.2,98,-19.9,-11.3,-2058.70069,1159.36322,199.34514,-2076.56241,722.52966,188.9108
