Time(s),FX1,L-Fx1,L-Fy1,L-Fz1,L-Mx1,L-My1,L-Mz1,L-Fx2,L-Fy2,L-Fz2,L-Mx2,L-My2,L-Mz2,L-Fx3,L-Fy3,L-Fz3,L-Mx3,L-My3,L-Mz3,L-AccelX,L-AccelY,L-AccelZ,L-GyroX,L-GyroY,L-GyroZ,R-Fx1,R-Fy1,R-Fz1,R-Mx1,R-My1,R-Mz1,R-Fx2,R-Fy2,R-Fz2,R-Mx2,R-My2,R-Mz2,R-Fx3,R-Fy3,R-Fz3,R-Mx3,R-My3,R-Mz3,R-AccelX,R-AccelY,R-AccelZ,R-GyroX,R-GyroY,R-GyroZ,L-X,L-Y,L-Z,R-X,R-Y,R-Z
24.58,0,129.06,86.7,495.04,-184.74,-44.6,42.06,18.94,97.18,197.46,-15.28,20.34,8.86,9.86,35.1,1.2,3.96,2.72,-13.94,-0.09,0.22,1.13,188.2,-16.8,12.1,23.4,-10.8,18.1,-8.02,-26.62,109.98,-17.92,51.4,169.18,-21.6,14.74,57.08,-8.58,1.92,-14.4,3.34,-1.56,-28.64,1.04,-0.15,0.41,-185.9,331,47,-1917.55374,1154.69775,204.16184,-1571.47921,710.91638,41.04719
24.6,0,127.06,34.7,496.04,-184.74,-37.6,28.06,6.94,6.18,145.46,-19.28,23.34,4.86,9.86,33.1,-0.8,5.96,0.72,-16.94,-0.15,0.35,1.03,204.6,-25,19.4,16.4,30.2,61.1,-22.02,-21.62,108.98,-39.92,208.4,356.18,-46.6,27.74,70.08,-9.58,-0.08,-13.4,3.34,-1.56,-31.64,-0.89,0.03,2.88,-263.7,47.2,-30.4,-1913.94522,1156.00879,206.68418,-1576.95346,710.2742,25.03793
24.62,0,105.06,-39.3,481.04,-187.74,-27.6,55.06,-16.06,-50.82,108.46,-21.28,28.34,-34.14,11.86,27.1,-2.8,6.96,1.72,-10.94,-0.11,0.41,0.94,201.6,-29.7,25.1,1.4,134.2,139.1,-30.02,-23.62,110.98,-47.92,394.4,472.18,-49.6,28.74,67.08,-8.58,5.92,-11.4,8.34,-2.56,-40.64,0.21,0.14,1.29,-151.7,32.4,-12.9,-1909.64105,1156.72784,210.03717,-1582.67094,713.85971,13.15883
24.64,0,93.06,-112.3,460.04,-191.74,-18.6,51.06,-38.06,-79.82,87.46,-23.28,30.34,-30.14,9.86,21.1,-4.8,7.96,2.72,-18.94,-0.01,0.49,0.95,188.2,-34.7,22.2,-9.6,182.2,192.1,-48.02,-25.62,100.98,-23.92,452.4,484.18,-56.6,25.74,64.08,-6.58,8.92,-9.4,14.34,-5.56,-41.64,-0.06,0.12,1.11,-119,24.7,-9.4,-1904.35815,1157.6181,213.90686,-1589.01032,721.54758,5.49123
24.66,0,86.06,-177.3,408.04,-187.74,-15.6,47.06,-50.06,-85.82,73.46,-24.28,32.34,-50.14,6.86,13.1,-6.8,6.96,0.72,-24.94,0.03,0.5,0.69,168,-33.5,15.1,-35.6,161.2,197.1,-56.02,-22.62,109.98,-6.92,470.4,478.18,-71.6,28.74,67.08,-8.58,9.92,-9.4,10.34,-5.56,-40.64,0.15,0.11,1.24,-137.9,24.3,3.7,-1899.1925,1157.9624,217.45633,-1591.6215,726.48071,2.5189
24.68,0,88.06,-203.3,357.04,-174.74,-14.6,22.06,-60.06,-80.82,66.46,-21.28,34.34,-19.14,5.86,15.1,-7.8,10.96,0.72,-21.94,0.07,0.57,0.63,121.3,-30.2,5.4,-53.6,115.2,169.1,-49.02,-21.62,118.98,-34.92,452.4,438.18,-85.6,35.74,65.08,0.42,33.92,79.6,-57.66,-27.56,-19.64,0.17,-0.01,1.17,-32.1,3.1,-3.7,-1896.35602,1157.28277,221.54483,-1592.65841,730.67917,0.29052
24.7,0,81.06,-209.3,310.04,-161.74,-13.6,65.06,-56.06,-75.82,59.46,-19.28,31.34,-36.14,6.86,12.1,-7.8,7.96,0.72,-23.94,0.03,0.56,0.57,88.1,-25.5,-2.1,-67.6,111.2,162.1,-51.02,-11.62,102.98,-32.92,410.4,383.18,-71.6,35.74,57.08,-14.58,26.92,173.6,-89.66,-32.56,0.36,0.06,0.05,0.99,-4.7,3.7,-6.1,-1891.98147,1158.09106,225.78449,-1594.24569,731.71994,-1.74838
24.72,0,78.06,-204.3,286.04,-151.74,-8.6,46.06,-56.06,-65.82,58.46,-19.28,30.34,-32.14,3.86,12.1,-7.8,6.96,2.72,-24.94,0,0.61,0.65,62.5,-22.1,-3.1,-72.6,110.2,150.1,-43.02,-13.62,123.98,-23.92,373.4,352.18,-63.6,31.74,67.08,-20.58,20.92,199.6,-96.66,-29.56,9.36,0.07,0.05,0.98,-2.1,-3.1,-4.6,-1887.84875,1158.54852,228.32892,-1595.69678,731.47525,-3.24012
24.74,0,76.06,-202.3,259.04,-141.74,-2.6,56.06,-49.06,-58.82,54.46,-17.28,29.34,-33.14,3.86,13.1,-6.8,7.96,1.72,-19.94,0,0.64,0.75,48,-19.9,-4.5,-70.6,94.2,139.1,-44.02,-13.62,102.98,-26.92,349.4,329.18,-58.6,31.74,68.08,-15.58,19.92,221.6,-100.66,-30.56,13.36,0.09,0.05,1,-0.5,-4.3,-4.5,-1885.46109,1159.07104,231.29068,-1596.01509,732.99683,-3.46243
24.76,0,66.06,-186.3,231.04,-124.74,-1.6,76.06,-47.06,-53.82,46.46,-14.28,26.34,-44.14,4.86,15.1,-7.8,10.96,1.72,-18.94,0,0.66,0.77,40.1,-15.9,-3.8,-68.6,80.2,127.1,-40.02,-13.62,116.98,-32.92,323.4,309.18,-52.6,29.74,81.08,-12.58,15.92,233.6,-104.66,-31.56,13.36,0.08,0.05,0.98,0.7,-3.2,-4.7,-1882.67239,1158.96069,233.65574,-1596.03966,733.03213,-3.38126
24.78,0,63.06,-171.3,203.04,-111.74,0.4,56.06,-43.06,-40.82,49.46,-14.28,24.34,-51.14,6.86,14.1,-7.8,8.96,0.72,-16.94,0,0.66,0.78,38.8,-17.1,-2.4,-65.6,71.2,124.1,-40.02,-8.62,119.98,-23.92,305.4,298.18,-49.6,28.74,60.08,-5.58,13.92,231.6,-103.66,-30.56,9.36,0.08,0.05,0.97,2.4,-3.1,-4.9,-1880.54642,1159.4082,236.00394,-1596.60326,732.78778,-3.19379
24.8,0,57.06,-156.3,175.04,-99.74,4.4,91.06,-40.06,-36.82,44.46,-12.28,24.34,-35.14,3.86,15.1,-7.8,9.96,0.72,-24.94,0.03,0.66,0.8,41.3,-22.5,-1,-70.6,69.2,128.1,-43.02,-6.62,120.98,-20.92,288.4,283.18,-44.6,26.74,68.08,1.42,20.92,215.6,-94.66,-27.56,7.36,0.09,0.04,0.98,3.7,-3.5,-4.6,-1878.73706,1159.64978,238.37629,-1596.8193,732.80368,-3.11696
24.82,0,49.06,-135.3,156.04,-86.74,6.4,48.06,-37.06,-29.82,51.46,-11.28,26.34,-47.14,5.86,14.1,-7.8,7.96,0.72,-18.94,0.01,0.7,0.79,41.5,-21,-1,-70.6,64.2,128.1,-42.02,-7.62,130.98,-13.92,281.4,274.18,-44.6,25.74,48.08,12.42,21.92,197.6,-89.66,-26.56,6.36,0.08,0.05,0.98,3.8,-4.7,-4.9,-1875.63429,1159.02679,240.82712,-1597.03845,732.44134,-3.00753
24.84,0,38.06,-112.3,134.04,-72.74,11.4,59.06,-36.06,-25.82,44.46,-9.28,22.34,-36.14,4.86,14.1,-7.8,7.96,1.72,-22.94,0.05,0.67,0.72,43.4,-22.3,0.7,-63.6,59.2,125.1,-41.02,-10.62,109.98,-14.92,276.4,272.18,-44.6,24.74,57.08,18.42,21.92,191.6,-88.66,-25.56,4.36,0.09,0.05,0.98,3.4,-6.4,-4.8,-1873.22876,1159.05896,243.7854,-1597.03845,732.44134,-3.00753
24.86,0,34.06,-97.3,113.04,-60.74,12.4,54.06,-32.06,-17.82,45.46,-8.28,21.34,-60.14,4.86,13.1,-7.8,7.96,1.72,-25.94,0.01,0.65,0.75,53.4,-29.8,3.7,-62.6,53.2,123.1,-44.02,-8.62,107.98,-9.92,274.4,269.18,-44.6,25.74,56.08,24.42,27.92,185.6,-83.66,-28.56,0.36,0.08,0.05,0.98,3.4,-7.5,-5,-1870.4649,1159.00958,246.58081,-1597.03845,732.44134,-3.00753
24.88,0,21.06,-81.3,108.04,-53.74,15.4,36.06,-26.06,-11.82,43.46,-8.28,23.34,-23.14,6.86,14.1,-8.8,8.96,0.72,-21.94,-0.02,0.79,0.73,52.7,-12.2,7.3,-60.6,50.2,115.1,-36.02,-10.62,120.98,-7.92,273.4,275.18,-46.6,26.74,52.08,25.42,29.92,185.6,-86.66,-28.56,3.36,0.08,0.04,0.98,3.5,-9.4,-4.8,-1867.49008,1158.89868,249.71692,-1597.03845,732.44134,-3.00753
24.9,0,11.06,-64.3,88.04,-41.74,16.4,42.06,-23.06,-12.82,35.46,-5.28,21.34,-32.14,4.86,13.1,-7.8,8.96,0.72,-24.94,0.01,0.68,0.7,58.7,-17.8,12,-57.6,42.2,106.1,-35.02,-10.62,100.98,-14.92,272.4,286.18,-51.6,28.74,61.08,28.42,33.92,186.6,-86.66,-30.56,7.36,0.08,0.04,0.98,3.7,-11.5,-4.9,-1864.30833,1158.6961,253.09443,-1597.03845,732.44134,-3.00753
24.92,0,5.06,-56.3,82.04,-36.74,18.4,32.06,-21.06,-10.82,35.46,-5.28,20.34,-26.14,3.86,15.1,-8.8,9.96,1.72,-26.94,0,0.7,0.78,70.6,-26.5,17.3,-45.6,46.2,98.1,-32.02,-9.62,90.98,-12.92,280.4,299.18,-57.6,32.74,59.08,26.42,38.92,181.6,-84.66,-26.56,-1.64,0.09,0.04,0.98,4.7,-11.4,-4.9,-1860.8427,1158.60882,256.25061,-1597.03845,732.44134,-3.00753
24.94,0,-4.94,-47.3,71.04,-27.74,20.4,42.06,-20.06,-6.82,40.46,-5.28,20.34,-35.14,5.86,11.1,-7.8,5.96,0.72,-14.94,-0.02,0.85,0.85,68.2,-15.2,21,-38.6,41.2,87.1,-26.02,-8.62,110.98,-16.92,280.4,319.18,-66.6,35.74,34.08,27.42,43.92,178.6,-83.66,-28.56,1.36,0.08,0.05,0.98,4.9,-13.8,-4.7,-1856.69745,1157.69726,259.47535,-1597.3559,732.03506,-3.01028
24.96,0,-6.94,-28.3,57.04,-18.74,18.4,27.06,-14.06,-5.82,34.46,-6.28,19.34,-42.14,5.86,14.1,-8.8,8.96,0.72,-31.94,0.04,0.79,0.89,75.8,-2.5,24.3,-29.6,37.2,70.1,-18.02,-11.62,109.98,-20.92,296.4,341.18,-75.6,38.74,47.08,31.42,44.92,172.6,-84.66,-27.56,0.36,0.09,0.05,0.99,5.8,-13.7,-4.5,-1852.05581,1156.51739,263.11441,-1597.35794,731.96927,-3.12483
24.98,0,-16.94,-10.3,43.04,-8.74,13.4,51.06,-15.06,-3.82,36.46,-4.28,20.34,-36.14,4.86,13.1,-7.8,8.96,0.72,-23.94,0.11,0.85,0.73,103.3,-10.1,14.6,-31.6,36.2,65.1,-14.02,-8.62,114.98,-14.92,307.4,361.18,-80.6,45.74,56.08,34.42,48.92,167.6,-80.66,-25.56,1.36,0.1,0.05,0.98,5.3,-12,-4.5,-1847.39369,1156.27045,267.43787,-1597.29932,731.07822,-3.18792
25,0,-11.94,-2.3,33.04,0.26,12.4,35.06,-10.06,-0.82,45.46,-6.28,21.34,-28.14,4.86,14.1,-7.8,6.96,0.72,-22.94,-0.29,0.58,0.92,72,12.7,-39.2,-26.6,31.2,57.1,-10.02,-9.62,105.98,-30.92,310.4,374.18,-85.6,51.74,51.08,37.42,50.92,163.6,-79.66,-29.56,2.36,0.1,0.05,0.99,4.9,-10.9,-4.7,-1840.96519,1155.60828,271.88108,-1597.3175,730.78696,-3.23525
25.02,0,-12.94,-4.3,29.04,1.26,9.4,29.06,-10.06,-7.82,33.46,-5.28,19.34,-41.14,4.86,15.1,-7.8,8.96,0.72,-27.94,0.23,0.77,0.66,40.8,52.1,-22.5,-26.6,30.2,51.1,-6.02,-8.62,113.98,-26.92,308.4,387.18,-94.6,55.74,66.08,38.42,52.92,160.6,-77.66,-29.56,-2.64,0.1,0.05,0.98,4.7,-9.1,-4.7,-1834.12587,1154.07806,276.35123,-1597.41224,730.24701,-3.21103
25.04,0,-17.94,-4.3,32.04,1.26,10.4,38.06,-12.06,-3.82,38.46,-8.28,20.34,-23.14,5.86,12.1,-7.8,4.96,0.72,-22.94,0.34,0.52,0.77,30.8,1.6,23.3,-19.6,30.2,50.1,-7.02,-7.62,105.98,-28.92,314.4,391.18,-95.6,54.74,57.08,38.42,54.92,155.6,-76.66,-29.56,5.36,0.1,0.05,0.99,4.2,-7.5,-5.1,-1827.3237,1154.30981,281.5,-1597.51704,730.06464,-3.20868
25.06,0,-17.94,-2.3,31.04,2.26,9.4,51.06,-9.06,-4.82,32.46,-7.28,19.34,-31.14,5.86,13.1,-7.8,6.96,0.72,-27.94,0.22,0.34,0.57,-4.5,-15.9,59.3,-18.6,31.2,47.1,-5.02,-10.62,106.98,-30.92,307.4,393.18,-96.6,57.74,73.08,35.42,54.92,149.6,-73.66,-26.56,4.36,0.1,0.05,0.99,3.7,-4.8,-5.3,-1820.09819,1153.80847,287.38175,-1597.75792,729.88733,-3.15533
25.08,0,-14.94,-0.3,28.04,1.26,9.4,23.06,-10.06,-2.82,43.46,-8.28,21.34,-40.14,6.86,13.1,-7.8,7.96,-1.28,-23.94,0.11,0.17,0.54,-21.5,-28.9,70.8,-23.6,30.2,49.1,-6.02,-7.62,140.98,-28.92,306.4,388.18,-96.6,57.74,61.08,34.42,53.92,141.6,-74.66,-28.56,-5.64,0.1,0.05,0.98,3.2,-4,-5.3,-1811.51219,1153.65741,293.82227,-1597.75792,729.88733,-3.15533
25.1,0,-18.94,-0.3,31.04,1.26,10.4,38.06,-11.06,-4.82,36.46,-8.28,18.34,-22.14,3.86,15.1,-7.8,8.96,0.72,-24.94,0.02,-0.06,0.43,-42.6,-21.5,63.4,-23.6,26.2,51.1,-6.02,-9.62,101.98,-34.92,299.4,383.18,-94.6,52.74,40.08,32.42,57.92,140.6,-71.66,-28.56,-6.64,0.1,0.05,0.99,3,-4.1,-5.4,-1801.49187,1154.14947,299.51056,-1597.6495,729.60712,-2.96271
25.12,0,-20.94,-1.3,30.04,2.26,12.4,33.06,-10.06,-6.82,37.46,-7.28,18.34,-44.14,5.86,13.1,-7.8,8.96,0.72,-27.94,-0.03,-0.27,0.46,-68.4,-8.9,47.3,-18.6,23.2,51.1,-9.02,-9.62,90.98,-31.92,293.4,380.18,-92.6,52.74,57.08,29.42,57.92,140.6,-71.66,-25.56,0.36,0.1,0.05,0.98,3,-4.7,-5.1,-1791.29796,1155.05316,303.4552,-1597.75792,729.88733,-3.15533
25.14,0,-15.94,-2.3,27.04,1.26,10.4,50.06,-8.06,-3.82,33.46,-6.28,21.34,-29.14,5.86,13.1,-7.8,6.96,0.72,-24.94,-0.02,-0.29,0.46,-98.4,0,32.6,-23.6,29.2,54.1,-10.02,-9.62,104.98,-32.92,294.4,376.18,-91.6,51.74,46.08,29.42,57.92,139.6,-70.66,-24.56,0.36,0.1,0.05,0.98,2.8,-4.3,-4.9,-1779.58659,1156.61212,304.66828,-1597.75792,729.88733,-3.15533
25.16,0,-17.94,-0.3,30.04,2.26,10.4,31.06,-13.06,-6.82,39.46,-6.28,20.34,-59.14,5.86,12.1,-7.8,6.96,1.72,-19.94,-0.06,-0.25,0.49,-121.9,7,17.4,-22.6,28.2,55.1,-10.02,-7.62,101.98,-35.92,290.4,369.18,-86.6,50.74,71.08,27.42,59.92,140.6,-69.66,-23.56,-3.64,0.1,0.05,0.98,2.8,-3.4,-5.1,-1765.86851,1158.56006,302.01304,-1597.72686,730.00659,-3.29275
25.18,0,-14.94,-2.3,27.04,2.26,9.4,42.06,-7.06,-5.82,33.46,-7.28,21.34,-43.14,4.86,14.1,-7.8,7.96,0.72,-22.94,-0.11,-0.17,0.5,-141.9,15.5,-0.8,-22.6,26.2,59.1,-11.02,-8.62,77.98,-30.92,285.4,365.18,-84.6,47.74,53.08,30.42,58.92,142.6,-71.66,-25.56,-2.64,0.1,0.05,0.99,2.8,-1.9,-5.2,-1750.96565,1161.41443,296.25806,-1597.72686,730.00659,-3.29275
25.2,0,-14.94,-0.3,28.04,2.26,10.4,41.06,-10.06,-0.82,37.46,-7.28,19.34,-37.14,6.86,14.1,-7.8,7.96,0.72,-19.94,-0.08,-0.01,0.5,-150.4,21.6,-14,-25.6,28.2,64.1,-16.02,-8.62,90.98,-28.92,283.4,355.18,-80.6,42.74,37.08,29.42,58.92,142.6,-70.66,-24.56,1.36,0.1,0.05,0.98,1.9,-0.4,-5.6,-1733.7297,1164.47369,286.59961,-1597.6449,730.04971,-3.2157
25.22,0,-13.94,0.7,27.04,1.26,8.4,38.06,-11.06,0.18,34.46,-5.28,21.34,-20.14,4.86,13.1,-7.8,7.96,1.72,-24.94,0.01,0.15,0.55,-142.8,13.7,-16.1,-30.6,32.2,69.1,-17.02,-12.62,114.98,-33.92,280.4,342.18,-74.6,41.74,63.08,28.42,59.92,149.6,-70.66,-23.56,-1.64,0.1,0.05,0.98,1.6,0.9,-5.6,-1715.08328,1168.297,274.03397,-1597.43447,729.8291,-2.93405
25.24,0,-15.94,0.7,25.04,3.26,10.4,32.06,-15.06,-0.82,33.46,-4.28,21.34,-25.14,5.86,13.1,-7.8,7.96,-0.28,-28.94,-0.09,0.18,0.68,-143.5,11.6,-25.8,-32.6,34.2,73.1,-20.02,-12.62,108.98,-27.92,269.4,329.18,-69.6,36.74,58.08,29.42,57.92,152.6,-72.66,-22.56,4.36,0.1,0.04,0.98,2.3,-0.3,-5.6,-1694.86817,1172.53155,258.37357,-1597.51366,730.12921,-3.09242
25.26,0,-13.94,-0.3,22.04,4.26,8.4,44.06,-14.06,2.18,28.46,-1.28,20.34,-34.14,4.86,14.1,-8.8,8.96,0.72,-26.94,-0.15,0.21,0.71,-155.7,35.1,-41.7,-35.6,42.2,89.1,-28.02,-12.62,97.98,-29.92,267.4,323.18,-69.6,36.74,52.08,26.42,58.92,155.6,-71.66,-21.56,2.36,0.09,0.04,0.98,3,-2.6,-5.4,-1671.79518,1175.88446,240.90235,-1597.3175,730.78696,-3.23525
25.28,0,-17.94,3.7,26.04,3.26,11.4,34.06,-16.06,0.18,36.46,-3.28,20.34,-58.14,3.86,15.1,-8.8,9.96,0.72,-24.94,-0.11,0.34,0.62,-157.8,52.9,-60.4,-31.6,42.2,93.1,-30.02,-12.62,104.98,-29.92,274.4,321.18,-66.6,32.74,46.08,25.42,56.92,154.6,-72.66,-22.56,-5.64,0.09,0.05,0.98,3.2,-3.6,-5.3,-1648.86365,1179.70251,221.57892,-1597.26001,730.76157,-3.11065
25.3,0,-15.94,2.7,23.04,5.26,9.4,70.06,-12.06,-3.82,28.46,-3.28,19.34,-46.14,5.86,13.1,-8.8,7.96,0.72,-20.94,0.06,0.58,0.65,-133.2,68.6,-47.5,-38.6,44.2,101.1,-33.02,-10.62,114.98,-19.92,271.4,314.18,-63.6,31.74,59.08,27.42,57.92,153.6,-70.66,-22.56,-7.64,0.1,0.04,0.98,3.2,-3.8,-5.4,-1625.05894,1183.60266,200.62107,-1597.26169,731.26218,-3.06412
25.32,0,-11.94,-0.3,22.04,4.26,9.4,48.06,-15.06,-3.82,27.46,-2.28,21.34,-27.14,5.86,13.1,-7.8,7.96,-0.28,-24.94,0.23,0.73,0.92,-109.7,39.6,-43,-40.6,47.2,106.1,-36.02,-9.62,121.98,-29.92,271.4,314.18,-62.6,32.74,64.08,25.42,56.92,152.6,-71.66,-20.56,-3.64,0.09,0.05,0.98,3.2,-4,-5.5,-1600.02793,1187.40027,178.17328,-1597.22254,731.76202,-3.07457
25.34,0,-16.94,-2.3,23.04,3.26,9.4,20.06,-14.06,0.18,29.46,0.72,20.34,-34.14,6.86,14.1,-7.8,8.96,2.72,-14.94,0.03,0.71,1.18,-124.9,-7,-60.5,-40.6,50.2,110.1,-38.02,-10.62,115.98,-30.92,275.4,315.18,-63.6,30.74,54.08,25.42,57.92,152.6,-71.66,-19.56,-3.64,0.09,0.05,0.98,3.5,-4.7,-5.4,-1575.23575,1191.08124,155.10387,-1597.3559,732.03506,-3.01028
25.36,0,-11.94,0.7,20.04,6.26,11.4,25.06,-15.06,3.18,25.46,0.72,22.34,-15.14,3.86,13.1,-7.8,8.96,0.72,-23.94,-0.19,0.81,1.24,-154.3,25.7,-76.7,-47.6,52.2,116.1,-40.02,-10.62,124.98,-29.92,277.4,316.18,-62.6,28.74,68.08,28.42,58.92,148.6,-70.66,-19.56,1.36,0.09,0.05,0.99,3.7,-5.4,-5.2,-1550.30533,1194.12317,132.85514,-1597.3559,732.03506,-3.01028
25.38,0,-13.94,0.7,20.04,5.26,8.4,42.06,-17.06,4.18,32.46,1.72,22.34,-22.14,4.86,14.1,-7.8,9.96,0.72,-23.94,-0.03,0.94,1.23,-153.4,61.5,-79.6,-45.6,54.2,122.1,-43.02,-9.62,97.98,-34.92,273.4,317.18,-65.6,31.74,63.08,28.42,59.92,146.6,-69.66,-18.56,-18.64,0.1,0.05,0.98,3.5,-5.2,-4.9,-1526.97083,1196.862,112.2958,-1597.3559,732.03506,-3.01028
25.4,0,-11.94,1.7,23.04,3.26,10.4,30.06,-11.06,-0.82,27.46,-0.28,21.34,-46.14,6.86,13.1,-7.8,8.96,0.72,-17.94,0.09,1.07,1.26,-134.2,46.3,-67.7,-45.6,54.2,123.1,-43.02,-8.62,107.98,-36.92,274.4,323.18,-65.6,31.74,67.08,35.42,64.92,149.6,-67.66,-18.56,1.36,0.09,0.05,0.99,3,-4.2,-4.9,-1504.10496,1200.0296,92.83045,-1597.03845,732.44134,-3.00753
25.42,0,-14.94,0.7,23.04,4.26,11.4,31.06,-12.06,6.18,33.46,0.72,21.34,-46.14,3.86,13.1,-7.8,8.96,1.72,-18.94,0.13,1.05,1.41,-106.6,19.6,-51.8,-51.6,58.2,128.1,-46.02,-9.62,113.98,-32.92,274.4,316.18,-63.6,28.74,81.08,41.42,61.92,155.6,-72.66,-18.56,-3.64,0.09,0.05,0.98,2.2,-3.4,-5,-1482.83523,1201.66174,74.97144,-1597.03845,732.44134,-3.00753
25.44,0,-16.94,-0.3,22.04,4.26,11.4,30.06,-20.06,0.18,30.46,-0.28,25.34,-8.14,5.86,13.1,-8.8,8.96,0.72,-18.94,0.04,0.93,1.5,-108.1,-13.7,-40.8,-53.6,56.2,128.1,-48.02,-8.62,109.98,-36.92,273.4,315.18,-63.6,30.74,63.08,48.42,67.92,164.6,-73.66,-21.56,1.36,0.08,0.05,0.99,2.1,-4.5,-4.9,-1463.51755,1202.74817,59.60262,-1597.03845,732.44134,-3.00753
25.46,0,-15.94,1.7,26.04,3.26,12.4,29.06,-14.06,0.18,27.46,-0.28,21.34,-27.14,5.86,14.1,-7.8,7.96,0.72,-24.94,-0.13,0.81,1.38,-127.9,1.6,-27.5,-51.6,55.2,127.1,-46.02,-7.62,92.98,-36.92,271.4,309.18,-61.6,29.74,51.08,48.42,66.92,175.6,-77.66,-20.56,-4.64,0.09,0.05,0.98,2.2,-5.3,-5,-1446.0305,1202.96661,46.77956,-1597.03845,732.44134,-3.00753
25.48,0,-17.94,-0.3,25.04,1.26,12.4,21.06,-15.06,4.18,33.46,0.72,21.34,-34.14,4.86,14.1,-7.8,7.96,1.72,-17.94,-0.09,0.81,1.19,-118.1,25.1,-10.8,-51.6,56.2,127.1,-47.02,-6.62,116.98,-38.92,269.4,305.18,-60.6,29.74,60.08,51.42,69.92,182.6,-77.66,-22.56,-1.64,0.09,0.05,0.99,2.9,-5.5,-5,-1430.88334,1203.70087,37.90263,-1597.03845,732.44134,-3.00753
25.5,0,-15.94,1.7,26.04,1.26,12.4,43.06,-12.06,8.18,29.46,0.72,21.34,-37.14,4.86,14.1,-8.8,8.96,1.72,-19.94,0.07,0.85,1.25,-88.8,42.2,5.2,-54.6,49.2,123.1,-44.02,-9.62,103.98,-43.92,264.4,305.18,-62.6,30.74,71.08,55.42,69.92,183.6,-79.66,-20.56,6.36,0.09,0.05,0.99,2.9,-5.7,-4.8,-1418.74002,1203.08209,29.74095,-1597.14342,732.39972,-3.07688
25.52,0,-18.94,-0.3,27.04,1.26,11.4,37.06,-11.06,2.18,31.46,0.72,20.34,-50.14,5.86,14.1,-7.8,8.96,0.72,-18.94,0.2,0.84,1.15,-61.1,21,21,-54.6,45.2,122.1,-45.02,-9.62,136.98,-44.92,266.4,304.18,-61.6,27.74,64.08,66.42,73.92,186.6,-79.66,-22.56,8.36,0.09,0.05,0.98,3.2,-4.9,-4.7,-1407.73913,1202.23822,23.0722,-1597.03845,732.44134,-3.00753
25.54,0,-12.94,2.7,29.04,1.26,11.4,36.06,-20.06,4.18,39.46,-0.28,21.34,-41.14,3.86,14.1,-7.8,7.96,1.72,-24.94,0.1,0.75,1.04,-32.7,-1.5,35.9,-52.6,52.2,127.1,-47.02,-5.62,80.98,-41.92,261.4,297.18,-61.6,26.74,77.08,72.42,74.92,185.6,-78.66,-23.56,8.36,0.09,0.05,0.98,3.2,-4.8,-5.1,-1400.13727,1201.3833,17.7139,-1597.14342,732.39972,-3.07688
25.56,0,-15.94,-3.3,24.04,1.26,11.4,55.06,-17.06,8.18,36.46,1.72,21.34,-36.14,2.86,13.1,-7.8,7.96,0.72,-26.94,-0.04,0.63,0.94,-6.3,-9.8,47.3,-55.6,47.2,126.1,-45.02,-6.62,93.98,-37.92,265.4,298.18,-60.6,27.74,60.08,72.42,73.92,179.6,-78.66,-21.56,5.36,0.09,0.05,0.99,3.8,-5.2,-5.3,-1395.02644,1201.0824,12.87578,-1597.23337,732.23654,-3.07494
25.58,0,-13.94,1.7,24.04,2.26,12.4,30.06,-15.06,-0.82,24.46,0.72,22.34,-47.14,6.86,13.1,-8.8,8.96,0.72,-22.94,0.15,0.29,0.98,32.2,-159,38.7,-58.6,49.2,123.1,-46.02,-6.62,116.98,-38.92,260.4,296.18,-62.6,28.74,54.08,72.42,74.92,168.6,-73.66,-20.56,7.36,0.08,0.04,0.99,4.9,-4.4,-5.4,-1391.11119,1199.52985,9.09621,-1597.25094,732.07666,-2.94092
25.6,0,-16.94,-4.3,24.04,3.26,10.4,27.06,-23.06,-8.82,35.46,-3.28,22.34,-29.14,8.86,18.1,-7.8,5.96,0.72,-21.94,0.16,-0.02,1.32,-0.9,-4,-3.1,-64.6,55.2,128.1,-49.02,-3.62,101.98,-38.92,255.4,291.18,-58.6,27.74,56.08,70.42,73.92,154.6,-68.66,-18.56,3.36,0.09,0.04,0.99,4.9,-3.3,-5.4,-1390.09059,1198.45801,6.64973,-1597.3559,732.03506,-3.01028
25.62,0,-17.94,2.7,39.04,-3.74,13.4,17.06,-16.06,-1.82,28.46,1.72,22.34,-51.14,16.86,29.1,17.2,-17.04,-2.28,-5.94,-0.04,0.07,0.95,-8.4,-3.1,-3.8,-70.6,42.2,123.1,-46.02,-8.62,101.98,-35.92,248.4,277.18,-54.6,25.74,56.08,71.42,73.92,134.6,-61.66,-20.56,-10.64,0.09,0.05,0.99,5.6,-2.5,-5.6,-1388.68797,1195.47803,5.55118,-1597.3559,732.03506,-3.01028
25.64,0,-21.94,-3.3,44.04,-7.74,13.4,24.06,-17.06,-9.82,30.46,-2.28,23.34,-21.14,12.86,24.1,69.2,-32.04,0.72,9.06,-0.06,0.07,1,-11.5,-9.1,-6.3,-80.6,49.2,129.1,-51.02,-3.62,98.98,-23.92,241.4,264.18,-49.6,22.74,67.08,68.42,71.92,111.6,-51.66,-17.56,-8.64,0.08,0.05,1,5.4,-1.1,-5.8,-1388.46924,1195.29816,5.32222,-1597.03845,732.44134,-3.00753
