Time(s),L-Fx1,L-Fy1,L-Fz1,L-Mx1,L-My1,L-Mz1,L-Fx2,L-Fy2,L-Fz2,L-Mx2,L-My2,L-Mz2,L-Fx3,L-Fy3,L-Fz3,L-Mx3,L-My3,L-Mz3,L-AccelX,L-AccelY,L-AccelZ,L-GyroX,L-GyroY,L-GyroZ,R-Fx1,R-Fy1,R-Fz1,R-Mx1,R-My1,R-Mz1,R-Fx2,R-Fy2,R-Fz2,R-Mx2,R-My2,R-Mz2,R-Fx3,R-Fy3,R-Fz3,R-Mx3,R-My3,R-Mz3,R-AccelX,R-AccelY,R-AccelZ,R-GyroX,R-GyroY,R-GyroZ,L-X,L-Y,L-Z,R-X,R-Y,R-Z
23.04,77.18,-10.64,130.36,-62.36,-29.58,-133.12,25.7,54,121.04,-47.98,-19.38,111.88,-112.18,-121.74,789.78,-216.88,17.76,39.32,-0.02,0.06,0.98,4.2,-7.5,-3.8,-66.94,187.3,713.26,-81.12,122.68,53.78,-90.8,71.8,333.46,-27.78,-22.9,16.3,15.98,12.96,-16.34,5.82,-9.3,-29.94,0.16,0.13,1.43,133,-16.8,-39.8,-2249.10498,1618.6283,-2.82603,-2450.35327,1012.14618,-3.64408
23.06,109.18,3.36,191.36,-89.36,-46.58,-139.12,17.7,61,128.04,-45.98,-17.38,58.88,-101.18,-117.74,782.78,-213.88,14.76,29.32,0,0.06,0.99,2.8,-8.8,-4,-39.94,205.3,500.26,-43.12,94.68,74.78,-88.8,48.8,292.46,-16.78,-16.9,4.3,18.98,-2.04,-22.34,9.82,-9.3,-24.94,0.3,0.25,1.43,193.3,-22.6,-63,-2249.36566,1619.30353,-3.30171,-2448.00146,1013.8656,-0.1536
23.08,140.18,22.36,255.36,-122.36,-76.58,-161.12,9.7,76,125.04,-41.98,-16.38,55.88,-89.18,-116.74,755.78,-212.88,15.76,31.32,0.02,0.04,0.97,4.6,-6.7,-4.2,-6.94,201.3,306.26,-2.12,60.68,72.78,-76.8,-3.2,230.46,-17.78,-9.9,27.3,14.98,-15.04,-19.34,9.82,-6.3,-28.94,0.16,0.16,1.38,227.9,-32.7,-81.7,-2249.19946,1619.63886,-3.47463,-2445.17566,1015.6943,3.72717
23.1,154.18,37.36,309.36,-141.36,-103.58,-164.12,4.7,78,121.04,-38.98,-15.38,59.88,-81.18,-118.74,725.78,-207.88,15.76,23.32,0.02,0.05,0.99,5.3,-4.5,-4.3,7.06,142.3,169.26,24.88,17.68,55.78,-52.8,-27.2,179.46,-17.78,-3.9,-0.7,14.98,-15.04,-17.34,9.82,-8.3,-25.94,0.23,0.1,1.23,233,-42.3,-88.5,-2248.99097,1619.32044,-3.57198,-2442.00281,1020.22796,9.54273
23.12,155.18,51.36,350.36,-150.36,-133.58,-142.12,13.7,90,134.04,-40.98,-18.38,40.88,-82.18,-119.74,697.78,-202.88,18.76,18.32,0,0.05,0.98,5.1,-4.9,-4.4,-17.94,77.3,99.26,32.88,4.68,59.78,-18.8,-27.2,138.46,-16.78,-1.9,-12.7,12.98,-20.04,-15.34,4.82,-8.3,-21.94,0.56,0.06,1.44,210.8,-97,-112.3,-2248.97858,1618.92676,-3.52099,-2438.27441,1024.84302,16.14895
23.14,167.18,67.36,404.36,-160.36,-168.58,-143.12,7.7,95,133.04,-38.98,-17.38,64.88,-75.18,-117.74,658.78,-194.88,13.76,14.32,0,0.05,0.98,4.2,-7,-3.8,-20.94,65.3,73.26,32.88,-1.32,63.78,-13.8,1.8,109.46,-9.78,3.1,1.3,11.98,-21.04,-11.34,2.82,-9.3,-16.94,0.56,0.03,1.48,148.4,-173.3,-149.6,-2248.80908,1618.79603,-3.52567,-2434.38843,1030.49435,23.41866
23.16,177.18,82.36,451.36,-167.36,-197.58,-151.12,2.7,99,131.04,-35.98,-17.38,52.88,-69.18,-114.74,634.78,-190.88,14.76,10.32,0.01,0.05,0.99,3.2,-6.6,-4,-4.94,81.3,54.26,38.88,-15.32,72.78,-13.8,24.8,82.46,-5.78,4.1,28.3,12.98,-18.04,-15.34,5.82,-9.3,-18.94,-0.05,-1.26,0.67,24,-118.9,-219.5,-2248.7843,1619.0564,-3.49926,-2430.69055,1037.34561,31.95392
23.18,182.18,88.36,484.36,-170.36,-214.58,-124.12,-7.3,96,109.04,-32.98,-14.38,62.88,-59.18,-113.74,612.78,-188.88,12.76,7.32,0.01,0.05,0.98,3.7,-5.8,-4.3,13.06,70.3,45.26,33.88,-19.32,57.78,-9.8,15.8,65.46,-5.78,2.1,-8.7,11.98,-20.04,-13.34,3.82,-8.3,-17.94,0,-0.87,0.54,-67.4,-56.8,-274.2,-2248.69727,1619.05463,-3.61937,-2425.12787,1046.93634,40.53785
23.2,184.18,91.36,512.36,-173.36,-233.58,-153.12,-3.3,99,109.04,-30.98,-14.38,58.88,-53.18,-106.74,563.78,-176.88,14.76,9.32,0.01,0.05,0.98,4.7,-5.2,-4.2,10.06,65.3,43.26,31.88,-17.32,71.78,-4.8,12.8,61.46,-5.78,1.1,14.3,10.98,-19.04,-13.34,4.82,-8.3,-16.94,0.15,-0.79,0.43,-78.9,-21.7,-269.8,-2248.7843,1619.0564,-3.49926,-2417.01636,1058.2738,46.67284
23.22,194.18,94.36,536.36,-175.36,-246.58,-164.12,-6.3,98,113.04,-29.98,-14.38,68.88,-44.18,-104.74,492.78,-161.88,14.76,1.32,0.01,0.05,0.98,5.4,-4.7,-4.5,9.06,62.3,46.26,33.88,-17.32,52.78,-4.8,19.8,56.46,-1.78,0.1,-5.7,11.98,-19.04,-13.34,3.82,-9.3,-15.94,0.38,-0.81,0.43,-133.1,-15.2,-229.8,-2248.66797,1618.75116,-3.44025,-2405.9776,1071.39883,48.87322
23.24,194.18,98.36,567.36,-174.36,-254.58,-144.12,-8.3,106,123.04,-31.98,-14.38,61.88,-40.18,-102.74,440.78,-147.88,15.76,-6.68,0.01,0.06,0.97,4.5,-4.5,-4.5,10.06,59.3,39.26,31.88,-18.32,50.78,-2.8,11.8,50.46,-3.78,3.1,10.3,10.98,-19.04,-12.34,2.82,-9.3,-12.94,0.35,-0.59,0.47,-160.4,-43,-180.2,-2248.37201,1618.39673,-3.53302,-2391.91815,1086.97613,47.51318
23.26,193.18,101.36,580.36,-172.36,-259.58,-114.12,-16.3,112,115.04,-28.98,-12.38,97.88,-36.18,-99.74,416.78,-142.88,14.76,-4.68,0.01,0.05,0.98,3.4,-4.2,-4.5,13.06,58.3,32.26,34.88,-20.32,51.78,-1.8,14.8,43.46,-0.78,2.1,5.3,8.98,-18.04,-10.34,1.82,-7.3,-9.94,0.26,-0.44,0.78,-172.9,-64.1,-131.4,-2248.55017,1618.47681,-3.32794,-2374.88,1102.91314,41.33345
23.28,197.18,105.36,578.36,-174.36,-256.58,-126.12,-5.3,109,115.04,-30.98,-13.38,64.88,-34.18,-98.74,410.78,-141.88,13.76,-7.68,0.01,0.06,0.98,2.5,-3.9,-4.5,15.06,52.3,28.26,36.88,-22.32,49.78,-2.8,18.8,39.46,-0.78,2.1,5.3,12.98,-17.04,-11.34,-1.18,-9.3,-20.94,0.23,-0.22,1.1,-199,-104.7,-86.3,-2248.51966,1618.33533,-3.0715,-2354.77881,1120.36401,33.59485
23.3,196.18,102.36,560.36,-172.36,-244.58,-135.12,-4.3,99,124.04,-32.98,-15.38,50.88,-33.18,-97.74,421.78,-143.88,14.76,-0.68,0.01,0.06,0.99,1.9,-3.5,-4.7,9.06,44.3,28.26,37.88,-21.32,60.78,0.2,25.8,39.46,3.22,1.1,8.3,12.98,-21.04,-11.34,-3.18,-8.3,-13.94,-0.25,0.34,1.16,-212.3,-139.3,-49.3,-2248.40753,1618.253,-3.29701,-2333.039,1136.77459,24.20399
23.32,198.18,104.36,524.36,-170.36,-216.58,-131.12,-5.3,96,116.04,-34.98,-14.38,74.88,-32.18,-96.74,439.78,-147.88,13.76,-0.68,0.01,0.06,0.98,0.4,-3,-4.7,15.06,40.3,26.26,39.88,-20.32,47.78,-4.8,6.8,39.46,-2.78,2.1,-8.7,11.98,-17.04,-12.34,1.82,-7.3,-17.94,-0.97,0.8,1.25,-178.8,-134.5,-49.7,-2248.45673,1618.07135,-3.43811,-2311.06445,1153.04052,14.5853
23.34,209.18,91.36,433.36,-156.36,-155.58,-152.12,1.7,99,120.04,-34.98,-14.38,59.88,-28.18,-93.74,488.78,-159.88,8.76,10.32,0.02,0.06,1,-0.5,-2.3,-5.2,20.06,46.3,23.26,41.88,-24.32,32.78,-7.8,13.8,39.46,-1.78,1.1,-14.7,10.98,-20.04,-13.34,1.82,-8.3,-9.94,-1.23,1.25,1.25,-125.1,-94.6,-57.7,-2248.47223,1618.22535,-3.39465,-2290.49774,1166.12842,6.75562
23.36,190.18,71.36,311.36,-130.36,-92.58,-171.12,8.7,79,118.04,-35.98,-12.38,71.88,-31.18,-89.74,519.78,-165.88,8.76,10.32,0,0.06,0.94,-1.2,-3.6,-5.2,14.06,40.3,24.26,43.88,-22.32,56.78,-6.8,9.8,36.46,-1.78,2.1,10.3,9.98,-19.04,-12.34,2.82,-8.3,-18.94,-0.87,1.64,1.02,-66.6,-64.9,-59.3,-2248.4021,1618.21241,-3.38013,-2274.18542,1176.7586,-0.51027
23.38,159.18,48.36,221.36,-95.36,-50.58,-157.12,11.7,58,108.04,-32.98,-11.38,66.88,-34.18,-90.74,499.78,-162.88,10.76,8.32,0,0.04,1.01,0.2,-4.7,-5.4,25.06,49.3,23.26,53.88,-27.32,80.78,3.2,17.8,40.46,-2.78,2.1,-2.7,5.98,-14.04,1.66,-12.18,6.7,-14.94,-0.42,3.35,0.21,84.1,282.6,-55.1,-2248.31049,1618.22577,-3.62674,-2261.49268,1183.96838,-4.64861
23.4,129.18,36.36,166.36,-72.36,-31.58,-129.12,13.7,49,87.04,-27.98,-9.38,67.88,-34.18,-87.74,407.78,-142.88,14.76,-7.68,0,0.04,1,2.8,-5.6,-5.3,35.06,45.3,27.26,43.88,-21.32,65.78,1.2,8.8,61.46,-9.78,4.1,16.3,-17.02,4.96,40.66,-24.18,3.7,-4.94,-0.07,0.07,1,-14.8,-6.3,-5.5,-2248.45172,1618.58594,-3.47235,-2258.34998,1191.50891,-5.17594
23.42,102.18,23.36,135.36,-54.36,-22.58,-161.12,12.7,31,66.04,-20.98,-7.38,71.88,-22.18,-82.74,294.78,-110.88,15.76,-12.68,0.01,0.05,0.97,5.8,-5.7,-4.9,36.06,17.3,86.26,13.88,-17.32,46.78,-15.8,9.8,96.46,-18.78,3.1,9.3,-18.02,46.96,234.66,-71.18,0.7,41.06,0.03,0.05,1.12,-6.6,-6.4,-2.2,-2248.44916,1618.52576,-3.43795,-2258.6878,1190.76013,-5.46267
23.44,87.18,15.36,117.36,-47.36,-20.58,-131.12,12.7,24,50.04,-16.98,-5.38,65.88,-12.18,-73.74,218.78,-87.88,12.76,-17.68,0.01,0.05,0.97,7.6,-5.2,-4.5,33.06,23.3,136.26,-9.12,-22.32,46.78,-12.8,21.8,131.46,-30.78,1.1,-4.7,-4.02,42.96,300.66,-78.18,-4.3,50.06,0,0.07,0.99,3.6,-6.1,-2.6,-2248.69422,1618.2508,-3.23577,-2258.41479,1191.43042,-5.91651
23.46,82.18,18.36,108.36,-44.36,-17.58,-157.12,8.7,26,49.04,-14.98,-4.38,81.88,-4.18,-68.74,171.78,-74.88,11.76,-15.68,0.02,0.06,0.95,6.1,-4.7,-4.8,26.06,51.3,191.26,-25.12,-29.32,50.78,-14.8,55.8,168.46,-28.78,-3.9,6.3,0.98,27.96,241.66,-69.18,-4.3,37.06,0,0.09,0.97,4.8,-5.9,-3,-2248.68848,1618.13422,-2.86962,-2258.0495,1191.65436,-6.2056
23.48,87.18,22.36,108.36,-45.36,-15.58,-139.12,7.7,30,48.04,-15.98,-4.38,53.88,-2.18,-62.74,150.78,-67.88,10.76,-17.68,0.01,0.06,0.97,4.1,-4.1,-5.4,16.06,80.3,245.26,-31.12,-30.32,64.78,-18.8,70.8,204.46,-34.78,-7.9,21.3,-1.02,19.96,187.66,-59.18,-0.3,22.06,0.01,0.09,0.98,4.4,-4.3,-3.5,-2248.58667,1617.92273,-2.73925,-2257.77118,1191.70141,-6.26224
23.5,84.18,20.36,115.36,-47.36,-14.58,-142.12,5.7,27,47.04,-15.98,-6.38,63.88,-4.18,-58.74,156.78,-66.88,10.76,-16.68,0.01,0.05,0.98,2.5,-4.3,-5.7,8.06,98.3,270.26,-32.12,-27.32,52.78,-24.8,81.8,223.46,-34.78,-8.9,29.3,-1.02,17.96,151.66,-52.18,-2.3,15.06,0,0.09,0.97,2.3,-2.8,-4,-2248.29291,1617.66144,-2.6717,-2257.50824,1191.63977,-6.3001
23.52,95.18,23.36,118.36,-47.36,-18.58,-159.12,6.7,29,50.04,-16.98,-5.38,26.88,-5.18,-57.74,174.78,-72.88,10.76,-13.68,0.01,0.06,0.99,2.4,-4,-5.2,3.06,116.3,289.26,-32.12,-22.32,23.78,-19.8,80.8,229.46,-36.78,-8.9,28.3,-8.02,18.96,138.66,-48.18,0.7,11.06,-0.01,0.08,0.97,0.3,-2.7,-3.1,-2248.24243,1617.47083,-2.71982,-2257.38049,1191.86749,-6.28355
23.54,93.18,25.36,122.36,-49.36,-17.58,-164.12,2.7,32,48.04,-15.98,-3.38,46.88,-3.18,-58.74,190.78,-78.88,10.76,-12.68,0.01,0.05,0.99,2.5,-4.1,-5,-8.94,113.3,296.26,-28.12,-18.32,69.78,-21.8,78.8,226.46,-37.78,-7.9,-0.7,-4.02,16.96,136.66,-47.18,-2.3,15.06,0,0.08,0.97,-1,-2.9,-2.9,-2248.3338,1617.58124,-2.67761,-2257.40723,1191.64709,-6.33334
23.56,97.18,27.36,121.36,-48.36,-17.58,-157.12,0.7,33,57.04,-15.98,-5.38,58.88,-0.18,-55.74,188.78,-77.88,9.76,-12.68,0.01,0.05,0.99,3,-4.2,-4.9,-0.94,109.3,279.26,-29.12,-22.32,52.78,-19.8,73.8,219.46,-35.78,-9.9,13.3,-4.02,14.96,145.66,-50.18,-3.3,15.06,0,0.08,0.97,-1.6,-2.4,-3,-2248.3338,1617.58124,-2.67761,-2257.3363,1191.47784,-6.22566
23.58,94.18,25.36,111.36,-48.36,-16.58,-134.12,3.7,29,48.04,-16.98,-5.38,48.88,-0.18,-52.74,177.78,-74.88,10.76,-8.68,0,0.05,0.98,3.1,-4,-4.9,-2.94,111.3,282.26,-28.12,-20.32,71.78,-16.8,72.8,211.46,-34.78,-7.9,30.3,-2.02,15.96,153.66,-51.18,-3.3,20.06,-0.01,0.08,0.96,-1.8,-2.2,-3.1,-2248.17273,1617.37958,-2.80572,-2257.39349,1191.73254,-6.35373
23.6,88.18,19.36,105.36,-41.36,-14.58,-154.12,5.7,31,47.04,-14.98,-4.38,49.88,1.82,-54.74,169.78,-73.88,10.76,-13.68,0.01,0.05,0.99,2.6,-3.8,-5.2,3.06,109.3,276.26,-29.12,-24.32,40.78,-19.8,68.8,202.46,-32.78,-7.9,12.3,-0.02,15.96,172.66,-54.18,-4.3,22.06,-0.01,0.08,0.96,-2.5,-3.4,-2.8,-2248.3338,1617.58124,-2.67761,-2257.37866,1191.69891,-6.19908
23.62,75.18,19.36,95.36,-35.36,-12.58,-139.12,9.7,29,47.04,-15.98,-6.38,51.88,1.82,-52.74,168.78,-72.88,10.76,-11.68,0.01,0.05,0.98,1.9,-3.3,-5.3,-3.94,99.3,262.26,-25.12,-19.32,30.78,-15.8,70.8,197.46,-31.78,-6.9,7.3,0.98,17.96,201.66,-59.18,-4.3,33.06,-0.01,0.08,0.97,-2.5,-4.4,-2.6,-2248.24243,1617.47083,-2.71982,-2257.49933,1191.69952,-6.1264
23.64,64.18,11.36,77.36,-30.36,-11.58,-156.12,6.7,20,47.04,-16.98,-6.38,67.88,1.82,-53.74,183.78,-78.88,9.76,-11.68,0.01,0.06,0.98,0.7,-3.1,-5.6,1.06,89.3,233.26,-20.12,-20.32,56.78,-15.8,61.8,190.46,-31.78,-7.9,18.3,7.98,18.96,222.66,-63.18,-8.3,41.06,0,0.07,0.97,-1.3,-4.5,-2.7,-2248.52527,1617.64893,-2.95507,-2257.75177,1191.79901,-6.27974
23.66,48.18,2.36,64.36,-17.36,-10.58,-150.12,8.7,17,42.04,-14.98,-6.38,56.88,-0.18,-50.74,215.78,-85.88,9.76,-5.68,0.01,0.05,0.97,-0.8,-2.8,-6,-1.94,83.3,218.26,-19.12,-16.32,41.78,-12.8,64.8,183.46,-29.78,-5.9,10.3,9.98,19.96,238.66,-67.18,-8.3,47.06,-0.01,0.08,0.96,-1.4,-4.1,-3.1,-2248.60346,1617.76026,-2.8596,-2257.6806,1191.74988,-6.35953
23.68,35.18,0.36,53.36,-8.36,-11.58,-159.12,12.7,9,42.04,-14.98,-3.38,42.88,-1.18,-51.74,260.78,-98.88,7.76,2.32,0,0.05,0.98,-0.6,-3,-5.9,-6.94,78.3,207.26,-16.12,-13.32,55.78,-15.8,58.8,178.46,-29.78,-4.9,8.3,6.98,21.96,256.66,-71.18,-7.3,41.06,0,0.08,0.96,-1.7,-4.8,-3.1,-2248.60346,1617.76026,-2.8596,-2257.64661,1191.7193,-6.29276
23.7,34.18,-4.64,50.36,-10.36,-8.58,-141.12,14.7,11,38.04,-13.98,-5.38,51.88,-7.18,-52.74,303.78,-108.88,7.76,5.32,0,0.04,0.98,1.5,-4,-5.6,-4.94,74.3,190.26,-11.12,-13.32,61.78,-19.8,63.8,179.46,-27.78,-3.9,9.3,9.98,24.96,282.66,-74.18,-11.3,49.06,0,0.08,0.97,-1.4,-4.7,-3.3,-2248.4737,1617.66645,-2.83647,-2257.81592,1191.45849,-6.25181
23.72,49.18,0.36,58.36,-19.36,-12.58,-158.12,5.7,17,44.04,-15.98,-6.38,66.88,-12.18,-55.74,351.78,-122.88,6.76,4.32,0.01,0.05,0.98,0.9,-4.3,-5.5,-3.94,64.3,169.26,-5.12,-12.32,67.78,-17.8,51.8,174.46,-28.78,-1.9,-4.7,10.98,25.96,297.66,-77.18,-12.3,55.06,0,0.08,0.97,-1.5,-4.6,-3.1,-2248.60346,1617.76026,-2.8596,-2257.68982,1191.32025,-6.28692
23.74,59.18,0.36,71.36,-22.36,-12.58,-141.12,3.7,20,42.04,-15.98,-5.38,48.88,-19.18,-58.74,445.78,-143.88,4.76,15.32,0.02,0.05,0.97,-0.5,-2.4,-5.7,-3.94,55.3,145.26,-1.12,-11.32,59.78,-22.8,50.8,167.46,-25.78,-2.9,26.3,8.98,28.96,307.66,-77.18,-11.3,55.06,0,0.07,0.97,-0.6,-4.5,-3.1,-2248.76282,1617.93586,-2.89113,-2257.71454,1191.2677,-6.29929
23.76,61.18,-1.64,72.36,-27.36,-14.58,-154.12,7.7,23,52.04,-19.98,-9.38,46.88,-34.18,-66.74,617.78,-183.88,0.76,24.32,0.01,0.05,0.99,1.3,-0.1,-5.5,-2.94,48.3,136.26,3.88,-11.32,56.78,-22.8,44.8,161.46,-24.78,-0.9,-6.7,4.98,27.96,270.66,-72.18,-9.3,50.06,0,0.07,0.98,1.7,-4.3,-3.4,-2248.76282,1617.93586,-2.89113,-2257.71454,1191.2677,-6.29929
23.78,63.18,-6.64,67.36,-26.36,-15.58,-130.12,5.7,25,64.04,-25.98,-11.38,47.88,-64.18,-73.74,796.78,-218.88,7.76,44.32,0,0.05,0.99,2.5,0.4,-5.6,4.06,43.3,128.26,3.88,-14.32,51.78,-23.8,39.8,158.46,-23.78,-2.9,21.3,1.98,24.96,189.66,-56.18,-5.3,26.06,0,0.08,1,6.5,-4.3,-3.8,-2248.76587,1618.07905,-2.81399,-2257.55157,1190.99847,-6.11184
23.8,68.18,-3.64,73.36,-31.36,-19.58,-164.12,10.7,25,76.04,-34.98,-10.38,44.88,-91.18,-74.74,940.78,-241.88,16.76,55.32,-0.01,0.05,0.99,1.6,-2.6,-4.9,5.06,41.3,124.26,1.88,-10.32,58.78,-16.8,30.8,153.46,-22.78,-1.9,11.3,-9.02,8.96,64.66,-23.18,0.7,-1.94,0.01,0.07,1.03,15.6,-3.4,-6.5,-2248.93842,1618.13398,-2.91839,-2257.47552,1190.91021,-5.99123
23.82,84.18,-5.64,100.36,-50.36,-26.58,-149.12,10.7,34,94.04,-35.98,-13.38,58.88,-109.18,-70.74,1028.78,-254.88,19.76,69.32,0,0.04,0.99,2.8,-5.6,-4.3,16.06,38.3,110.26,7.88,-15.32,55.78,-18.8,36.8,144.46,-17.78,-2.9,-5.7,-9.02,7.96,0.66,-2.18,-4.3,-20.94,0.03,0.05,1.33,40.6,-9.4,-9.8,-2249.33447,1619.00367,-3.11374,-2257.12421,1190.70599,-5.19183
23.84,105.18,2.36,145.36,-72.36,-38.58,-151.12,4.7,42,94.04,-37.98,-12.38,73.88,-110.18,-68.74,1037.78,-255.88,16.76,72.32,0.01,0.04,0.98,3.7,-7,-3.6,26.06,30.3,88.26,16.88,-12.32,43.78,-13.8,29.8,118.46,-8.78,-2.9,17.3,6.98,-3.04,-11.34,4.82,-7.3,-24.94,0.07,0.08,1.53,111.5,-26.2,-17.7,-2249.61206,1619.63776,-3.62203,-2256.22198,1190.77997,-3.93488
23.86,129.18,19.36,182.36,-91.36,-52.58,-152.12,-7.3,51,95.04,-35.98,-11.38,72.88,-104.18,-71.74,1008.78,-252.88,15.76,63.32,0.02,0.05,0.99,3,-6,-4.1,32.06,36.3,67.26,34.88,-12.32,66.78,-11.8,11.8,74.46,-3.78,0.1,14.3,11.98,-15.04,-12.34,2.82,-8.3,-17.94,0.09,0.03,1.59,142.9,5.5,-14.7,-2249.7771,1619.77326,-3.91041,-2253.57117,1190.19012,-1.11856
23.88,128.18,15.36,203.36,-100.36,-64.58,-161.12,-5.3,48,96.04,-33.98,-12.38,36.88,-101.18,-73.74,971.78,-245.88,13.76,56.32,0,0.05,0.98,2.5,-5.9,-4.3,18.06,41.3,33.26,38.88,-17.32,79.78,-2.8,19.8,49.46,0.22,1.1,35.3,17.98,-11.04,-5.34,-6.18,-3.3,-20.94,0.34,-0.78,1.17,127.8,17,3.6,-2249.71967,1619.64863,-3.99703,-2249.28082,1190.29669,4.48174
23.9,135.18,13.36,207.36,-107.36,-72.58,-166.12,-10.3,46,80.04,-29.98,-11.38,65.88,-99.18,-75.74,938.78,-237.88,10.76,43.32,0,0.05,0.98,2.5,-6,-4.1,23.06,43.3,27.26,43.88,-23.32,54.78,-2.8,9.8,41.46,-3.78,1.1,-7.7,16.98,-12.04,-3.34,-5.18,0.7,-14.94,0.3,-1.07,1,7.2,33.6,30,-2249.57746,1619.628,-3.87357,-2243.12994,1189.7912,11.31632
23.92,135.18,8.36,209.36,-110.36,-75.58,-144.12,-8.3,47,71.04,-25.98,-11.38,62.88,-94.18,-75.74,900.78,-232.88,8.76,40.32,0.01,0.05,0.98,2.6,-6.2,-4.2,21.06,46.3,28.26,42.88,-22.32,52.78,1.2,10.8,37.46,0.22,3.1,9.3,15.98,-14.04,-3.34,-5.18,2.7,-16.94,0.3,-1.06,0.66,-9.4,3.7,20.7,-2249.52796,1619.64069,-3.80501,-2232.92249,1189.23535,18.10099
23.94,130.18,9.36,235.36,-118.36,-87.58,-161.12,-8.3,45,72.04,-22.98,-9.38,54.88,-92.18,-77.74,856.78,-228.88,6.76,24.32,0.01,0.04,0.98,2.8,-6.3,-4.2,17.06,46.3,25.26,46.88,-23.32,86.78,1.2,8.8,36.46,1.22,3.1,19.3,15.98,-12.04,-2.34,-4.18,1.7,-13.94,0.14,-1.08,0.7,-48.1,4.2,7.2,-2249.50897,1619.50068,-3.65281,-2217.79565,1189.71075,22.5765
23.96,138.18,11.36,260.36,-131.36,-97.58,-146.12,-12.3,45,66.04,-19.98,-8.38,61.88,-83.18,-77.74,812.78,-221.88,3.76,20.32,0.01,0.05,0.98,3,-6.2,-4.4,17.06,45.3,27.26,45.88,-23.32,75.78,3.2,5.8,35.46,1.22,2.1,-26.7,13.98,-14.04,-3.34,-4.18,1.7,-19.94,0.15,-0.8,0.63,-68.3,7.2,-15.7,-2249.40582,1619.31775,-3.52062,-2199.6145,1189.69671,25.71415
23.98,141.18,13.36,295.36,-141.36,-112.58,-136.12,-12.3,41,67.04,-17.98,-7.38,56.88,-76.18,-75.74,797.78,-219.88,2.76,20.32,0.01,0.05,0.98,2.5,-5.6,-4.2,14.06,44.3,36.26,43.88,-19.32,51.78,-1.8,19.8,31.46,4.22,2.1,25.3,13.98,-18.04,-3.34,-6.18,-1.3,-11.94,0.22,-0.49,0.7,-68.9,3.2,-13.7,-2249.43512,1619.08167,-3.35748,-2178.06952,1189.37024,27.12603
24,145.18,7.36,294.36,-142.36,-118.58,-121.12,-8.3,40,61.04,-18.98,-10.38,47.88,-75.18,-75.74,810.78,-221.88,-0.24,24.32,0.01,0.05,0.99,2.5,-5,-4.4,17.06,45.3,32.26,41.88,-22.32,54.78,-3.8,3.8,29.46,2.22,2.1,-20.7,10.98,-20.04,-4.34,-5.18,-0.3,-18.94,0.23,-0.27,0.9,-64.2,-13,9.5,-2249.05939,1618.55231,-2.90833,-2152.98157,1189.81048,25.8195
24.02,148.18,12.36,289.36,-138.36,-120.58,-152.12,-9.3,44,58.04,-15.98,-9.38,45.88,-83.18,-74.74,833.78,-224.88,1.76,30.32,0,0.05,0.98,2.4,-4.8,-4.5,20.06,47.3,26.26,44.88,-23.32,44.78,1.2,5.8,26.46,2.22,3.1,-0.7,10.98,-23.04,-4.34,-4.18,-0.3,-8.94,0.1,-0.13,1.14,-93.6,-45.9,27.5,-2249.0539,1618.38355,-2.81385,-2126.64856,1190.28302,24.13316
24.04,148.18,4.36,289.36,-141.36,-125.58,-157.12,-8.3,44,62.04,-15.98,-9.38,48.88,-84.18,-73.74,850.78,-226.88,-0.24,37.32,0.01,0.04,0.98,2.7,-4.8,-4.4,14.06,44.3,31.26,44.88,-22.32,58.78,1.2,0.8,25.46,1.22,2.1,-9.7,11.98,-23.04,-5.34,-5.18,-3.3,-17.94,-0.17,0.09,1.13,-114.1,-45.2,27.8,-2249.07807,1618.38489,-3.00065,-2099.35919,1190.05188,22.71874
24.06,148.18,6.36,313.36,-148.36,-140.58,-133.12,-8.3,40,66.04,-17.98,-11.38,62.88,-87.18,-71.74,836.78,-224.88,1.76,27.32,0,0.04,0.98,3.3,-5.2,-4.5,12.06,46.3,28.26,46.88,-19.32,78.78,-3.8,15.8,27.46,4.22,4.1,-9.7,11.98,-22.04,-6.34,-4.18,-2.3,-20.94,-0.27,0.15,1.14,-105.1,-25.2,9.1,-2249.1145,1618.30188,-2.99993,-2072.18237,1190.25897,21.70855
24.08,151.18,14.36,347.36,-159.36,-155.58,-154.12,-12.3,44,62.04,-15.98,-9.38,62.88,-82.18,-71.74,799.78,-221.88,-0.24,16.32,0.01,0.05,0.98,3.2,-5.1,-4.4,20.06,45.3,27.26,44.88,-25.32,59.78,0.2,8.8,24.46,1.22,1.1,20.3,10.98,-23.04,-6.34,-3.18,-2.3,-13.94,-0.15,0.09,1.13,-98.2,-5.6,-11,-2249.07318,1618.28071,-2.94055,-2045.32831,1189.92352,21.32521
24.1,151.18,15.36,366.36,-166.36,-160.58,-140.12,-10.3,46,58.04,-16.98,-7.38,47.88,-78.18,-69.74,781.78,-217.88,-2.24,20.32,0.01,0.06,0.99,2.6,-4.5,-4.5,17.06,40.3,32.26,43.88,-20.32,51.78,0.2,7.8,24.46,1.22,4.1,1.3,9.98,-24.04,-5.34,-4.18,-2.3,-16.94,-0.02,0.18,1.05,-84.7,2.1,-28,-2248.7688,1618.10865,-2.92687,-2019.09906,1189.35211,22.0191
