Time(s),FX1,L-Fx1,L-Fy1,L-Fz1,L-Mx1,L-My1,L-Mz1,L-Fx2,L-Fy2,L-Fz2,L-Mx2,L-My2,L-Mz2,L-Fx3,L-Fy3,L-Fz3,L-Mx3,L-My3,L-Mz3,L-AccelX,L-AccelY,L-AccelZ,L-GyroX,L-GyroY,L-GyroZ,R-Fx1,R-Fy1,R-Fz1,R-Mx1,R-My1,R-Mz1,R-Fx2,R-Fy2,R-Fz2,R-Mx2,R-My2,R-Mz2,R-Fx3,R-Fy3,R-Fz3,R-Mx3,R-My3,R-Mz3,R-AccelX,R-AccelY,R-AccelZ,R-GyroX,R-GyroY,R-GyroZ,L-X,L-Y,L-Z,R-X,R-Y,R-Z
25.48,0,5.3,7.04,15.14,0.86,9.92,34.42,-25.62,-7.12,30.16,-2.62,13.42,-21.24,-2.76,3.18,-0.26,2.16,0.7,-8.22,0.02,-0.8,2.31,515.4,373.1,472.8,-70.86,-74.4,71.52,-48.32,3.14,8.14,-135.68,224.3,262.06,-69.92,97.44,11.96,243.18,-206.7,445.16,-269.38,-47.74,101.4,0.12,0.07,0.99,5.4,-1.3,-7.2,-579.38147,301.52823,73.99801,-169.2439,74.86255,-6.01357
25.5,0,3.3,6.04,11.14,6.86,10.92,12.42,-18.62,6.88,19.16,3.38,14.42,-15.24,0.24,1.18,-0.26,3.16,-1.3,-10.22,0.08,-1.6,1.63,176.4,431.4,506.2,-82.86,-89.4,95.52,-67.32,5.14,-4.86,-143.68,250.3,282.06,-81.92,93.44,28.96,230.18,-184.7,395.16,-247.38,-39.74,97.4,0.13,0.05,1,5.8,5.7,-8.7,-556.8357,292.55844,91.80511,-169.75464,75.3689,-5.91786
25.52,0,4.3,8.04,10.14,6.86,9.92,0.42,-15.62,10.88,21.16,5.38,14.42,-19.24,-0.76,1.18,-3.26,5.16,-0.3,-19.22,0.29,-0.81,0.56,-70.1,281.8,231.1,-100.86,-108.4,126.52,-88.32,5.14,0.14,-131.68,265.3,284.06,-79.92,84.44,9.96,205.18,-165.7,317.16,-213.38,-33.74,77.4,0.1,0.07,0.99,6.5,10.2,-9.4,-529.10584,284.03525,109.12773,-170.45056,75.72907,-5.54611
25.54,0,-0.7,4.04,7.14,5.86,9.92,-13.58,-16.62,11.88,19.16,5.38,17.42,7.76,2.24,-0.82,-3.26,4.16,-2.3,-11.22,0.08,-0.51,0.62,-103.7,155.2,-54.2,-105.86,-98.4,171.52,-103.32,7.14,-29.86,-104.68,269.3,267.06,-73.92,69.44,15.96,179.18,-134.7,240.16,-171.38,-27.74,60.4,0.08,0.06,0.99,6.7,4.9,-7,-496.02625,279.49546,124.48043,-170.94861,77.02838,-5.30631
25.56,0,-0.7,11.04,5.14,6.86,9.92,7.42,-15.62,6.88,24.16,1.38,15.42,-5.24,-1.76,-0.82,-2.26,3.16,-0.3,-14.22,0.21,-0.48,0.69,-102.1,226.5,-184.2,-115.86,-99.4,213.52,-116.32,4.14,-19.86,-97.68,274.3,256.06,-68.92,65.44,31.96,141.18,-98.7,179.16,-123.38,-14.74,50.4,0.09,0.06,0.97,7,0.5,-6.1,-458.64588,277.52677,131.34037,-171.17663,77.45282,-5.23271
25.58,0,4.3,5.04,6.14,5.86,8.92,-5.58,-11.62,6.88,25.16,0.38,16.42,4.76,-0.76,3.18,-2.26,3.16,-0.3,-12.22,0.95,-0.45,1.09,-139,309.5,-162.5,-130.86,-91.4,247.52,-126.32,4.14,-17.86,-91.68,269.3,255.06,-69.92,58.44,5.96,114.18,-73.7,127.16,-92.38,-10.74,26.4,0.09,0.07,0.97,8.1,-1.9,-6.8,-419.31836,281.15894,131.17216,-171.35205,78.0025,-5.08636
25.6,0,5.3,6.04,6.14,4.86,8.92,2.42,-9.62,7.88,25.16,-0.62,14.42,-0.24,-1.76,4.18,-0.26,4.16,0.7,-12.22,1.51,-0.36,1.27,-212.1,283.9,-42.7,-146.86,-87.4,292.52,-136.32,3.14,-13.86,-98.68,281.3,260.06,-70.92,57.44,16.96,91.18,-58.7,91.16,-72.38,-5.74,21.4,0.09,0.07,0.99,8.7,-4.3,-7.4,-380.69581,288.47965,124.49018,-171.31506,78.41413,-4.76888
25.62,0,5.3,9.04,6.14,4.86,8.92,-2.58,-5.62,5.88,19.16,-0.62,14.42,3.76,-0.76,0.18,-0.26,1.16,-0.3,-10.22,1.63,-0.25,1.28,-254.4,256.6,134.4,-157.86,-84.4,331.52,-149.32,4.14,0.14,-102.68,285.3,271.06,-75.92,61.44,9.96,73.18,-39.7,61.16,-53.38,-5.74,9.4,0.1,0.07,0.98,8.9,-4.8,-7.4,-344.25464,299.73014,116.63371,-171.34582,78.54108,-4.6952
25.64,0,6.3,5.04,3.14,7.86,6.92,18.42,-4.62,3.88,21.16,1.38,14.42,4.76,-0.76,0.18,-2.26,2.16,-0.3,-14.22,1.53,-0.26,1.29,-273.5,246.6,246.1,-172.86,-73.4,372.52,-160.32,4.14,3.14,-107.68,286.3,274.06,-71.92,62.44,19.96,57.18,-25.7,40.16,-39.38,-1.74,5.4,0.09,0.08,0.98,8.8,-5.2,-7.5,-308.92664,314.91251,107.238,-171.32117,78.84509,-4.44003
25.66,0,0.3,6.04,4.14,6.86,4.92,6.42,-7.62,9.88,24.16,0.38,13.42,-26.24,-0.76,1.18,-1.26,4.16,-0.3,-8.22,1.44,-0.24,1.33,-285.8,224.6,245.7,-177.86,-69.4,409.52,-167.32,4.14,13.14,-107.68,287.3,280.06,-74.92,63.44,7.96,38.18,-9.7,21.16,-27.38,-1.74,-1.6,0.09,0.07,1,10.1,-7,-7.5,-276.8722,334.9007,99.13061,-171.45764,79.0365,-4.095
25.68,0,2.3,6.04,4.14,5.86,5.92,15.42,-9.62,6.88,16.16,3.38,16.42,-0.24,-0.76,2.18,-1.26,3.16,-0.3,-10.22,1.38,-0.15,1.38,-285.4,190.4,194.7,-185.86,-64.4,440.52,-172.32,7.14,-6.86,-120.68,282.3,286.06,-73.92,68.44,4.96,21.18,-0.7,7.16,-15.38,-2.74,-8.6,0.08,0.07,1.01,13.8,-12,-8.1,-247.88477,359.14008,89.27969,-171.42248,79.1958,-4.04064
25.7,0,4.3,6.04,3.14,6.86,5.92,4.42,-7.62,10.88,17.16,2.38,15.42,-11.24,-1.76,1.18,-1.26,2.16,-0.3,-15.22,1.24,0.04,1.46,-288.2,168,179.4,-190.86,-61.4,462.52,-176.32,9.14,-5.86,-132.68,279.3,292.06,-71.92,70.44,19.96,9.18,1.3,-1.84,-6.38,-5.74,-7.6,0.07,0.08,1.02,21.6,-21.9,-5.9,-220.53028,387.65293,77.78011,-171.16772,79.56018,-3.98765
25.72,0,-0.7,8.04,4.14,6.86,5.92,6.42,-9.62,7.88,15.16,2.38,15.42,41.76,-0.76,0.18,-2.26,2.16,-0.3,-21.22,1.16,0.16,1.56,-284.5,164.2,208.7,-185.86,-67.4,479.52,-176.32,8.14,-9.86,-141.68,275.3,297.06,-73.92,74.44,-6.04,1.18,-1.7,-5.84,-3.38,-4.74,-17.6,0.1,0.09,1,29.7,-23.4,-5.5,-198.63428,420.78321,65.09457,-170.42908,79.67236,-3.86382
25.74,0,0.3,7.04,2.14,5.86,5.92,0.42,-6.62,5.88,18.16,1.38,15.42,-0.24,0.24,0.18,-2.26,3.16,-0.3,-11.22,1.15,0.25,1.66,-279.3,133.5,242.2,-186.86,-74.4,497.52,-175.32,9.14,-1.86,-147.68,269.3,290.06,-62.92,75.44,13.96,-0.82,0.3,-6.84,0.62,-4.74,-17.6,0.12,0.1,0.99,35.6,-20.1,-7,-180.85962,457.06043,53.15457,-169.80261,79.80628,-3.55033
25.76,0,0.3,3.04,2.14,5.86,3.92,-7.58,-9.62,6.88,20.16,2.38,14.42,-14.24,0.24,2.18,-4.26,4.16,-1.3,-19.22,0.91,0.32,1.68,-277.4,118.5,251.8,-188.86,-79.4,515.52,-174.32,10.14,0.14,-141.68,252.3,281.06,-56.92,73.44,-6.04,-1.82,3.3,-6.84,3.62,-3.74,-16.6,0.12,0.11,0.99,38.5,-14.1,-9.8,-166.6858,494.04074,42.37617,-169.06201,79.8313,-2.87478
25.78,0,1.3,7.04,3.14,6.86,5.92,-6.58,-7.62,7.88,21.16,3.38,17.42,-17.24,2.24,1.18,-2.26,3.16,-1.3,-13.22,0.89,0.39,1.68,-261.6,132,212.9,-189.86,-85.4,532.52,-171.32,5.14,10.14,-142.68,237.3,257.06,-45.92,69.44,-3.04,-1.82,2.3,-7.84,1.62,-4.74,-19.6,0.12,0.12,0.98,41.3,-12.2,-9.7,-156.47876,532.81542,33.53224,-168.52234,79.82819,-2.0333
25.8,0,1.3,8.04,2.14,5.86,5.92,-14.58,-5.62,5.88,11.16,5.38,14.42,-12.24,-0.76,1.18,-3.26,4.16,0.7,-18.22,1.03,0.48,1.72,-235.4,98.9,144.7,-190.86,-100.4,553.52,-170.32,5.14,-22.86,-142.68,216.3,240.06,-37.92,67.44,1.96,-0.82,2.3,-7.84,1.62,-4.74,-13.6,0.11,0.14,1,45.9,-10.3,-8.7,-150.18409,570.33716,25.446,-167.7196,78.35669,-1.57824
25.82,0,-1.7,8.04,3.14,5.86,2.92,23.42,-2.62,7.88,21.16,2.38,14.42,-27.24,1.24,0.18,-3.26,3.16,-1.3,-10.22,1.07,0.61,1.79,-213.4,49.9,89.1,-203.86,-116.4,581.52,-166.32,3.14,8.14,-142.68,186.3,223.06,-32.92,65.44,5.96,-1.82,-1.7,-7.84,-0.38,-2.74,-10.6,0.12,0.16,0.98,50.7,-6.4,-8.4,-145.66395,608.22978,19.8923,-166.84119,78.3338,0.03603
25.84,0,-3.7,5.04,2.14,4.86,4.92,0.42,-5.62,9.88,15.16,4.38,17.42,34.76,-0.76,-0.82,-2.26,1.16,-0.3,-11.22,0.94,0.81,1.72,-208.2,7.2,65,-219.86,-130.4,625.52,-168.32,4.14,-37.86,-150.68,161.3,206.06,-21.92,60.44,10.96,-1.82,0.3,-8.84,-0.38,-2.74,-9.6,0.12,0.17,0.97,53.2,-4,-8.4,-146.20215,644.50634,16.81128,-166.03186,78.48694,0.68682
25.86,0,3.3,7.04,3.14,4.86,1.92,9.42,-3.62,8.88,14.16,1.38,14.42,-14.24,1.24,2.18,-2.26,4.16,-1.3,-11.22,0.41,1.24,1.35,-201.2,-37.5,65.6,-237.86,-157.4,676.52,-162.32,-0.86,-28.86,-152.68,122.3,182.06,-19.92,58.44,-7.04,-3.82,2.3,-9.84,-0.38,-1.74,-19.6,0.12,0.19,0.97,54.1,-1.2,-9.1,-150.39075,677.71803,16.40928,-164.62854,79.17767,1.32694
25.88,0,0.3,6.04,5.14,2.86,2.92,-9.58,-8.62,7.88,18.16,4.38,14.42,-24.24,2.24,4.18,-4.26,5.16,-1.3,-13.22,0.04,1.58,0.83,-144.2,3.8,56.9,-261.86,-183.4,726.52,-155.32,-6.86,-31.86,-142.68,92.3,153.06,-14.92,49.44,-14.04,-2.82,-0.7,-8.84,-1.38,-1.74,-12.6,0.11,0.2,0.99,57.7,-2.4,-9.1,-155.75501,706.7101,18.32591,-164.1123,79.37097,2.98797
25.9,0,-5.7,3.04,4.14,2.86,-0.08,-0.58,-2.62,7.88,18.16,3.38,13.42,-19.24,1.24,2.18,-3.26,4.16,-1.3,-11.22,0.57,1.8,0.69,-45.3,2.2,-14.5,-282.86,-212.4,774.52,-147.32,-13.86,-12.86,-136.68,55.3,137.06,-11.92,44.44,-1.04,-2.82,-1.7,-9.84,-3.38,-2.74,-12.6,0.12,0.22,1.02,66.5,-3.1,-9.4,-160.9065,730.02175,21.6556,-163.67139,79.83032,4.20603
25.92,0,-3.7,7.04,5.14,3.86,3.92,-4.58,-12.62,11.88,23.16,0.38,15.42,1.76,0.24,2.18,-4.26,4.16,-1.3,-21.22,0.46,2.07,0.6,47.3,-39.9,-82.6,-315.86,-261.4,825.52,-136.32,-20.86,-7.86,-125.68,31.3,118.06,-7.92,40.44,7.96,-2.82,-1.7,-11.84,-4.38,-0.74,-8.6,0.12,0.24,1.02,79.8,0.2,-10.1,-164.94764,748.60209,22.86308,-161.64624,80.65186,5.49935
25.94,0,1.3,4.04,0.14,5.86,2.92,10.42,-6.62,17.88,15.16,4.38,13.42,6.76,3.24,22.18,37.74,-13.84,-3.3,-1.22,0.17,-0.05,0.33,124.8,-53.2,-54,-344.86,-300.4,869.52,-123.32,-30.86,-26.86,-118.68,-1.7,102.06,-5.92,34.44,-14.04,-1.82,0.3,-10.84,-3.38,0.26,-8.6,0.12,0.26,1.03,95.5,4.4,-11.6,-167.69959,762.43496,23.41131,-160.35705,81.68897,7.26055
25.96,0,1.3,5.04,1.14,7.86,6.92,0.42,-5.62,9.88,23.16,0.38,12.42,-27.24,7.24,59.18,183.74,-54.84,-0.3,33.78,0.05,-0.7,1.01,78.1,-148.7,7,-398.86,-360.4,923.52,-110.32,-38.86,-23.86,-98.68,-20.7,79.06,-2.92,28.44,-12.04,-3.82,-1.7,-10.84,-4.38,1.26,-13.6,0.13,0.29,1.05,109.2,9.7,-14,-169.71668,770.02814,21.02671,-158.75,83.29846,9.0926
26,0,4.3,9.04,2.14,7.86,8.92,-13.58,-12.62,44.88,27.16,6.38,9.42,1.76,77.24,11.18,521.74,-140.84,1.7,131.78,0.17,0.17,1.49,192,-41.8,-2.6,-531.86,-511.4,1029.52,-96.32,-55.86,-44.86,-66.68,-37.7,48.06,8.08,13.44,20.96,-0.82,-2.7,-10.84,-4.38,1.26,-7.6,0.2,0.39,1.14,144.2,35.6,-28,-169.25501,780.30153,12.87984,-155.31262,87.64862,14.38134
26.02,0,1.3,9.04,2.14,6.86,5.92,16.42,-14.62,31.88,28.16,-4.62,4.42,7.76,100.24,-71.82,633.74,-185.84,8.7,158.78,-0.11,0.26,1.57,143.4,-70.9,-3.9,-612.86,-623.4,1088.52,-109.32,-66.86,-50.86,-52.68,-32.7,29.06,15.08,5.44,-2.04,-0.82,-2.7,-9.84,-5.38,2.26,-7.6,0.15,0.43,1.22,168.4,54.8,-40.5,-170.89881,785.94618,8.85059,-154.00915,91.11646,18.42473
26.04,0,-9.7,11.04,9.14,-3.14,-1.08,1.42,-33.62,26.88,60.16,-25.62,-6.58,-3.24,116.24,-152.82,717.74,-232.84,-2.3,189.78,0.08,0.13,1.03,-0.4,-11.2,-2.4,-713.86,-754.4,1114.52,-162.32,-54.86,-42.86,-45.68,-27.7,24.06,17.08,6.44,-6.04,-1.82,-3.7,-9.84,-7.38,3.26,-6.6,0.19,0.46,1.29,198.2,74.2,-52.6,-170.33814,791.20235,6.31715,-152.32776,96.62036,23.87212
26.06,0,-2.7,5.04,33.14,-15.14,1.92,10.42,-51.62,29.88,76.16,-32.62,-11.58,-8.24,113.24,-172.82,765.74,-257.84,-6.3,193.78,-0.01,0.08,0.99,-0.9,-4.1,-7.2,-785.86,-839.4,1062.52,-243.32,-12.86,-47.86,-47.68,-17.7,13.06,23.08,-0.56,-30.04,-3.82,-0.7,-9.84,-4.38,2.26,-12.6,0.16,0.56,1.42,229.2,110.7,-68.4,-169.20313,794.06809,5.99146,-150.39331,103.62262,30.742
26.08,0,-2.7,-3.96,42.14,-19.14,3.92,3.42,-53.62,32.88,79.16,-36.62,-18.58,14.76,96.24,-174.82,734.74,-254.84,-6.3,195.78,-0.05,0.08,0.96,-0.7,-2,-7,-760.86,-819.4,871.52,-312.32,47.14,-59.86,-46.68,-10.7,10.06,25.08,1.44,-27.04,-2.82,-0.7,-7.84,-3.38,1.26,-12.6,0.25,0.71,1.73,253.1,160,-85.4,-168.87964,795.10691,5.86543,-148.64453,113.5213,39.7443
26.1,0,2.3,-4.96,48.14,-22.14,4.92,6.42,-56.62,27.88,82.16,-39.62,-24.58,3.76,81.24,-168.82,700.74,-247.84,-6.3,176.78,-0.06,0.07,0.95,-0.5,-2.9,-6,-607.86,-681.4,595.52,-288.32,79.14,-83.86,-43.68,-4.7,13.06,22.08,3.44,-19.04,-3.82,1.3,-7.84,-1.38,-0.74,-13.6,0.25,0.92,2.13,253.9,201.3,-90.3,-169.08228,794.98709,5.86019,-146.31409,127.56723,51.10326
26.12,0,9.3,-5.96,55.14,-26.14,2.92,-4.58,-59.62,37.88,96.16,-45.62,-33.58,-15.24,79.24,-165.82,684.74,-246.84,-8.3,172.78,-0.06,0.07,0.96,-0.8,-4.8,-4.9,-325.86,-404.4,283.52,-167.32,56.14,-60.86,-22.68,-1.7,11.06,15.08,-3.56,6.96,-5.82,2.3,-6.84,1.62,-0.74,-21.6,0.46,0.61,2.27,235.2,243.1,-79.5,-169.35669,794.8791,5.87892,-145.55493,148.4986,64.46738
26.14,0,14.3,-8.96,59.14,-30.14,3.92,-11.58,-73.62,47.88,106.16,-51.62,-36.58,19.76,79.24,-160.82,686.74,-245.84,-7.3,169.78,-0.05,0.08,0.96,-0.7,-6.9,-4.1,-97.86,-129.4,101.52,-65.32,20.14,-27.86,-7.68,8.3,25.06,7.08,-1.56,-1.04,-3.82,3.3,-4.84,3.62,-2.74,-13.6,0.64,-0.17,1.83,246.4,224.5,-70.7,-169.2649,795.18416,5.71411,-143.68481,172.21103,80.84476
26.16,0,21.3,-9.96,81.14,-39.14,3.92,-10.58,-85.62,60.88,116.16,-56.62,-34.58,-1.24,87.24,-160.82,716.74,-254.84,-12.3,176.78,-0.06,0.08,0.97,-1.3,-8.4,-4.1,-12.86,-19.4,35.52,-22.32,5.14,-8.86,11.32,10.3,23.06,-0.92,-7.56,14.96,-1.82,2.3,-6.84,2.62,-3.74,-15.6,0.65,-0.22,0.77,337.4,223.1,-15.8,-169.04419,795.2565,5.69531,-140.90576,202.32373,95.14542
26.18,0,34.3,-19.96,98.14,-48.14,1.92,-19.58,-81.62,70.88,114.16,-58.62,-34.58,19.76,92.24,-153.82,728.74,-256.84,-14.3,178.78,-0.05,0.08,0.97,-1.2,-7.7,-4.3,-6.86,-10.4,20.52,-7.32,-0.86,20.14,6.32,7.3,23.06,-0.92,-6.56,-4.04,-3.82,2.3,-6.84,2.62,-3.74,-20.6,0.59,-0.69,1.38,7.7,76.4,105.7,-168.58814,795.52643,5.5044,-136.9978,235.07974,105.98006
26.2,0,43.3,-22.96,115.14,-55.14,0.92,-11.58,-84.62,79.88,120.16,-61.62,-31.58,17.76,94.24,-148.82,702.74,-256.84,-14.3,183.78,-0.05,0.07,0.96,-0.7,-7.5,-4.5,-4.86,-5.4,23.52,-12.32,3.14,-1.86,0.32,7.3,18.06,2.08,-6.56,6.96,-2.82,2.3,-6.84,2.62,-3.74,-19.6,0.25,-0.08,0.96,-131.8,90.7,171.5,-168.37989,795.5182,5.49346,-133.59106,270.49545,114.66199
26.22,0,56.3,-22.96,134.14,-65.14,-0.08,-48.58,-86.62,82.88,130.16,-65.62,-31.58,-38.24,95.24,-139.82,655.74,-247.84,-17.3,164.78,-0.06,0.07,0.96,-0.3,-10.4,-3.8,-3.86,-0.4,19.52,-8.32,0.14,-2.86,1.32,8.3,21.06,2.08,-4.56,-5.04,-2.82,2.3,-5.84,1.62,-2.74,-14.6,0.4,-0.01,0.55,-113.7,89.9,171.7,-168.14307,795.70066,5.41992,-130.28015,310.3841,120.58314
26.24,0,73.3,-27.96,165.14,-77.14,-2.08,-12.58,-85.62,92.88,119.16,-66.62,-25.58,8.76,94.24,-133.82,602.74,-239.84,-19.3,151.78,-0.05,0.08,0.97,0.1,-11,-3.9,-2.86,-5.4,19.52,-8.32,0.14,-3.86,6.32,10.3,23.06,1.08,-3.56,10.96,-2.82,3.3,-5.84,2.62,-4.74,-13.6,0.44,-0.12,0.61,-129.1,46.6,154,-168.24598,795.82946,5.49586,-127.85412,352.86981,123.4527
26.26,0,84.3,-28.96,195.14,-89.14,-3.08,-15.58,-88.62,100.88,124.16,-67.62,-21.58,-12.24,90.24,-127.82,546.74,-225.84,-18.3,138.78,-0.04,0.08,0.96,0.3,-9.7,-4,0.14,-4.4,17.52,-10.32,-0.86,5.14,2.32,7.3,23.06,0.08,-2.56,2.96,-1.82,3.3,-5.84,3.62,-2.74,-7.6,0.37,-0.11,0.71,-186,28.4,133.7,-168.09559,795.91343,5.59293,-125.44104,396.43663,123.65424
26.28,0,98.3,-26.96,222.14,-97.14,-4.08,-27.58,-90.62,108.88,113.16,-62.62,-17.58,19.76,91.24,-122.82,482.74,-213.84,-21.3,123.78,-0.04,0.08,0.96,0.6,-10.7,-3.8,-1.86,-0.4,18.52,-10.32,2.14,-3.86,5.32,4.3,25.06,-0.92,-3.56,-6.04,-2.82,1.3,-5.84,1.62,-2.74,-16.6,0.39,0.01,0.66,-227.8,42.2,123.1,-167.98218,795.90578,5.58627,-124.26099,442.26874,121.92319
26.3,0,113.3,-24.96,253.14,-105.14,-9.08,-30.58,-94.62,114.88,126.16,-65.62,-15.58,12.76,82.24,-114.82,421.74,-197.84,-19.3,102.78,-0.04,0.07,0.96,1.1,-10.2,-3.5,1.14,-2.4,14.52,-6.32,-3.86,-6.86,6.32,8.3,26.06,-0.92,-3.56,-11.04,-1.82,1.3,-6.84,0.62,-4.74,-16.6,0.5,0.05,0.63,-250.5,32.4,109.8,-167.76368,796.39437,5.53121,-124.48657,490.28186,117.39002
26.32,0,133.3,-6.96,282.14,-116.14,-13.08,-11.58,-93.62,123.88,120.16,-66.62,-15.58,8.76,77.24,-103.82,357.74,-174.84,-22.3,85.78,-0.04,0.08,0.97,1.5,-9.3,-3.5,-2.86,-6.4,13.52,-6.32,-2.86,-0.86,8.32,3.3,19.06,1.08,-6.56,15.96,-1.82,1.3,-7.84,1.62,-2.74,-11.6,0.52,0.09,0.67,-264.1,6.3,95.5,-167.87769,796.72096,5.72794,-126.20459,540.4975,111.42818
26.34,0,141.3,1.04,304.14,-121.14,-15.08,-28.58,-95.62,132.88,129.16,-66.62,-15.58,-35.24,76.24,-93.82,307.74,-159.84,-23.3,74.78,-0.04,0.08,0.96,1.5,-8.6,-3.5,-3.86,-4.4,13.52,-7.32,0.14,2.14,-1.68,11.3,25.06,0.08,-4.56,-3.04,-1.82,0.3,-6.84,0.62,-4.74,-13.6,0.47,0.14,0.78,-272,-5.4,81.9,-166.9629,797.30644,5.69878,-129.86352,590.84022,102.01711
26.36,0,152.3,14.04,325.14,-129.14,-21.08,-22.58,-103.62,146.88,135.16,-69.62,-13.58,16.76,71.24,-85.82,264.74,-144.84,-24.3,59.78,-0.04,0.08,0.96,1.5,-6.6,-3.8,-1.86,-0.4,16.52,-7.32,-0.86,2.14,3.32,11.3,27.06,0.08,-3.56,-1.04,-3.82,4.3,-6.84,3.62,-2.74,-16.6,0.47,0.23,0.91,-281.2,-2.5,67.4,-166.68433,797.73721,5.60836,-134.36719,643.68914,91.0246
26.38,0,158.3,32.04,331.14,-135.14,-26.08,-33.58,-109.62,150.88,152.16,-75.62,-17.58,-5.24,70.24,-75.82,225.74,-128.84,-26.3,59.78,-0.04,0.08,0.97,2,-4.7,-4,1.14,-4.4,12.52,-8.32,-2.86,-13.86,0.32,6.3,24.06,0.08,-5.56,4.96,-3.82,2.3,-6.84,1.62,-2.74,-14.6,0.61,0.31,1.01,-287.7,-15.5,57.9,-166.49354,797.89629,5.63614,-141.59534,696.17236,80.34606
26.4,0,159.3,47.04,332.14,-140.14,-34.08,-48.58,-111.62,162.88,168.16,-82.62,-20.58,0.76,60.24,-59.82,180.74,-108.84,-25.3,34.78,-0.04,0.08,0.97,2.3,-4.9,-4,5.14,-4.4,10.52,-5.32,-1.86,-4.86,-1.68,5.3,22.06,1.08,-4.56,17.96,-0.82,2.3,-6.84,1.62,-3.74,-14.6,0.68,0.44,1.12,-279.1,-51.5,43.2,-166.4513,798.03295,5.54728,-150.37231,749.16528,68.53933
26.42,0,160.3,58.04,343.14,-141.14,-37.08,-23.58,-120.62,168.88,171.16,-86.62,-21.58,-2.24,55.24,-43.82,139.74,-88.84,-27.3,29.78,-0.04,0.08,0.96,2.8,-4.3,-4,2.14,0.6,11.52,-7.32,-3.86,7.14,-3.68,11.3,25.06,2.08,-2.56,3.96,-4.82,0.3,-6.84,1.62,-0.74,-13.6,0.6,0.56,1.32,-264.8,-82,32.8,-166.57532,798.34429,5.65208,-162.0271,802.2343,55.0212
26.44,0,161.3,67.04,357.14,-145.14,-46.08,-30.58,-125.62,175.88,188.16,-92.62,-25.58,-17.24,48.24,-27.82,103.74,-75.84,-26.3,18.78,-0.05,0.09,0.96,3.7,-4,-3.6,1.14,0.6,15.52,-9.32,1.14,-1.86,2.32,9.3,25.06,-0.92,-3.56,8.96,-1.82,2.3,-8.84,2.62,-3.74,-16.6,0.54,0.6,1.61,-267.6,-85.7,30.5,-166.44324,798.61749,5.49745,-177.04919,857.67891,44.43279
26.46,0,159.3,79.04,388.14,-155.14,-54.08,-65.58,-129.62,177.88,206.16,-98.62,-28.58,-8.24,42.24,-8.82,73.74,-58.84,-26.3,8.78,-0.04,0.09,0.97,4.6,-4.7,-3,1.14,-1.4,11.52,-8.32,-2.86,11.14,0.32,10.3,26.06,0.08,-4.56,6.96,-3.82,3.3,-5.84,2.62,-2.74,-15.6,0.47,0.77,1.77,-284.2,-107,10.5,-166.43567,798.85514,5.46731,-192.21838,910.80628,35.8285
26.48,0,154.3,87.04,411.14,-160.14,-62.08,-63.58,-132.62,180.88,214.16,-102.62,-31.58,-10.24,30.24,5.18,41.74,-40.84,-19.3,3.78,-0.04,0.09,0.97,5.4,-4.5,-3.1,0.14,-6.4,10.52,-8.32,-3.86,17.14,6.32,12.3,24.06,1.08,-2.56,21.96,-0.82,1.3,-6.84,1.62,-4.74,-9.6,0.26,0.92,1.84,-278,-125.2,-29,-166.25782,798.91666,5.6466,-208.21191,961.55249,29.67218
26.5,0,151.3,96.04,439.14,-165.14,-67.08,-55.58,-134.62,179.88,238.16,-109.62,-36.58,-10.24,17.24,11.18,21.74,-20.84,-8.3,2.78,-0.05,0.1,0.97,6.5,-4.5,-3,1.14,-4.4,11.52,-7.32,-3.86,7.14,0.32,13.3,25.06,1.08,-4.56,11.96,-2.82,3.3,-5.84,2.62,-3.74,-10.6,-0.07,0.95,1.88,-261.4,-139.1,-74.9,-166.1438,799.26641,5.8718,-224.59741,1008.23343,26.26666
26.52,0,153.3,99.04,473.14,-169.14,-76.08,-38.58,-144.62,180.88,258.16,-114.62,-44.58,-23.24,5.24,5.18,9.74,-7.84,-0.3,-8.22,-0.04,0.1,0.98,7.9,-4.4,-2.8,5.14,-1.4,15.52,-10.32,-1.86,2.14,2.32,13.3,26.06,1.08,-3.56,25.96,-3.82,5.3,-5.84,3.62,-2.74,-17.6,-0.55,1,1.85,-235.5,-139,-126.9,-165.95643,799.53104,5.75641,-240.71008,1050.94843,25.87202
26.54,0,147.3,99.04,515.14,-174.14,-83.08,-24.58,-145.62,168.88,278.16,-116.62,-57.58,-20.24,-0.76,2.18,3.74,-3.84,0.7,-7.22,-0.04,0.1,0.98,11.9,0.2,-2.9,3.14,-1.4,14.52,-9.32,-3.86,4.14,-2.68,11.3,27.06,2.08,-3.56,0.96,-2.82,4.3,-7.84,3.62,-2.74,-18.6,-0.84,1.07,1.7,-212.2,-112,-184.7,-166.08301,799.57769,5.96485,-255.21399,1089.51352,26.76462
26.56,0,144.3,97.04,548.14,-177.14,-94.08,-17.58,-152.62,171.88,309.16,-116.62,-70.58,15.76,-1.76,0.18,2.74,-2.84,-0.3,-15.22,-0.04,0.1,1.01,26.1,12.3,-4.2,5.14,-2.4,17.52,-12.32,-0.86,8.14,-5.68,14.3,23.06,3.08,-0.56,19.96,-1.82,1.3,-7.84,1.62,-3.74,-16.6,-0.84,1.12,1.36,-190,-96.6,-211.7,-165.81019,799.8657,6.02749,-268.1449,1122.146,29.03524
