Time(s),FX1,L-Fx1,L-Fy1,L-Fz1,L-Mx1,L-My1,L-Mz1,L-Fx2,L-Fy2,L-Fz2,L-Mx2,L-My2,L-Mz2,L-Fx3,L-Fy3,L-Fz3,L-Mx3,L-My3,L-Mz3,L-AccelX,L-AccelY,L-AccelZ,L-GyroX,L-GyroY,L-GyroZ,R-Fx1,R-Fy1,R-Fz1,R-Mx1,R-My1,R-Mz1,R-Fx2,R-Fy2,R-Fz2,R-Mx2,R-My2,R-Mz2,R-Fx3,R-Fy3,R-Fz3,R-Mx3,R-My3,R-Mz3,R-AccelX,R-AccelY,R-AccelZ,R-GyroX,R-GyroY,R-GyroZ,L-X,L-Y,L-Z,R-X,R-Y,R-Z
25.42,0,56.06,-128.3,366.04,-163.74,-45.6,78.06,-57.06,-137.82,196.46,-53.28,57.34,-44.14,3.86,16.1,-3.8,7.96,2.72,-25.94,-0.15,0.43,1.23,256.7,3.1,26.3,8.4,7.2,22.1,1.98,-18.62,137.98,1.08,64.4,89.18,1.4,-3.26,45.08,-46.58,81.92,553.6,-133.66,-54.56,92.36,0.33,0.13,1.35,101.4,9.8,-7,-1285.52781,869.86026,3.73387,-1030.59802,1506.42859,13.9349
25.44,0,29.06,-280.3,266.04,-167.74,-16.6,66.06,-83.06,-166.82,183.46,-64.28,62.34,-46.14,2.86,14.1,-5.8,6.96,1.72,-27.94,-0.13,0.57,1.47,295.1,10.9,27.7,9.4,6.2,22.1,1.98,-20.62,122.98,-6.92,65.4,102.18,-1.6,-1.26,48.08,-42.58,59.92,577.6,-142.66,-53.56,95.36,0.06,0.06,1.1,45.1,22.1,-2.9,-1284.70316,871.20145,5.57839,-1015.2215,1506.4707,9.58254
25.46,0,38.06,-293.3,210.04,-141.74,-9.6,59.06,-95.06,-154.82,168.46,-69.28,56.34,-66.14,2.86,13.1,-6.8,7.96,2.72,-32.94,-0.29,0.76,1.59,308.2,23.1,24.2,8.4,5.2,21.1,2.98,-18.62,134.98,-19.92,75.4,117.18,-3.6,3.74,42.08,-34.58,42.92,569.6,-144.66,-51.56,82.36,0.08,0.05,1.03,33.5,12.8,-1.1,-1283.49729,872.52429,7.68554,-1006.59961,1500.97485,5.79969
25.48,0,48.06,-242.3,156.04,-102.74,-1.6,72.06,-98.06,-116.82,142.46,-60.28,48.34,-46.14,3.86,16.1,-5.8,8.96,2.72,-26.94,-0.16,0.75,2.14,316.3,48.9,29.1,8.4,8.2,23.1,-3.02,-17.62,124.98,-24.92,87.4,134.18,-6.6,7.74,63.08,-22.58,32.92,577.6,-146.66,-51.56,84.36,0.09,0.05,1,23.5,8.2,-3.4,-1281.21012,874.80606,10.48249,-1006.37836,1502.85974,4.91383
25.5,0,43.06,-150.3,105.04,-57.74,8.4,73.06,-80.06,-70.82,99.46,-46.28,38.34,-54.14,2.86,14.1,-5.8,9.96,2.72,-22.94,-0.14,0.6,2.15,318,63.7,24.4,12.4,-4.8,23.1,-4.02,-20.62,107.98,-16.92,97.4,141.18,-7.6,5.74,52.08,-19.58,25.92,588.6,-155.66,-51.56,81.36,0.04,0.05,1.01,6.3,-4.1,-6.3,-1279.23429,878.03928,14.35709,-1005.99817,1502.69873,4.84407
25.52,0,36.06,-43.3,62.04,-16.74,12.4,66.06,-62.06,-29.82,75.46,-30.28,29.34,-19.14,2.86,14.1,-6.8,8.96,2.72,-30.94,-0.13,-0.12,2.08,335.3,80.9,34.2,9.4,-0.8,27.1,-14.02,-19.62,134.98,-15.92,104.4,150.18,-11.6,6.74,43.08,-22.58,26.92,598.6,-157.66,-49.56,89.36,0.08,0.04,1.01,2.8,-5.2,-6.2,-1275.09388,880.9354,18.79897,-1006.77954,1503.57885,3.77305
25.54,0,4.06,2.7,33.04,4.26,11.4,68.06,-39.06,-6.82,54.46,-16.28,29.34,-4.14,3.86,14.1,-5.8,5.96,1.72,-25.94,-0.28,-0.69,1.43,388.7,100.9,68.3,9.4,-15.8,33.1,-20.02,-21.62,111.98,-13.92,111.4,157.18,-12.6,7.74,48.08,-21.58,25.92,593.6,-159.66,-48.56,86.36,0.08,0.04,0.99,3.5,-5.6,-6.3,-1270.27936,886.73776,24.52579,-1007.34662,1504.32519,2.9205
25.56,0,-2.94,8.7,23.04,13.26,14.4,40.06,-37.06,-2.82,48.46,-5.28,33.34,-43.14,4.86,14.1,-7.8,7.96,0.72,-30.94,0.3,-1.65,2.01,106.4,-12.7,182.7,10.4,-22.8,42.1,-29.02,-21.62,134.98,-7.92,123.4,157.18,-11.6,5.74,65.08,-25.58,30.92,573.6,-157.66,-44.56,79.36,0.07,0.04,0.99,4.4,-5.6,-6.1,-1265.38294,893.38699,30.57035,-1006.8327,1504.79718,2.43041
25.58,0,-3.94,6.7,18.04,14.26,13.4,56.06,-39.06,3.18,51.46,-4.28,33.34,-25.14,3.86,15.1,-7.8,9.96,0.72,-27.94,0.13,-0.93,1.36,-166.8,-83,165.8,6.4,-29.8,53.1,-37.02,-21.62,115.98,-15.92,123.4,160.18,-15.6,6.74,63.08,-21.58,32.92,529.6,-153.66,-42.56,70.36,0.08,0.04,0.98,4.6,-5.6,-5.9,-1260.99958,901.85333,40.35207,-1006.40021,1504.80468,2.36674
25.6,0,-4.94,6.7,18.04,13.26,11.4,72.06,-44.06,-0.82,49.46,-0.28,32.34,-67.14,5.86,13.1,-7.8,9.96,0.72,-25.94,-0.33,-0.48,0.67,-191.9,-138.6,155.8,4.4,-39.8,62.1,-43.02,-21.62,117.98,-8.92,126.4,167.18,-18.6,6.74,25.08,-20.58,33.92,489.6,-150.66,-38.56,63.36,0.08,0.04,0.98,4.4,-5.2,-6.3,-1255.91327,912.50705,53.3418,-1006.09131,1504.51934,2.0206
25.62,0,-5.94,5.7,14.04,13.26,10.4,61.06,-37.06,5.18,47.46,1.72,34.34,-47.14,3.86,12.1,-7.8,8.96,0.72,-34.94,-0.58,-0.47,0.71,-228.7,-105.4,117.6,0.4,-47.8,72.1,-50.02,-23.62,124.98,-7.92,131.4,164.18,-16.6,2.74,55.08,-23.58,35.92,451.6,-146.66,-34.56,48.36,0.09,0.05,0.98,4.5,-5.1,-6.3,-1249.66742,925.09253,67.42077,-1006.12354,1504.38836,2.03723
25.64,0,-8.94,3.7,20.04,13.26,13.4,46.06,-44.06,8.18,48.46,1.72,35.34,-25.14,5.86,15.1,-7.8,8.96,0.72,-26.94,-0.69,-0.37,0.78,-288.9,-78.2,43.4,-6.6,-58.8,86.1,-61.02,-25.62,109.98,-7.92,136.4,168.18,-17.6,5.74,41.08,-25.58,40.92,414.6,-139.66,-30.56,40.36,0.08,0.04,0.98,4.9,-4.8,-6.3,-1241.05506,941.34509,81.23041,-1005.88623,1504.18658,2.098
25.66,0,-0.94,6.7,19.04,12.26,12.4,42.06,-41.06,7.18,48.46,2.72,34.34,-36.14,5.86,15.1,-7.8,9.96,0.72,-28.94,-0.79,-0.08,0.78,-321.3,-66.3,-15.9,-12.6,-70.8,103.1,-73.02,-25.62,115.98,-5.92,146.4,172.18,-19.6,1.74,43.08,-27.58,41.92,369.6,-133.66,-28.56,31.36,0.08,0.04,0.98,5.7,-5.2,-6.3,-1227.0802,958.09735,90.68763,-1005.6178,1503.90747,1.96014
25.68,0,-6.94,8.7,18.04,12.26,10.4,39.06,-42.06,7.18,46.46,1.72,35.34,-27.14,5.86,16.1,-7.8,9.96,0.72,-27.94,-0.91,0.15,0.84,-326.9,-19.9,-44,-10.6,-81.8,115.1,-83.02,-26.62,114.98,1.08,158.4,183.18,-21.6,2.74,43.08,-29.58,42.92,325.6,-124.66,-21.56,21.36,0.08,0.05,0.98,6.4,-5.9,-6,-1208.24768,978.31656,94.90401,-1005.04089,1503.81744,1.67707
25.7,0,-7.94,7.7,15.04,14.26,9.4,46.06,-40.06,4.18,49.46,1.72,34.34,-47.14,3.86,16.1,-6.8,9.96,1.72,-27.94,-0.85,0.3,1.03,-327.9,32.3,-60.6,-16.6,-86.8,139.1,-98.02,-26.62,100.98,-3.92,174.4,197.18,-26.6,3.74,59.08,-30.58,44.92,277.6,-113.66,-18.56,13.36,0.08,0.04,0.99,6.8,-5.6,-6.1,-1184.12793,997.85333,93.02829,-1004.65015,1503.92205,1.91142
25.72,0,0.06,9.7,13.04,14.26,7.4,81.06,-41.06,3.18,51.46,-1.28,34.34,-43.14,5.86,16.1,-7.8,9.96,0.72,-30.94,-0.83,0.48,1.25,-336.2,46.7,-83.4,-13.6,-95.8,163.1,-111.02,-30.62,97.98,-5.92,186.4,213.18,-31.6,3.74,38.08,-26.58,45.92,227.6,-100.66,-14.56,7.36,0.08,0.04,0.99,7.8,-5.5,-6.1,-1155.56055,1017.30917,85.06908,-1004.65015,1503.92205,1.91142
25.74,0,-8.94,7.7,17.04,12.26,10.4,43.06,-40.06,8.18,48.46,1.72,35.34,-43.14,4.86,12.1,-7.8,7.96,1.72,-26.94,-0.78,0.8,1.41,-334.1,55.4,-116.2,-22.6,-96.8,197.1,-128.02,-31.62,114.98,-0.92,210.4,228.18,-29.6,3.74,74.08,-29.58,45.92,177.6,-85.66,-9.56,-9.64,0.08,0.05,0.99,8.6,-5.5,-6.1,-1123.32221,1034.68448,73.90805,-1004.36731,1503.77307,2.00232
25.76,0,-9.94,9.7,19.04,10.26,8.4,65.06,-43.06,6.18,42.46,1.72,33.34,-21.14,4.86,14.1,-7.8,9.96,0.72,-29.94,-0.87,1.09,1.64,-316.5,24.7,-199.3,-16.6,-105.8,243.1,-149.02,-39.62,94.98,-4.92,230.4,251.18,-32.6,3.74,42.08,-29.58,47.92,122.6,-65.66,-7.56,-21.64,0.08,0.05,0.99,10,-6.3,-6.5,-1086.38269,1051.74362,60.65992,-1004.07782,1503.55133,2.00937
25.78,0,-7.94,7.7,15.04,12.26,10.4,51.06,-43.06,5.18,43.46,3.72,34.34,-35.14,5.86,14.1,-7.8,8.96,0.72,-25.94,-1.05,1.34,1.83,-313.4,23.1,-301,-21.6,-98.8,289.1,-173.02,-38.62,114.98,-8.92,239.4,273.18,-39.6,10.74,52.08,-27.58,51.92,78.6,-43.66,-5.56,-34.64,0.07,0.04,1,11.2,-7.3,-6.7,-1047.5445,1065.35141,48.5828,-1003.74976,1503.47131,2.26593
25.8,0,-5.94,7.7,14.04,11.26,9.4,44.06,-42.06,8.18,59.46,1.72,35.34,-49.14,4.86,15.1,-7.8,9.96,0.72,-29.94,-1.08,1.77,1.83,-297.5,14.6,-357.7,-26.6,-103.8,338.1,-194.02,-45.62,94.98,-18.92,252.4,295.18,-42.6,8.74,53.08,-26.58,54.92,43.6,-20.66,-3.56,-40.64,0.09,0.05,1,14.2,-7.6,-8,-1007.2013,1075.53031,37.08227,-1003.44476,1503.53296,2.42083
25.82,0,-7.94,7.7,14.04,12.26,9.4,78.06,-43.06,3.18,45.46,3.72,33.34,-36.14,4.86,14.1,-7.8,8.96,0.72,-24.94,-1.11,2.27,1.67,-261,7.1,-372.8,-29.6,-93.8,382.1,-216.02,-48.62,126.98,-27.92,264.4,320.18,-43.6,10.74,53.08,-32.58,53.92,20.6,-6.66,-1.56,-50.64,0.08,0.06,1.01,16.7,-6.8,-9.6,-965.31501,1082.21036,26.33121,-1003.20679,1503.66436,2.63725
25.84,0,-6.94,5.7,13.04,11.26,9.4,48.06,-39.06,8.18,42.46,3.72,36.34,-28.14,4.86,14.1,-6.8,8.96,0.72,-23.94,-0.91,2.86,1.27,-177.8,116.9,-348.6,-33.6,-93.8,419.1,-230.02,-56.62,122.98,-34.92,258.4,335.18,-43.6,13.74,59.08,-28.58,27.92,-1.4,0.34,-3.56,-49.64,0.13,0.05,1.09,26.3,-3.1,-14.8,-923.67041,1083.13645,18.55715,-1003.19415,1503.96154,2.76488
25.86,0,-11.94,2.7,14.04,11.26,7.4,48.06,-46.06,5.18,48.46,2.72,34.34,-36.14,5.86,15.1,-7.8,8.96,0.72,-24.94,-0.55,3.05,0.85,-80.4,174.2,-304,-21.6,-75.8,459.1,-242.02,-60.62,100.98,-33.92,245.4,340.18,-42.6,12.74,56.08,-20.58,17.92,-6.4,7.34,-6.56,-47.64,0.09,0.06,1.12,64.8,-8.7,-18,-884.80146,1079.69437,13.79676,-1002.91852,1504.77844,3.33394
25.88,0,-7.94,5.7,17.04,9.26,9.4,40.06,-43.06,3.18,39.46,0.72,34.34,-17.14,1.86,15.1,-7.8,7.96,2.72,-31.94,-0.19,2.9,0.12,47.6,163.9,-254.1,-17.6,-51.8,474.1,-238.02,-59.62,127.98,-37.92,211.4,323.18,-31.6,14.74,57.08,-18.58,14.92,-6.4,8.34,-3.56,-49.64,0.07,0.08,1.11,91.1,-12.3,-18.5,-851.38977,1071.98483,11.99559,-1001.69019,1505.76837,4.02001
25.9,0,-3.94,11.7,16.04,12.26,11.4,31.06,-39.06,6.18,32.46,2.72,32.34,-27.14,3.86,20.1,-4.8,3.96,0.72,-23.94,0.37,3.04,0,127.4,60.3,-186,-13.6,-18.8,480.1,-226.02,-56.62,108.98,-54.92,154.4,302.18,-28.6,16.74,63.08,-14.58,9.92,-7.4,10.34,-4.56,-50.64,0.08,0.13,1.12,119.7,-15.9,-20.6,-822.33387,1064.2565,10.91733,-1001.08594,1507.00433,5.41921
25.92,0,-4.94,15.7,15.04,13.26,11.4,49.06,-41.06,13.18,46.46,-1.28,33.34,-31.14,10.86,27.1,13.2,-4.04,-0.28,-22.94,1.11,3.19,0.15,159.2,-185.4,-123.9,-14.6,-2.8,464.1,-206.02,-50.62,130.98,-63.92,89.4,277.18,-23.6,20.74,63.08,-9.58,7.92,-9.4,10.34,-6.56,-43.64,0.12,0.13,1.33,160.4,-12.9,-23.1,-801.64277,1054.8895,12.59795,-1000.16004,1509.22821,7.65
25.94,0,-2.94,12.7,12.04,15.26,11.4,70.06,-43.06,5.18,38.46,-4.28,34.34,-21.14,57.86,39.1,120.2,-40.04,-9.28,12.06,1.27,-0.34,3.08,158.9,-161.4,-50.7,-17.6,10.2,427.1,-175.02,-28.62,114.98,-70.92,0.4,236.18,-26.6,22.74,57.08,-12.58,7.92,-7.4,11.34,-3.56,-50.64,0.19,0.19,1.4,221.4,-10,-36.4,-790.54889,1047.72177,11.702,-998.52857,1511.19885,9.51918
25.96,0,-8.94,21.7,33.04,4.26,6.4,41.06,-42.06,4.18,56.46,-15.28,32.34,-14.14,60.86,-6.9,264.2,-90.04,2.72,52.06,-0.5,0.28,1.08,-6.2,-10.8,7.9,-31.6,-26.8,339.1,-121.02,-4.62,116.98,-45.92,-72.6,195.18,-29.6,19.74,57.08,-11.58,9.92,-8.4,12.34,-2.56,-41.64,0.21,0.28,1.34,274.8,-22.9,-46.8,-789.1269,1042.98044,8.39701,-996.31281,1513.20501,12.83094
25.98,0,-1.94,9.7,49.04,-6.74,6.4,49.06,-39.06,13.18,74.46,-29.28,28.34,-15.14,53.86,-10.9,241.2,-87.04,2.72,48.06,0.06,0.04,1,-1.4,-4.2,-1.2,-49.6,-111.8,219.1,-91.02,1.38,125.98,-41.92,-98.6,172.18,-28.6,16.74,57.08,-10.58,7.92,-10.4,9.34,-3.56,-52.64,0.47,0.34,1.48,305.6,-60.4,-51.1,-787.1977,1043.36942,7.93965,-992.47193,1515.14654,16.39119
26,0,10.06,14.7,58.04,-12.74,5.4,45.06,-30.06,28.18,82.46,-38.28,20.34,-22.14,40.86,-9.9,202.2,-77.04,3.72,33.06,-0.04,0.1,0.94,-0.7,0.9,-6.3,-73.6,-168.8,112.1,-77.02,-11.62,116.98,-52.92,-87.6,169.18,-25.6,17.74,37.08,-10.58,4.92,-11.4,6.34,-0.56,-43.64,1.07,0.33,2.09,287.9,-199.9,-94.9,-784.93311,1044.69852,7.52777,-987.01117,1516.51446,21.91863
26.02,0,26.06,11.7,67.04,-18.74,5.4,20.06,-21.06,54.18,107.46,-51.28,20.34,-29.14,29.86,-12.9,200.2,-77.04,3.72,30.06,-0.07,0.08,0.95,-2.1,-3.5,-5.2,-57.6,-107.8,63.1,-45.02,-14.62,70.98,-35.92,-52.6,159.18,-22.6,16.74,61.08,-12.58,4.92,-12.4,5.34,-0.56,-47.64,0.67,0.54,2.02,255.9,-248.5,-142.7,-784.0622,1044.26242,7.20476,-979.00336,1517.18457,29.56038
26.04,0,40.06,7.7,76.04,-27.74,5.4,68.06,-23.06,85.18,129.46,-57.28,18.34,-38.14,30.86,-14.9,226.2,-86.04,2.72,38.06,-0.07,0.07,0.95,-4,-7.7,-3.2,-46.6,-28.8,48.1,-24.02,-11.62,108.98,-40.92,-12.6,126.18,-15.6,12.74,22.08,-8.58,6.92,-11.4,8.34,-4.56,-41.64,0.45,0.01,1.7,226.2,-269.3,-203.7,-783.89576,1044.2778,7.14747,-968.41528,1517.34869,41.32952
26.06,0,60.06,8.7,90.04,-39.74,4.4,33.06,-26.06,120.18,141.46,-62.28,16.34,-13.14,39.86,-18.9,276.2,-100.04,5.72,60.06,-0.05,0.08,0.98,-4,-12,-1.9,-8.6,6.2,37.1,-3.02,-13.62,113.98,-32.92,33.4,109.18,-7.6,10.74,57.08,-9.58,5.92,-10.4,8.34,-4.56,-48.64,0.27,-0.37,1.11,225.3,-292.4,-255.1,-783.32294,1044.72702,6.23967,-954.38098,1518.01648,55.7713
26.08,0,87.06,9.7,111.04,-52.74,3.4,51.06,-33.06,151.18,163.46,-61.28,16.34,-32.14,45.86,-22.9,315.2,-114.04,3.72,54.06,-0.04,0.07,0.99,-2.9,-11.7,-3.8,8.4,-2.8,26.1,0.98,-17.62,117.98,-0.92,33.4,90.18,-8.6,-0.26,47.08,-11.58,2.92,-11.4,5.34,-0.56,-41.64,-0.82,-1.59,1.54,-36,-143.6,-388.2,-783.06678,1044.44803,6.13771,-934.57605,1519.34155,72.309
26.1,0,123.06,17.7,128.04,-66.74,0.4,51.06,-35.06,178.18,174.46,-67.28,17.34,-21.14,41.86,-24.9,329.2,-117.04,3.72,65.06,-0.05,0.08,0.98,-1.3,-9.5,-5.2,6.4,-2.8,28.1,-4.02,-13.62,98.98,-8.92,28.4,87.18,-5.6,-0.26,38.08,-8.58,4.92,-13.4,7.34,-3.56,-37.64,-0.38,-1.04,0.6,-80.1,-88.9,-393.7,-782.85065,1044.24667,6.27546,-908.18201,1519.62524,88.23793
26.12,0,146.06,31.7,144.04,-76.74,-1.6,36.06,-41.06,199.18,173.46,-64.28,20.34,-9.14,36.86,-25.9,316.2,-115.04,3.72,64.06,-0.04,0.08,0.96,-0.6,-8.9,-4.9,3.4,0.2,27.1,-3.02,-15.62,129.98,-0.92,29.4,86.18,-6.6,-1.26,43.08,-11.58,4.92,-13.4,7.34,-2.56,-39.64,-0.06,-1.09,0.66,-83,-83.6,-312.5,-782.32093,1044.04599,5.87578,-877.05158,1517.93524,99.96551
26.14,0,173.06,41.7,166.04,-86.74,-1.6,55.06,-44.06,216.18,192.46,-66.28,19.34,-47.14,30.86,-23.9,291.2,-113.04,1.72,57.06,-0.04,0.07,0.97,-0.1,-10,-5.1,6.4,-2.8,25.1,-1.02,-17.62,125.98,11.08,32.4,82.18,-4.6,-4.26,41.08,-9.58,5.92,-13.4,7.34,-3.56,-42.64,0.03,-1.18,0.76,-142.1,-112.8,-184.4,-782.06311,1043.56357,5.64624,-840.46845,1513.51501,107.61938
26.16,0,191.06,55.7,189.04,-99.74,-3.6,73.06,-52.06,226.18,198.46,-62.28,18.34,-37.14,23.86,-20.9,255.2,-105.04,2.72,41.06,-0.04,0.07,0.97,0.2,-10.3,-5,0.4,-0.8,26.1,-4.02,-16.62,148.98,7.08,30.4,80.18,-4.6,-3.26,61.08,-10.58,2.92,-12.4,4.34,-3.56,-42.64,-0.15,-0.94,0.91,-197.2,-155.4,-76.8,-781.75068,1043.34726,5.97051,-801.18335,1506.40942,110.79287
26.18,0,209.06,67.7,212.04,-110.74,-6.6,29.06,-60.06,238.18,193.46,-57.28,21.34,-35.14,14.86,-18.9,217.2,-98.04,0.72,34.06,-0.04,0.07,0.96,0.7,-9.5,-4.5,5.4,-0.8,25.1,-1.02,-15.62,140.98,1.08,23.4,76.18,-3.6,-4.26,52.08,-11.58,4.92,-13.4,7.34,-1.56,-44.64,-0.5,-0.62,1.17,-243.1,-168.3,-33.3,-781.31275,1043.40952,5.84735,-756.96631,1497.04449,110.8477
26.2,0,219.06,78.7,234.04,-120.74,-7.6,39.06,-58.06,248.18,193.46,-55.28,21.34,-23.14,14.86,-13.9,178.2,-89.04,-4.28,18.06,-0.03,0.07,0.97,1.4,-8.5,-4.4,8.4,-0.8,26.1,-5.02,-15.62,108.98,-0.92,27.4,78.18,-3.6,-1.26,42.08,-10.58,4.92,-13.4,6.34,-2.56,-43.64,-0.88,-0.25,1.38,-283.2,-156.7,-61.7,-781.05091,1043.51615,6.06821,-709.67938,1483.83783,106.15645
26.22,0,229.06,93.7,257.04,-130.74,-10.6,36.06,-63.06,256.18,202.46,-56.28,25.34,-4.14,6.86,-6.9,140.2,-77.04,-2.28,7.06,-0.03,0.08,0.96,2.6,-7.5,-4.2,5.4,-3.8,25.1,-3.02,-17.62,125.98,6.08,30.4,83.18,-5.6,-4.26,51.08,-11.58,3.92,-13.4,5.34,-1.56,-41.64,-1.05,0.05,1.48,-297.1,-148.7,-161.7,-780.64197,1043.80356,6.20144,-662.46057,1466.07061,99.32971
26.24,0,241.06,108.7,286.04,-141.74,-12.6,56.06,-59.06,264.18,213.46,-57.28,22.34,-20.14,1.86,-1.9,99.2,-62.04,-2.28,4.06,-0.04,0.07,0.97,3.9,-6.3,-3.6,6.4,-2.8,23.1,-3.02,-19.62,137.98,6.08,29.4,77.18,-4.6,-3.26,50.08,-11.58,4.92,-13.4,7.34,-1.56,-36.64,-1.17,0.09,1.64,-290.9,-137.1,-212.7,-780.27387,1043.88114,6.26979,-612.91431,1443.6958,89.45686
26.26,0,247.06,119.7,307.04,-148.74,-13.6,50.06,-55.06,268.18,216.46,-56.28,23.34,-19.14,0.86,10.1,58.2,-42.04,-4.28,-14.94,-0.03,0.08,0.97,5.5,-4.6,-2.9,6.4,-1.8,25.1,-5.02,-20.62,134.98,0.08,29.4,78.18,-3.6,-3.26,23.08,-7.58,2.92,-14.4,6.34,-4.56,-41.64,-1.21,0.14,1.77,-277.4,-130.6,-211.2,-779.82343,1043.89121,6.48132,-563.52783,1416.22906,77.26733
26.28,0,249.06,134.7,331.04,-157.74,-19.6,38.06,-47.06,276.18,230.46,-55.28,22.34,-54.14,-0.14,17.1,29.2,-26.04,-3.28,-12.94,-0.03,0.08,0.97,7,-2.8,-2.9,3.4,1.2,28.1,-7.02,-15.62,143.98,7.08,29.4,80.18,-4.6,-2.26,54.08,-12.58,5.92,-14.4,7.34,-1.56,-41.64,-1.36,0.5,1.85,-263.9,-123.8,-221.9,-779.51429,1044.04471,6.59134,-515.38318,1383.5603,64.33656
26.3,0,251.06,141.7,356.04,-164.74,-23.6,41.06,-39.06,277.18,249.46,-59.28,25.34,-8.14,-2.14,21.1,13.2,-12.04,-0.28,-24.94,-0.04,0.09,0.99,10.8,1.4,-3,6.4,-1.8,26.1,-4.02,-18.62,121.98,-3.92,28.4,77.18,-2.6,-3.26,56.08,-11.58,4.92,-15.4,7.34,-1.56,-41.64,-1.29,0.98,1.85,-236.3,-94.8,-265.8,-778.9289,1043.65555,6.93471,-469.47107,1343.99713,52.00035
26.32,0,258.06,151.7,384.04,-172.74,-27.6,38.06,-24.06,282.18,270.46,-61.28,25.34,-21.14,-1.14,23.1,4.2,-2.04,0.72,-37.94,-0.03,0.08,1.02,24.5,14.2,-4.1,5.4,-4.8,27.1,-6.02,-19.62,125.98,-3.92,27.4,75.18,-1.6,-2.26,79.08,-10.58,1.92,-14.4,5.34,-1.56,-36.64,-1.48,1.34,1.57,-207.1,-70.7,-295.1,-778.69306,1043.60733,7.20079,-427.45337,1300.57727,40.51368
26.34,0,258.06,158.7,403.04,-174.74,-30.6,66.06,-13.06,289.18,284.46,-57.28,25.34,-0.14,0.86,24.1,0.2,0.96,0.72,-32.94,-0.06,0.09,1.04,40.3,21.5,-3.4,5.4,-7.8,30.1,-12.02,-18.62,152.98,6.08,28.4,79.18,-5.6,-2.26,54.08,-11.58,3.92,-14.4,6.34,-1.56,-45.64,-1.35,1.83,1.28,-149.6,-11.7,-282.3,-778.15693,1043.35422,7.67756,-388.11084,1251.64508,31.23359
26.36,0,256.06,155.7,416.04,-174.74,-33.6,48.06,7.94,294.18,303.46,-48.28,24.34,-30.14,0.86,21.1,-3.8,3.96,1.72,-24.94,-0.06,0.11,1.07,63.5,16.8,-2.2,3.4,-1.8,28.1,-5.02,-18.62,136.98,1.08,24.4,77.18,-4.6,-4.26,32.08,-11.58,5.92,-12.4,4.34,-2.56,-34.64,-1.28,2.67,1.3,-70,96.1,-215.9,-777.49201,1042.63693,8.46717,-358.32605,1202.59182,24.97989
26.38,0,256.06,150.7,425.04,-173.74,-34.6,49.06,27.94,293.18,296.46,-29.28,23.34,-28.14,4.86,19.1,-5.8,5.96,0.72,-25.94,-0.07,0.12,1.08,92.7,11.2,0,4.4,8.2,27.1,-1.02,-20.62,96.98,8.08,39.4,82.18,-2.6,-3.26,46.08,-27.58,13.92,0.6,-2.66,-8.56,-35.64,-0.61,3.26,0.1,21.1,28.3,-157.5,-777.19727,1041.52707,10.04708,-335.12622,1153.60632,21.34728
26.4,0,259.06,135.7,435.04,-170.74,-31.6,75.06,40.94,256.18,272.46,-16.28,21.34,-34.14,2.86,20.1,-6.8,8.96,0.72,-34.94,-0.07,0.16,1.07,114.5,2.2,3,4.4,9.2,22.1,5.98,-20.62,128.98,2.08,48.4,79.18,1.4,-1.26,39.08,-42.58,9.92,37.6,-20.66,-13.56,-31.64,0.66,0.78,1.66,162.4,-1.4,-72.9,-776.04779,1040.18662,11.43206,-317.2677,1106.61139,18.91191
26.42,0,256.06,106.7,438.04,-168.74,-28.6,69.06,49.94,193.18,230.46,-6.28,19.34,-29.14,4.86,15.1,-4.8,6.96,0.72,-19.94,-0.09,0.2,1.07,133.9,-5.2,4.8,0.4,4.2,32.1,-4.02,-16.62,111.98,-19.92,30.4,88.18,-3.6,3.74,33.08,-41.58,17.92,188.6,-85.66,-31.56,13.36,0.49,0.06,0.94,13.8,24.7,15.9,-775.46241,1038.38071,12.48942,-303.12634,1065.4519,17.287
26.44,0,242.06,63.7,439.04,-169.74,-24.6,64.06,50.94,102.18,189.46,-11.28,20.34,-36.14,3.86,16.1,-6.8,7.96,1.72,-28.94,-0.1,0.24,1.12,162.8,-19.4,10.8,14.4,-0.8,28.1,-6.02,-21.62,117.98,10.08,36.4,100.18,-10.6,-5.26,49.08,-76.58,16.92,248.6,-100.66,-33.56,21.36,-0.17,0.1,1,-4.4,0.2,-14.8,-774.76587,1037.24143,13.98365,-299.03198,1029.96734,15.69729
26.46,0,227.06,-6.3,427.04,-172.74,-15.6,81.06,38.94,14.18,138.46,-17.28,25.34,-10.14,3.86,14.1,-5.8,7.96,1.72,-23.94,-0.14,0.32,1.31,188,-36.6,19,6.4,-2.8,43.1,-15.02,-21.62,139.98,10.08,53.4,122.18,-17.6,-1.26,51.08,-76.58,11.92,308.6,-118.66,-37.56,33.36,0.11,0.07,0.99,-2.5,-1.9,-5,-773.0954,1034.36954,16.21989,-296.54334,1002.02545,15.70761
26.48,0,197.06,-119.3,390.04,-173.74,-0.6,76.06,0.94,-61.82,89.46,-26.28,31.34,-38.14,4.86,17.1,-6.8,9.96,0.72,-25.94,-0.25,0.45,1.48,221.4,-77.5,39.4,10.4,-12.8,66.1,-28.02,-20.62,111.98,29.08,68.4,145.18,-23.6,-1.26,66.08,-71.58,13.92,345.6,-131.66,-41.56,39.36,0.08,0.06,1.01,1.6,-7.1,-6.3,-772.03272,1031.27561,18.19534,-298.21875,980.62849,15.5957
