Time(s),L-Fx1,L-Fy1,L-Fz1,L-Mx1,L-My1,L-Mz1,L-Fx2,L-Fy2,L-Fz2,L-Mx2,L-My2,L-Mz2,L-Fx3,L-Fy3,L-Fz3,L-Mx3,L-My3,L-Mz3,L-AccelX,L-AccelY,L-AccelZ,L-GyroX,L-GyroY,L-GyroZ,R-Fx1,R-Fy1,R-Fz1,R-Mx1,R-My1,R-Mz1,R-Fx2,R-Fy2,R-Fz2,R-Mx2,R-My2,R-Mz2,R-Fx3,R-Fy3,R-Fz3,R-Mx3,R-My3,R-Mz3,R-AccelX,R-AccelY,R-AccelZ,R-GyroX,R-GyroY,R-GyroZ,L-X,L-Y,L-Z,R-X,R-Y,R-Z
29.04,-7.74,18.78,4.3,0.94,5.74,20.36,-0.02,22.56,11.36,9.52,5.86,35.02,-4.72,13.28,-9.26,2.84,-0.94,-22.64,-1.49,2.33,0.79,-33.25,30.45,-231.77,-17.74,65.8,215.56,-135.76,15.18,-51.22,-12.68,52.92,185.72,-138.8,13.94,18.4,-37.62,-73.72,164.82,-66.74,12.18,15.9,0.07,0.07,0.99,7.21,-6.3,-5.81,-2555.29473,-97.35486,22.89799,-2496.55268,-85.03287,-10.895
29.06,-8.74,11.78,5.3,2.94,5.74,30.36,-1.02,22.56,11.36,5.52,1.86,4.02,-6.72,13.28,-11.26,3.84,0.06,-24.64,-0.94,1.82,0.58,43.12,81.97,-155.61,-29.74,88.8,233.56,-138.76,20.18,-61.22,-15.68,56.92,202.72,-148.8,13.94,28.4,-68.62,-51.72,114.82,-50.74,17.18,7.9,0.08,0.08,1,10.29,-8.82,-7.91,-2606.09082,-87.03852,16.62675,-2496.73285,-84.8309,-10.8459
29.08,-22.74,11.78,16.3,-9.06,3.74,29.36,0.98,21.56,11.36,3.52,-0.14,9.02,7.28,0.28,-5.26,-3.16,0.06,-15.64,-0.28,3.79,4.31,5.88,84.7,-76.02,-33.74,101.8,246.56,-143.76,21.18,-76.22,-9.68,59.92,236.72,-160.8,13.94,17.4,-77.62,-17.72,59.82,-32.74,2.18,-3.1,0.23,0.06,1.1,19.04,-12.67,-13.3,-2647.48339,-74.86158,11.69318,-2497.55109,-84.82385,-11.01386
29.1,-0.74,30.78,57.3,-31.06,3.74,54.36,25.98,22.56,29.36,-2.48,-2.14,13.02,-1.72,-15.72,14.74,-10.16,2.06,-2.64,-0.23,0.03,0.96,-21.42,-0.98,-6.65,-45.74,135.8,257.56,-143.76,27.18,-40.22,-2.68,76.92,271.72,-173.8,16.94,8.4,-37.62,7.28,7.82,-23.74,1.18,-15.1,0.12,0.1,1.42,67.97,-28.28,-29.12,-2679.76458,-62.71631,8.66927,-2496.47162,-84.92703,-9.98779
29.12,1.26,14.78,63.3,-37.06,3.74,50.36,28.98,1.56,31.36,-9.48,-1.14,4.02,25.28,-24.72,181.74,-60.16,12.06,53.36,-0.01,-0.01,1.2,-10.15,-6.93,-2.8,-55.74,180.8,250.56,-130.76,33.18,-69.22,11.32,119.92,287.72,-183.8,18.94,54.4,-13.62,-0.72,-14.18,-9.74,1.18,-32.1,0.14,0.06,1.53,152.81,-75.46,-50.33,-2702.4906,-52.61451,4.49652,-2496.95594,-85.04458,-9.95307
29.14,14.26,17.78,94.3,-56.06,9.74,75.36,41.98,0.56,41.36,-13.48,-11.14,5.02,30.28,-24.72,369.74,-79.16,37.06,124.36,0.04,0.05,0.99,2.31,-5.53,-4.97,-55.74,202.8,200.56,-100.76,32.18,-52.22,29.32,129.92,252.72,-169.8,11.94,68.4,-14.62,-5.72,-15.18,-8.74,2.18,-31.1,0.18,0.14,1.58,215.11,-69.65,-53.41,-2716.06268,-44.07325,-1.74011,-2497.49292,-85.87329,-9.1648
29.16,28.26,37.78,132.3,-73.06,14.74,115.36,45.98,8.56,52.36,-11.48,-8.14,-14.98,23.28,-35.72,389.74,-80.16,38.06,124.36,0.04,0.05,0.98,4.13,-3.64,-4.2,-27.74,153.8,122.56,-60.76,26.18,-48.22,63.32,37.92,178.72,-138.8,-4.06,101.4,-17.62,-11.72,-12.18,-11.74,3.18,-22.1,0.29,0.14,1.35,223.65,-76.09,-51.24,-2722.64691,-42.14856,-6.82014,-2498.29389,-86.42251,-8.40502
29.18,39.26,36.78,165.3,-85.06,16.74,107.36,71.98,14.56,69.36,-21.48,-27.14,7.02,17.28,-34.72,385.74,-84.16,42.06,119.36,0.01,0.03,0.97,7.07,-2.1,-3.78,20.26,35.8,44.56,-35.76,16.18,-39.22,79.32,-7.08,117.72,-116.8,-10.06,60.4,-18.62,-11.72,-7.18,-12.74,5.18,-18.1,0.78,-0.11,1.25,171.99,-156.31,-82.11,-2724.04687,-44.44587,-8.32266,-2500.38233,-86.69733,-7.92125
29.2,58.26,65.78,215.3,-106.06,16.74,119.36,90.98,24.56,98.36,-28.48,-35.14,3.02,24.28,-27.72,339.74,-81.16,38.06,91.36,0.02,0.06,1,7.77,-4.34,-3.29,17.26,2.8,23.56,-29.76,5.18,-47.22,71.32,-11.08,82.72,-87.8,-8.06,77.4,-17.62,-11.72,-5.18,-13.74,5.18,-19.1,0.82,0.24,1.07,90.79,-299.25,-134.82,-2724.62518,-45.43018,-9.22433,-2503.4549,-85.44739,-5.3927
29.22,79.26,92.78,274.3,-125.06,21.74,102.36,111.98,32.56,121.36,-34.48,-43.14,1.02,30.28,-21.72,288.74,-78.16,34.06,77.36,0.02,0.05,1,7.7,-6.16,-3.92,12.26,15.8,21.56,-20.76,8.18,-35.22,35.32,-10.08,44.72,-64.8,-4.06,44.4,-17.62,-11.72,-6.18,-13.74,6.18,-19.1,0.12,0.08,0.96,73.57,-292.11,-164.5,-2724.72399,-45.33637,-9.16964,-2507.61213,-83.37713,-0.84381
29.24,85.26,120.78,337.3,-139.06,31.74,142.36,108.98,38.56,132.36,-39.48,-49.14,-18.98,35.28,-15.72,238.74,-72.16,29.06,57.36,0.02,0.04,0.98,8.12,-7.91,-4.2,16.26,18.8,16.56,-16.76,4.18,-58.22,6.32,-15.08,23.72,-46.8,7.94,42.4,-15.62,-9.72,-7.18,-11.74,5.18,-16.1,-1.3,-1.49,0.7,-16.17,-170.17,-212.45,-2724.66021,-45.4358,-9.65963,-2513.34632,-80.95782,4.48763
29.26,90.26,142.78,425.3,-167.06,48.74,167.36,104.98,41.56,140.36,-36.48,-45.14,5.02,39.28,-9.72,180.74,-63.16,20.06,41.36,0.03,0.05,1.01,7.91,-8.54,-4.2,13.26,7.8,12.56,-17.76,1.18,-47.22,6.32,-13.08,9.72,-41.8,6.94,36.4,-18.62,-7.72,-8.18,-8.74,6.18,-24.1,-0.59,-0.86,0.83,-157.99,4.9,-269.29,-2724.78375,-45.63184,-10.04725,-2518.9906,-78.0029,10.34173
29.28,94.26,155.78,503.3,-183.06,65.74,209.36,98.98,45.56,143.36,-40.48,-40.14,-6.98,37.28,-3.72,129.74,-50.16,14.06,23.36,0.03,0.06,0.99,8.54,-7.07,-3.29,15.26,7.8,9.56,-14.76,2.18,-41.22,6.32,-16.08,3.72,-38.8,5.94,47.4,-17.62,-6.72,-9.18,-6.74,7.18,-17.1,-0.81,-0.6,0.76,-167.23,36.75,-266,-2725.07281,-46.28833,-10.35551,-2522.39106,-75.66653,15.46035
29.3,100.26,176.78,571.3,-198.06,82.74,223.36,92.98,42.56,147.36,-40.48,-35.14,-19.98,36.28,3.28,87.74,-38.16,9.06,13.36,0.03,0.05,0.99,8.75,-5.04,-3.85,18.26,4.8,9.56,-17.76,0.18,-56.22,4.32,-21.08,1.72,-34.8,5.94,21.4,-18.62,-8.72,-8.18,-9.74,7.18,-25.1,-0.79,-0.29,0.65,-187.39,107.45,-298.27,-2725.01355,-45.86713,-10.37994,-2526.33991,-74.54562,21.93812
29.32,102.26,183.78,621.3,-208.06,93.74,252.36,88.98,49.56,145.36,-45.48,-38.14,8.02,25.28,10.28,57.74,-28.16,4.06,-6.64,0.02,0.07,0.96,7.42,-4.9,-4.41,13.26,-1.2,8.56,-15.76,-1.82,-47.22,5.32,-22.08,-0.28,-38.8,6.94,20.4,-16.62,-6.72,-9.18,-8.74,5.18,-15.1,-0.2,-0.01,0.43,-169.05,39.9,-380.31,-2724.89971,-45.51661,-10.36575,-2532.266,-72.64197,29.411
29.34,101.26,183.78,641.3,-213.06,100.74,234.36,80.98,49.56,141.36,-38.48,-31.14,-9.98,20.28,13.28,42.74,-21.16,4.06,-7.64,0.02,0.06,0.98,6.58,-4.9,-4.9,14.26,4.8,9.56,-14.76,0.18,-45.22,4.32,-20.08,-4.28,-35.8,6.94,38.4,-18.62,-3.72,-9.18,-5.74,5.18,-16.1,-0.32,-0.07,0.67,-134.54,-45.78,-403.34,-2724.93884,-45.14136,-10.08895,-2538.84107,-66.87277,35.93784
29.36,99.26,180.78,656.3,-211.06,103.74,266.36,78.98,43.56,135.36,-38.48,-29.14,-1.98,19.28,18.28,31.74,-16.16,1.06,-13.64,0.03,0.06,0.98,6.86,-4.62,-4.34,17.26,8.8,9.56,-13.76,0.18,-42.22,8.32,-15.08,-1.28,-35.8,5.94,30.4,-17.62,-5.72,-6.18,-8.74,7.18,-16.1,-0.37,-0.09,1.01,-135.31,-42.49,-375.48,-2724.70025,-44.305,-9.73994,-2549.26233,-58.11618,40.82625
29.38,96.26,184.78,686.3,-218.06,112.74,271.36,72.98,44.56,135.36,-37.48,-27.14,-6.98,13.28,24.28,25.74,-11.16,1.06,-13.64,0.03,0.06,0.98,6.16,-4.76,-5.95,16.26,5.8,9.56,-13.76,1.18,-33.22,1.32,-20.08,7.72,-34.8,7.94,18.4,-17.62,-9.72,-6.18,-11.74,6.18,-18.1,-0.31,0.15,1.12,-161.14,-64.05,-371,-2724.75592,-44.11792,-9.43807,-2559.698,-46.28,42.61496
29.4,95.26,183.78,704.3,-223.06,116.74,266.36,64.98,41.56,135.36,-40.48,-28.14,-3.98,2.28,31.28,17.74,-7.16,3.06,-17.64,0.03,0.06,0.99,5.53,-4.76,-6.65,15.26,3.8,9.56,-15.76,-1.82,-41.22,6.32,-10.08,0.72,-37.8,6.94,32.4,-17.62,-7.72,-8.18,-9.74,6.18,-14.1,-0.41,0.49,1.09,-143.92,-95.55,-376.11,-2724.65466,-44.00892,-9.36405,-2567.42664,-34.21145,42.02209
29.42,90.26,175.78,721.3,-220.06,120.74,289.36,73.98,47.56,139.36,-36.48,-27.14,-14.98,-8.72,45.28,18.74,-2.16,4.06,-14.64,0.02,0.07,1,5.53,-5.18,-6.44,16.26,4.8,9.56,-13.76,0.18,-47.22,6.32,-13.08,7.72,-34.8,6.94,7.4,-18.62,-4.72,-9.18,-6.74,7.18,-19.1,-0.36,0.59,1.34,-111.09,-95.13,-347.97,-2724.71228,-44.01252,-9.47804,-2575.2016,-19.92709,37.89223
29.44,87.26,171.78,747.3,-229.06,127.74,287.36,73.98,41.56,136.36,-40.48,-29.14,-22.98,-20.72,52.28,15.74,-1.16,3.06,-13.64,0.02,0.07,0.99,6.09,-5.11,-5.32,19.26,5.8,9.56,-14.76,2.18,-34.22,8.32,-14.08,-0.28,-36.8,5.94,15.4,-16.62,-7.72,-10.18,-8.74,4.18,-24.1,-0.26,0.53,1.44,-104.58,-76.93,-290.57,-2724.51342,-43.63526,-9.29611,-2583.39014,-2.77405,32.41344
29.46,84.26,169.78,761.3,-233.06,131.74,286.36,68.98,41.56,135.36,-37.48,-23.14,-30.98,-24.72,42.28,9.74,-3.16,0.06,-13.64,0.03,0.07,0.99,6.93,-4.2,-5.53,14.26,2.8,7.56,-13.76,-0.82,-24.22,9.32,-19.08,1.72,-35.8,5.94,43.4,-16.62,-7.72,-8.18,-8.74,5.18,-19.1,-0.09,0.67,1.12,-98.28,-80.01,-251.79,-2724.51342,-43.63526,-9.29611,-2590.30835,13.00607,26.25936
29.48,78.26,158.78,755.3,-230.06,130.74,282.36,68.98,37.56,135.36,-31.48,-17.14,4.02,-22.72,34.28,3.74,-2.16,-2.94,-19.64,0.02,0.06,1.02,10.57,-3.15,-5.18,14.26,-0.2,8.56,-16.76,-0.82,-28.22,8.32,-18.08,3.72,-37.8,5.94,43.4,-18.62,-6.72,-10.18,-6.74,6.18,-25.1,-0.07,0.89,0.88,-37.31,-100.24,-246.05,-2724.51342,-43.63526,-9.29611,-2596.51679,30.35648,20.42244
29.5,78.26,159.78,793.3,-239.06,137.74,299.36,75.98,32.56,140.36,-41.48,-25.14,-46.98,-21.72,24.28,-0.26,-3.16,-1.94,-17.64,0.05,0.06,1.04,19.53,2.38,-5.74,15.26,1.8,9.56,-13.76,3.18,-33.22,10.32,-11.08,8.72,-34.8,8.94,33.4,-16.62,-6.72,-10.18,-8.74,5.18,-17.1,-0.3,0.58,1.21,-16.03,-98.21,-262.5,-2724.63909,-43.54938,-9.27915,-2601.92127,45.82938,15.33009
29.52,63.26,157.78,866.3,-254.06,155.74,352.36,75.98,33.56,141.36,-34.48,-18.14,-8.98,-17.72,23.28,-2.26,-1.16,-2.94,-22.64,0.02,0.07,1.05,35.07,9.24,-5.74,16.26,1.8,10.56,-17.76,1.18,-55.22,8.32,-13.08,2.72,-37.8,3.94,40.4,-15.62,-5.72,-9.18,-7.74,4.18,-12.1,-0.32,0.74,0.91,-8.82,-76.3,-273.98,-2724.58032,-43.53034,-9.0923,-2605.8454,60.60709,13.07093
29.54,57.26,151.78,935.3,-269.06,172.74,355.36,83.98,30.56,141.36,-33.48,-18.14,-20.98,-15.72,21.28,-5.26,-2.16,-1.94,-19.64,0.01,0.09,1.05,49.56,2.03,-6.72,15.26,0.8,12.56,-16.76,2.18,-49.22,7.32,-15.08,2.72,-36.8,5.94,47.4,-18.62,-6.72,-9.18,-7.74,6.18,-29.1,-0.5,0.61,0.82,20.16,-65.03,-284.41,-2724.59362,-43.39716,-9.09366,-2610.78424,75.13718,10.55271
29.56,56.26,158.78,1010.3,-284.06,190.74,385.36,81.98,35.56,128.36,-25.48,-17.14,-11.98,-13.72,22.28,-5.26,-0.16,-2.94,-17.64,0.01,0.1,1.05,60.83,-7.42,-6.09,17.26,4.8,13.56,-16.76,3.18,-55.22,12.32,-20.08,-0.28,-40.8,1.94,31.4,-16.62,-2.72,-10.18,-3.74,5.18,-18.1,-0.45,0.51,0.5,53.41,-47.88,-294.07,-2724.58868,-43.34882,-8.87817,-2614.66785,87.18726,8.56257
29.58,52.26,150.78,1056.3,-288.06,205.74,427.36,70.98,35.56,111.36,-13.48,-17.14,-21.98,-10.72,22.28,-6.26,2.84,-1.94,-16.64,0.03,0.11,1.08,73.78,-15.47,-8.26,18.26,3.8,13.56,-18.76,-0.82,-45.22,5.32,-11.08,5.72,-38.8,5.94,35.4,-19.62,-6.72,-10.18,-8.74,8.18,-24.1,1.23,-1.79,3.17,9.8,172.55,-179.55,-2725.11926,-43.20374,-8.49616,-2620.69788,97.15668,4.7111
29.6,53.26,154.78,1078.3,-289.06,218.74,438.36,67.98,36.56,87.36,-7.48,-20.14,-11.98,-13.72,22.28,-6.26,1.84,-0.94,-17.64,0.03,0.15,1.12,89.04,-22.05,-10.15,28.26,23.8,22.56,-22.76,6.18,-26.22,4.32,61.92,63.72,-70.8,9.94,44.4,-19.62,-5.72,-4.18,-8.74,9.18,-21.1,-2.31,0.88,4.55,-27.37,119.35,-4.76,-2725.35217,-42.76667,-8.35273,-2625.44947,103.72879,3.06071
29.62,56.26,149.78,1049.3,-281.06,222.74,441.36,60.98,20.56,71.36,-5.48,-18.14,-52.98,-8.72,22.28,-7.26,3.84,-0.94,-17.64,-0.01,0.17,1.22,125.79,-17.15,-6.02,-2.74,40.8,81.56,-56.76,15.18,-37.22,37.32,72.92,118.72,-102.8,21.94,35.4,-18.62,-4.72,-9.18,-6.74,7.18,-15.1,0.07,0.05,1.15,-80.08,63.98,25.41,-2726.15234,-42.56971,-7.80133,-2629.19605,107.3443,0.97269
29.64,52.26,139.78,882.3,-245.06,191.74,360.36,41.98,8.56,58.36,-2.48,-16.14,-18.98,-3.72,21.28,-11.26,5.84,-0.94,-20.64,0.01,0.19,1.41,169.26,-20.86,-3.08,-3.74,20.8,113.56,-74.76,19.18,-39.22,38.32,61.92,147.72,-127.8,30.94,21.4,-11.62,-8.72,5.82,-17.74,2.18,-8.1,0.19,0.11,1.15,-38.22,43.96,2.24,-2726.67205,-42.02485,-7.15588,-2632.87299,109.87538,-3.04232
29.66,50.26,114.78,674.3,-200.06,149.74,290.36,21.98,-13.44,46.36,-1.48,-9.14,-6.98,-5.72,14.28,-14.26,4.84,1.06,-25.64,-0.01,0.25,1.56,216.3,-37.03,1.75,18.26,5.8,133.56,-94.76,7.18,-66.22,46.32,51.92,168.72,-145.8,34.94,28.4,0.38,-16.72,29.82,-16.74,3.18,-9.1,0.08,0.07,1.12,-17.22,8.54,-13.44,-2727.60803,-41.82679,-5.99144,-2636.92194,112.98468,-5.10256
29.68,44.26,75.78,453.3,-145.06,100.74,225.36,-7.02,-22.44,41.36,-2.48,0.86,0.02,-5.72,12.28,-14.26,5.84,-1.94,-32.64,0.08,0.31,1.72,252.84,-84.77,0.42,18.26,34.8,180.56,-113.76,5.18,-58.22,60.32,54.92,178.72,-158.8,28.94,29.4,-33.62,-30.72,43.82,-24.74,5.18,-0.1,-0.03,0.1,1.01,-3.5,-1.75,-5.39,-2729.0653,-40.36249,-4.07353,-2641.30945,115.74274,-6.9794
29.7,48.26,3.78,328.3,-125.06,74.74,186.36,-17.02,-31.44,36.36,0.52,14.86,28.02,-5.72,10.28,-15.26,4.84,-0.94,-22.64,0.32,0.31,1.81,270.62,-142.1,-7.14,21.26,38.8,195.56,-122.76,3.18,-42.22,61.32,62.92,190.72,-161.8,26.94,27.4,-21.62,-38.72,61.82,-27.74,7.18,0.9,0.07,0.1,0.98,-2.66,-7.84,0.84,-2730.63824,-39.15064,-2.27035,-2642.25879,114.01703,-9.29649
29.72,61.26,-28.22,229.3,-106.06,56.74,161.36,-17.02,-34.44,29.36,-0.48,17.86,37.02,-5.72,10.28,-15.26,4.84,-0.94,-27.64,0.43,0.26,1.79,268.8,-170.03,-31.85,27.26,26.8,185.56,-116.76,5.18,-59.22,59.32,57.92,182.72,-161.8,20.94,37.4,-14.62,-53.72,96.82,-38.74,10.18,5.9,0.07,0.1,0.98,-4.76,-4.55,-3.29,-2732.74487,-36.46912,0.90609,-2643.02588,113.22499,-10.44
29.74,70.26,-28.22,159.3,-77.06,35.74,131.36,-5.02,-21.44,21.36,0.52,14.86,15.02,-8.72,10.28,-14.26,4.84,1.06,-28.64,0.59,0.3,1.83,250.18,-198.87,-66.08,34.26,18.8,168.56,-108.76,4.18,-58.22,55.32,46.92,173.72,-155.8,15.94,42.4,-18.62,-61.72,143.82,-44.74,11.18,20.9,0.05,0.09,1,-6.51,-3.01,-3.64,-2735.89148,-33.19306,5.27452,-2645.01069,115.0613,-10.35531
29.76,52.26,-29.22,78.3,-37.06,16.74,87.36,-8.02,0.56,20.36,5.52,11.86,-1.98,-8.72,10.28,-14.26,3.84,0.06,-28.64,0.52,0.15,1.84,195.79,-267.75,-109.69,37.26,4.8,139.56,-99.76,5.18,-62.22,52.32,34.92,158.72,-144.8,14.94,24.4,-26.62,-69.72,207.82,-54.74,13.18,29.9,0.06,0.08,0.99,-6.16,-3.5,-3.08,-2739.5017,-27.19086,12.63984,-2645.68964,115.59635,-10.56452
29.78,17.26,0.78,35.3,-10.06,8.74,72.36,2.98,16.56,14.36,5.52,4.86,13.02,-6.72,10.28,-13.26,4.84,-1.94,-21.64,0,-0.23,1.42,157.57,-255.78,-156.31,36.26,-0.2,111.56,-85.76,7.18,-31.22,39.32,19.92,136.72,-130.8,12.94,25.4,-34.62,-75.72,271.82,-64.74,17.18,53.9,0.06,0.1,1,-6.93,-3.64,-3.64,-2745.10345,-19.22272,22.75737,-2645.47071,115.20711,-11.01113
29.8,-4.74,11.78,16.3,1.94,7.74,39.36,3.98,26.56,6.36,7.52,-0.14,20.02,-2.72,7.28,-7.26,-1.16,-2.94,-20.64,-0.58,-1.56,-0.04,105.77,-252.42,-203.28,32.26,-5.2,71.56,-63.76,7.18,-45.22,37.32,0.92,102.72,-115.8,10.94,44.4,-45.62,-75.72,365.82,-72.74,18.18,78.9,0.06,0.08,0.99,-8.61,-2.73,-3.99,-2751.5896,-8.65735,35.16916,-2645.80585,115.19068,-10.90531
29.82,-3.74,10.78,11.3,1.94,6.74,40.36,4.98,22.56,8.36,4.52,-4.14,-7.98,0.28,10.28,-10.26,2.84,-2.94,-16.64,-0.48,-0.81,0.92,-80.71,-155.47,-201.88,25.26,-2.2,31.56,-36.76,5.18,-33.22,30.32,-13.08,76.72,-94.8,7.94,34.4,-62.62,-68.72,477.82,-77.74,16.18,111.9,0.05,0.08,0.98,-7.91,-3.99,-3.15,-2760.50134,4.9331,50.3632,-2645.93824,115.1966,-10.93763
29.84,-3.74,10.78,10.3,0.94,6.74,34.36,5.98,22.56,5.36,2.52,-5.14,-8.98,1.28,10.28,-9.26,1.84,-2.94,-22.64,-0.44,-0.57,0.78,-83.72,-165.06,-161.35,25.26,9.8,13.56,-18.76,0.18,-45.22,8.32,-24.08,58.72,-77.8,12.94,16.4,-79.62,-57.72,605.82,-78.74,20.18,143.9,0.06,0.08,0.99,-8.26,-3.15,-2.94,-2772.20996,21.20483,67.85843,-2645.87494,115.1929,-10.85721
29.86,-4.74,7.78,9.3,1.94,6.74,23.36,4.98,20.56,9.36,9.52,3.86,-4.98,2.28,10.28,-9.26,0.84,-2.94,-20.64,-0.64,-0.77,1.09,-118.86,-145.6,-104.02,22.26,9.8,7.56,-12.76,-4.82,-32.22,3.32,-17.08,37.72,-62.8,12.94,20.4,-90.62,-45.72,721.82,-75.74,21.18,169.9,0.05,0.08,1,-14.98,-4.06,-2.73,-2784.74585,42.16046,84.79811,-2645.86469,114.70352,-10.6812
29.88,-3.74,10.78,9.3,2.94,9.74,35.36,4.98,21.56,7.36,5.52,-2.14,-8.98,0.28,9.28,-10.26,1.84,-2.94,-25.64,-0.74,-0.82,1.2,-203,-130.62,-72.87,17.26,6.8,6.56,-8.76,-5.82,-57.22,6.32,-19.08,26.72,-54.8,9.94,45.4,-92.62,-32.72,819.82,-73.74,25.18,195.9,0.08,0.07,1,-24.22,-9.31,-1.4,-2798.60778,67.17315,97.8525,-2646.26294,114.23082,-10.2705
29.9,-6.74,6.78,8.3,2.94,8.74,10.36,4.98,19.56,7.36,3.52,-4.14,4.02,-0.72,10.28,-8.26,0.84,-1.94,-21.64,-0.92,-0.55,1.02,-250.74,-130.62,-79.94,19.26,3.8,3.56,-7.76,-8.82,-41.22,8.32,-12.08,19.72,-51.8,8.94,33.4,-81.62,-19.72,893.82,-70.74,23.18,221.9,0.06,0.05,0.97,-22.33,-8.89,2.31,-2812.10192,95.93664,107.73231,-2648.06141,114.65479,-11.395
29.92,-6.74,-0.22,6.3,2.94,5.74,7.36,7.98,21.56,6.36,6.52,-1.14,-1.98,0.28,11.28,-9.26,2.84,-1.94,-20.64,-1.18,-0.36,1,-255.36,-98.07,-97.09,23.26,2.8,3.56,-7.76,-6.82,-55.22,15.32,-14.08,12.72,-48.8,5.94,37.4,-77.62,-15.72,930.82,-73.74,26.18,227.9,0.04,0.05,0.99,-20.79,-10.71,3.01,-2824.73071,128.39331,114.93931,-2646.64978,113.46373,-10.13706
29.94,-7.74,6.78,6.3,5.94,7.74,36.36,6.98,20.56,6.36,5.52,-4.14,13.02,0.28,12.28,-8.26,1.84,-2.94,-19.64,-0.97,-0.25,1.17,-266.21,-44.87,-106.05,20.26,1.8,3.56,-8.76,-8.82,-57.22,9.32,-10.08,7.72,-47.8,5.94,38.4,-69.62,-6.72,954.82,-71.74,26.18,229.9,0.02,0.05,1.01,-20.93,-11.9,-3.57,-2835.54711,164.40875,119.12561,-2646.32154,112.22008,-9.27491
29.96,-5.74,8.78,7.3,7.94,6.74,48.36,1.98,23.56,6.36,5.52,-1.14,4.02,-0.72,11.28,-9.26,0.84,-1.94,-13.64,-0.84,-0.1,1.22,-272.86,-36.4,-118.86,20.26,1.8,4.56,-8.76,-6.82,-47.22,15.32,-13.08,13.72,-44.8,6.94,36.4,-64.62,3.28,982.82,-70.74,29.18,243.9,0.06,0.02,0.96,-21.56,-13.65,-6.72,-2844.33374,205.7565,120.46325,-2646.54651,112.01146,-9.04324
29.98,-6.74,-5.22,2.3,1.94,7.74,27.36,-2.02,16.56,7.36,3.52,-2.14,-28.98,-2.72,13.28,-8.26,1.84,-2.94,-25.64,-0.81,0.07,1.17,-258.93,-13.16,-138.04,13.26,3.8,1.56,-6.76,-5.82,-35.22,5.32,-17.08,5.72,-43.8,4.94,23.4,-56.62,6.28,974.82,-75.74,32.18,235.9,0.09,0.02,0.97,-17.64,-10.57,-5.6,-2849.43078,252.38552,118.26977,-2646.10718,110.92473,-8.54367
30,-5.74,2.78,3.3,4.94,5.74,33.36,1.98,19.56,7.36,7.52,-1.14,-20.98,-3.72,14.28,-9.26,1.84,-1.94,-16.64,-0.73,0.1,1.18,-237.58,9.38,-178.08,17.26,2.8,3.56,-7.76,-5.82,-56.22,6.32,-12.08,3.72,-41.8,5.94,32.4,-48.62,7.28,956.82,-77.74,36.18,234.9,0.1,0,0.91,-3.22,-2.24,-3.5,-2851.62463,301.19384,113.56323,-2646.69111,111.24695,-8.48915
30.02,-11.74,5.78,3.3,8.94,11.74,59.36,2.98,17.56,6.36,4.52,-4.14,-2.98,-5.72,16.28,-9.26,3.84,0.06,-21.64,-0.6,0.17,1.24,-223.02,6.58,-222.67,17.26,1.8,3.56,-8.76,-4.82,-53.22,7.32,-9.08,11.72,-40.8,6.94,63.4,-43.62,7.28,952.82,-76.74,33.18,228.9,0.06,0.02,0.95,-3.71,-1.12,-4.97,-2849.22363,353.0245,105.52243,-2646.56598,110.73966,-8.27225
30.04,-9.74,0.78,4.3,7.94,9.74,50.36,5.98,23.56,5.36,7.52,-0.14,4.02,-5.72,14.28,-9.26,1.84,-0.94,-22.64,-0.75,0.23,1.41,-221.97,15.75,-259.07,18.26,1.8,3.56,-9.76,-5.82,-72.22,9.32,-10.08,7.72,-40.8,6.94,21.4,-44.62,7.28,966.82,-76.74,34.18,237.9,0.07,0.01,0.99,8.82,2.38,-6.93,-2842.55737,407.13728,96.09419,-2646.2038,109.70445,-7.93398
30.06,-6.74,3.78,2.3,3.94,8.74,33.36,5.98,22.56,5.36,4.52,-0.14,3.02,-5.72,14.28,-10.26,2.84,-0.94,-23.64,-0.5,0.43,1.42,-241.92,46.48,-290.08,16.26,5.8,3.56,-7.76,-3.82,-51.22,1.32,-11.08,7.72,-40.8,8.94,40.4,-46.62,4.28,964.82,-77.74,36.18,238.9,0.06,0.01,0.94,9.03,0.63,-8.96,-2832.53393,463.80247,85.59378,-2646.28461,109.02947,-7.52094
30.08,-6.74,8.78,5.3,4.94,5.74,25.36,-2.02,20.56,7.36,5.52,0.86,2.02,-8.72,12.28,-10.26,1.84,0.06,-20.64,-0.01,1.01,1.53,-229.88,51.31,-288.12,16.26,5.8,3.56,-7.76,-5.82,-63.22,2.32,-14.08,6.72,-39.8,7.94,32.4,-45.62,-2.72,951.82,-80.74,36.18,235.9,0.05,0.03,0.98,15.61,4.41,-10.15,-2818.47668,521.69553,74.21156,-2646.36042,108.67975,-7.39223
30.1,-10.74,-4.22,1.3,5.94,9.74,47.36,2.98,16.56,8.36,6.52,2.86,12.02,-11.72,12.28,-9.26,1.84,0.06,-26.64,0.34,1.86,1.73,-213.01,-14.84,-255.71,16.26,4.8,3.56,-7.76,-5.82,-53.22,-2.68,-23.08,3.72,-41.8,7.94,5.4,-44.62,-5.72,940.82,-80.74,35.18,234.9,0.04,0.06,0.98,18.62,8.82,-15.61,-2800.02673,581.08329,62.70625,-2646.41028,108.69502,-7.33454
